pair,timestamp,open,high,low,close
USD/JPY,2025-12-12 06:45:00,155.52469,155.60006,155.48471,155.59638
USD/JPY,2025-12-12 07:00:00,155.59359,155.66995,155.59359,155.66995
USD/JPY,2025-12-12 07:15:00,155.67049,155.67689,155.55183,155.55861
USD/JPY,2025-12-12 07:30:00,155.55941,155.56699,155.5196,155.54517
USD/JPY,2025-12-12 07:45:00,155.54254,155.60013,155.50277,155.59122
USD/JPY,2025-12-12 08:00:00,155.58694,155.61083,155.56682,155.57653
USD/JPY,2025-12-12 08:15:00,155.57826,155.60061,155.56887,155.57722
USD/JPY,2025-12-12 08:30:00,155.57731,155.61343,155.56394,155.56394
USD/JPY,2025-12-12 08:45:00,155.56212,155.5941,155.55599,155.58026
USD/JPY,2025-12-12 09:00:00,155.5761,155.60011,155.55142,155.55476
USD/JPY,2025-12-12 09:15:00,155.55519,155.57948,155.53469,155.56504
USD/JPY,2025-12-12 09:30:00,155.56588,155.56952,155.54242,155.54746
USD/JPY,2025-12-12 09:45:00,155.54669,155.55762,155.52531,155.54078
USD/JPY,2025-12-12 10:00:00,155.53714,155.54719,155.44961,155.54719
USD/JPY,2025-12-12 10:15:00,155.54636,155.56959,155.51034,155.51878
USD/JPY,2025-12-12 10:30:00,155.52213,155.62597,155.51792,155.6011
USD/JPY,2025-12-12 10:45:00,155.60177,155.60338,155.52751,155.52751
USD/JPY,2025-12-12 11:00:00,155.52964,155.60151,155.46372,155.55261
USD/JPY,2025-12-12 11:15:00,155.55117,155.67794,155.55117,155.65014
USD/JPY,2025-12-12 11:30:00,155.65378,155.7108,155.64914,155.6817
USD/JPY,2025-12-12 11:45:00,155.68082,155.72678,155.63406,155.71487
USD/JPY,2025-12-12 12:00:00,155.71692,155.76247,155.63039,155.65611
USD/JPY,2025-12-12 12:15:00,155.65368,155.67199,155.63415,155.64846
USD/JPY,2025-12-12 12:30:00,155.58689,155.63196,155.54699,155.59852
USD/JPY,2025-12-12 12:45:00,155.5987,155.70703,155.58857,155.67647
USD/JPY,2025-12-12 13:00:00,155.67402,155.70656,155.65623,155.69999
USD/JPY,2025-12-12 13:15:00,155.69741,155.74409,155.68984,155.72015
USD/JPY,2025-12-12 13:30:00,155.71905,155.71905,155.66771,155.6843
USD/JPY,2025-12-12 13:45:00,155.68487,155.72734,155.67852,155.68033
USD/JPY,2025-12-12 14:00:00,155.67693,155.71428,155.67693,155.69986
USD/JPY,2025-12-12 14:15:00,155.69635,155.70999,155.64334,155.66103
USD/JPY,2025-12-12 14:30:00,155.6616,155.70795,155.66006,155.70795
USD/JPY,2025-12-12 14:45:00,155.70944,155.72755,155.68856,155.7189
USD/JPY,2025-12-12 15:00:00,155.71618,155.74866,155.71591,155.73156
USD/JPY,2025-12-12 15:15:00,155.72769,155.7617,155.72123,155.72459
USD/JPY,2025-12-12 15:30:00,155.72266,155.72784,155.70155,155.72395
USD/JPY,2025-12-12 15:45:00,155.72461,155.75572,155.71905,155.75104
USD/JPY,2025-12-12 16:00:00,155.74959,155.77226,155.72698,155.74185
USD/JPY,2025-12-12 16:15:00,155.73852,155.77742,155.72768,155.76238
USD/JPY,2025-12-12 16:30:00,155.76082,155.76201,155.67917,155.68365
USD/JPY,2025-12-12 16:45:00,155.68497,155.74212,155.68286,155.74015
USD/JPY,2025-12-12 17:00:00,155.7389,155.77353,155.68294,155.71
USD/JPY,2025-12-12 17:15:00,155.70504,155.80006,155.70504,155.7929
USD/JPY,2025-12-12 17:30:00,155.79252,155.81858,155.72079,155.73978
USD/JPY,2025-12-12 17:45:00,155.74558,155.7921,155.68524,155.68678
USD/JPY,2025-12-12 18:00:00,155.68751,155.68886,155.62922,155.65491
USD/JPY,2025-12-12 18:15:00,155.65766,155.7299,155.58859,155.67257
USD/JPY,2025-12-12 18:30:00,155.67018,155.67351,155.56773,155.57943
USD/JPY,2025-12-12 18:45:00,155.58054,155.64925,155.55705,155.64517
USD/JPY,2025-12-12 19:00:00,155.64559,155.79466,155.64559,155.74584
USD/JPY,2025-12-12 19:15:00,155.73721,155.77016,155.71225,155.73819
USD/JPY,2025-12-12 19:30:00,155.73552,155.74606,155.67335,155.67894
USD/JPY,2025-12-12 19:45:00,155.67913,155.80642,155.6766,155.80584
USD/JPY,2025-12-12 20:00:00,155.80707,155.83962,155.7744,155.81895
USD/JPY,2025-12-12 20:15:00,155.81564,155.88022,155.81564,155.87921
USD/JPY,2025-12-12 20:30:00,155.87596,155.89735,155.86168,155.88913
USD/JPY,2025-12-12 20:45:00,155.88951,155.90687,155.86479,155.89591
USD/JPY,2025-12-12 21:00:00,155.89623,155.93074,155.87006,155.92117
USD/JPY,2025-12-12 21:15:00,155.92205,155.96582,155.88233,155.95942
USD/JPY,2025-12-12 21:30:00,155.95634,155.96259,155.91439,155.93884
USD/JPY,2025-12-12 21:45:00,155.93876,155.94533,155.90305,155.91608
USD/JPY,2025-12-12 22:00:00,155.91757,155.96045,155.91597,155.94282
USD/JPY,2025-12-12 22:15:00,155.94015,155.99399,155.93114,155.98831
USD/JPY,2025-12-12 22:30:00,155.98484,155.99089,155.95624,155.9666
USD/JPY,2025-12-12 22:45:00,155.96491,155.96604,155.91433,155.91575
USD/JPY,2025-12-12 23:00:00,155.91661,155.98321,155.87922,155.97653
USD/JPY,2025-12-12 23:15:00,155.97429,155.98513,155.92924,155.95518
USD/JPY,2025-12-12 23:30:00,155.95136,156.04874,155.95136,156.04874
USD/JPY,2025-12-12 23:45:00,156.05147,156.14052,156.04029,156.05206
USD/JPY,2025-12-13 00:00:00,156.05083,156.05128,155.96273,156.00833
USD/JPY,2025-12-13 00:15:00,156.00927,156.01055,155.94735,155.95138
USD/JPY,2025-12-13 00:30:00,155.94558,155.96201,155.90821,155.935
USD/JPY,2025-12-13 00:45:00,155.93289,156.04374,155.92527,156.03973
USD/JPY,2025-12-13 01:00:00,156.04608,156.10058,156.00406,156.07199
USD/JPY,2025-12-13 01:15:00,156.07212,156.08171,155.9936,156.01018
USD/JPY,2025-12-13 01:30:00,156.00556,156.01366,155.91255,155.96751
USD/JPY,2025-12-13 01:45:00,155.96504,155.98432,155.86653,155.90012
USD/JPY,2025-12-13 02:00:00,155.9021,155.93627,155.82877,155.89107
USD/JPY,2025-12-13 02:15:00,155.89119,155.99042,155.8535,155.8535
USD/JPY,2025-12-13 02:30:00,155.85173,156.05222,155.8408,156.03481
USD/JPY,2025-12-13 02:45:00,156.03166,156.05705,155.85972,155.89509
USD/JPY,2025-12-13 03:00:00,155.893,155.89408,155.7524,155.75712
USD/JPY,2025-12-13 03:15:00,155.75771,155.77904,155.67341,155.76693
USD/JPY,2025-12-13 03:30:00,155.76479,155.8735,155.72716,155.8624
USD/JPY,2025-12-13 03:45:00,155.85741,155.87365,155.7931,155.81818
USD/JPY,2025-12-13 04:00:00,155.81783,155.90352,155.80934,155.89685
USD/JPY,2025-12-13 04:15:00,155.89734,155.89842,155.76658,155.77547
USD/JPY,2025-12-13 04:30:00,155.77561,155.84542,155.75427,155.76807
USD/JPY,2025-12-13 04:45:00,155.76416,155.82853,155.76416,155.79795
USD/JPY,2025-12-13 05:00:00,155.79574,155.81875,155.77091,155.79068
USD/JPY,2025-12-13 05:15:00,155.78965,155.79433,155.74261,155.74837
USD/JPY,2025-12-13 05:30:00,155.74895,155.76299,155.71692,155.75588
USD/JPY,2025-12-13 05:45:00,155.74998,155.79193,155.74998,155.79193
USD/JPY,2025-12-13 06:00:00,155.79028,155.85345,155.79028,155.84553
USD/JPY,2025-12-13 06:15:00,155.84538,155.90234,155.83025,155.90234
USD/JPY,2025-12-13 06:30:00,155.90079,155.93586,155.8891,155.93134
USD/JPY,2025-12-13 06:45:00,155.92913,155.93879,155.90255,155.90318
USD/JPY,2025-12-13 07:00:00,155.90086,155.90399,155.78024,155.7882
USD/JPY,2025-12-13 07:15:00,155.79003,155.83234,155.78703,155.81396
USD/JPY,2025-12-13 07:30:00,155.81436,155.84718,155.78243,155.84174
USD/JPY,2025-12-13 07:45:00,155.83327,155.89437,155.83327,155.87464
USD/JPY,2025-12-13 08:00:00,155.8716,155.88817,155.79923,155.80809
USD/JPY,2025-12-13 08:15:00,155.81121,155.84094,155.80677,155.83305
USD/JPY,2025-12-13 08:30:00,155.83455,155.86112,155.8123,155.83827
USD/JPY,2025-12-13 08:45:00,155.83498,155.86249,155.79605,155.82964
USD/JPY,2025-12-15 09:00:00,155.84916,155.91162,155.83835,155.91162
USD/JPY,2025-12-15 09:15:00,155.90865,155.94377,155.86617,155.87028
USD/JPY,2025-12-15 09:30:00,155.87165,155.88087,155.79705,155.79705
USD/JPY,2025-12-15 09:45:00,155.79512,155.83084,155.76166,155.82085
USD/JPY,2025-12-15 10:00:00,155.81854,155.82383,155.76786,155.79676
USD/JPY,2025-12-15 10:15:00,155.79496,155.79662,155.79217,155.79217
USD/JPY,2025-12-15 11:45:00,155.94732,155.97143,155.89676,155.89713
USD/JPY,2025-12-15 12:00:00,155.89466,155.90057,155.84569,155.8631
USD/JPY,2025-12-15 12:15:00,155.86078,155.87379,155.80063,155.80861
USD/JPY,2025-12-15 12:30:00,155.80807,155.83055,155.74283,155.7665
USD/JPY,2025-12-15 12:45:00,155.7669,155.77171,155.6213,155.6213
USD/JPY,2025-12-15 13:00:00,155.61716,155.63151,155.5921,155.5921
USD/JPY,2025-12-15 13:15:00,155.59033,155.59422,155.50852,155.51613
USD/JPY,2025-12-15 13:30:00,155.51635,155.56103,155.38476,155.41186
USD/JPY,2025-12-15 13:45:00,155.41199,155.4357,155.36945,155.43271
USD/JPY,2025-12-15 14:00:00,155.4308,155.43557,155.3114,155.37505
USD/JPY,2025-12-15 14:15:00,155.37021,155.45511,155.3539,155.41006
USD/JPY,2025-12-15 14:30:00,155.40914,155.42694,155.35086,155.36865
USD/JPY,2025-12-15 14:45:00,155.37178,155.46055,155.36784,155.42323
USD/JPY,2025-12-15 15:00:00,155.42322,155.42557,155.32559,155.35719
USD/JPY,2025-12-15 15:15:00,155.35556,155.36051,155.25456,155.27835
USD/JPY,2025-12-15 15:30:00,155.27626,155.27892,155.19632,155.20117
USD/JPY,2025-12-15 15:45:00,155.20247,155.25851,155.19174,155.25542
USD/JPY,2025-12-15 16:00:00,155.2556,155.25681,155.20034,155.24077
USD/JPY,2025-12-15 16:15:00,155.23857,155.24426,155.15795,155.17117
USD/JPY,2025-12-15 16:30:00,155.16881,155.17263,155.08385,155.08497
USD/JPY,2025-12-15 16:45:00,155.0861,155.11422,155.03516,155.04753
USD/JPY,2025-12-15 17:00:00,155.04818,155.12564,155.04676,155.09258
USD/JPY,2025-12-15 17:15:00,155.08912,155.11588,155.01388,155.01503
USD/JPY,2025-12-15 17:30:00,155.01232,155.12121,154.96877,155.12121
USD/JPY,2025-12-15 17:45:00,155.12039,155.14622,155.0592,155.07559
USD/JPY,2025-12-15 18:00:00,155.07851,155.1963,155.07547,155.18754
USD/JPY,2025-12-15 18:15:00,155.18375,155.22134,155.13487,155.20781
USD/JPY,2025-12-15 18:30:00,155.20345,155.24141,155.15097,155.24141
USD/JPY,2025-12-15 18:45:00,155.24655,155.306,155.22921,155.24207
USD/JPY,2025-12-15 19:00:00,155.24608,155.28232,155.1476,155.17411
USD/JPY,2025-12-15 19:15:00,155.1765,155.2252,155.12151,155.18928
USD/JPY,2025-12-15 19:30:00,155.18517,155.19225,155.12641,155.1571
USD/JPY,2025-12-15 19:45:00,155.15591,155.18634,155.12344,155.16757
USD/JPY,2025-12-15 20:00:00,155.17087,155.19315,154.98211,154.98298
USD/JPY,2025-12-15 20:15:00,154.98231,155.04667,154.97565,155.02641
USD/JPY,2025-12-15 20:30:00,155.02926,155.02986,154.95744,155.00481
USD/JPY,2025-12-15 20:45:00,155.00215,155.03214,154.97222,154.97554
USD/JPY,2025-12-15 21:00:00,154.97625,155.09614,154.97183,155.06245
USD/JPY,2025-12-15 21:15:00,155.06204,155.12228,155.05653,155.10092
USD/JPY,2025-12-15 21:30:00,155.0928,155.14247,155.0928,155.14012
USD/JPY,2025-12-15 21:45:00,155.1377,155.14614,155.07151,155.09275
USD/JPY,2025-12-15 22:00:00,155.0923,155.10582,155.05731,155.0577
USD/JPY,2025-12-15 22:15:00,155.05794,155.05843,155.00132,155.02592
USD/JPY,2025-12-15 22:30:00,155.02617,155.02931,154.97026,154.98456
USD/JPY,2025-12-15 22:45:00,154.98101,154.99449,154.85451,154.90895
USD/JPY,2025-12-15 23:00:00,154.91007,154.99634,154.9081,154.99318
USD/JPY,2025-12-15 23:15:00,154.99601,155.06037,154.99064,155.03069
USD/JPY,2025-12-15 23:30:00,155.02871,155.05725,154.98834,155.04905
USD/JPY,2025-12-15 23:45:00,155.04386,155.09297,154.97832,155.0867
USD/JPY,2025-12-16 00:00:00,155.08483,155.13043,155.05605,155.08359
USD/JPY,2025-12-16 00:15:00,155.08381,155.09401,155.05913,155.06652
USD/JPY,2025-12-16 00:30:00,155.06573,155.08921,154.96894,155.08921
USD/JPY,2025-12-16 00:45:00,155.0878,155.13454,155.05881,155.13454
USD/JPY,2025-12-16 01:00:00,155.14119,155.22836,155.11867,155.15197
USD/JPY,2025-12-16 01:15:00,155.15436,155.18864,155.07272,155.07272
USD/JPY,2025-12-16 01:30:00,155.0732,155.07506,154.91488,154.93192
USD/JPY,2025-12-16 01:45:00,154.93452,154.9353,154.86394,154.9146
USD/JPY,2025-12-16 02:00:00,154.91229,155.00028,154.86292,154.98192
USD/JPY,2025-12-16 02:15:00,154.98046,154.99188,154.86839,154.96466
USD/JPY,2025-12-16 02:30:00,154.96296,155.02632,154.89351,154.89822
USD/JPY,2025-12-16 02:45:00,154.89473,155.1537,154.89473,155.1529
USD/JPY,2025-12-16 03:00:00,155.1515,155.19426,155.1515,155.18526
USD/JPY,2025-12-16 03:15:00,155.18393,155.28286,155.17334,155.25975
USD/JPY,2025-12-16 03:30:00,155.25888,155.31477,155.25616,155.30089
USD/JPY,2025-12-16 03:45:00,155.29794,155.32185,155.25371,155.29109
USD/JPY,2025-12-16 04:00:00,155.28889,155.3341,155.27381,155.28294
USD/JPY,2025-12-16 04:15:00,155.28073,155.31957,155.26653,155.31957
USD/JPY,2025-12-16 04:30:00,155.31977,155.37523,155.31977,155.36152
USD/JPY,2025-12-16 04:45:00,155.35956,155.36501,155.29646,155.31594
USD/JPY,2025-12-16 05:00:00,155.31311,155.32168,155.28963,155.31222
USD/JPY,2025-12-16 05:15:00,155.31356,155.36872,155.31111,155.36475
USD/JPY,2025-12-16 05:30:00,155.36545,155.39314,155.33896,155.34708
USD/JPY,2025-12-16 05:45:00,155.3443,155.37041,155.33614,155.35865
USD/JPY,2025-12-16 06:00:00,155.35527,155.39304,155.35527,155.39304
USD/JPY,2025-12-16 06:15:00,155.39369,155.40426,155.38736,155.39606
USD/JPY,2025-12-16 06:30:00,155.39695,155.40132,155.32022,155.32022
USD/JPY,2025-12-16 06:45:00,155.31856,155.3233,155.22736,155.23734
USD/JPY,2025-12-16 07:00:00,155.23162,155.26671,155.23162,155.24959
USD/JPY,2025-12-16 07:15:00,155.24902,155.26051,155.23133,155.2494
USD/JPY,2025-12-16 07:30:00,155.25165,155.26378,155.24207,155.24547
USD/JPY,2025-12-16 07:45:00,155.24551,155.26285,155.22689,155.24812
USD/JPY,2025-12-16 08:00:00,155.24238,155.26497,155.22895,155.23062
USD/JPY,2025-12-16 08:15:00,155.22833,155.23073,155.19615,155.19793
USD/JPY,2025-12-16 08:30:00,155.19899,155.23873,155.19694,155.23611
USD/JPY,2025-12-16 08:45:00,155.23549,155.24257,155.20855,155.21995
USD/JPY,2025-12-16 09:00:00,155.21633,155.25896,155.21604,155.2281
USD/JPY,2025-12-16 09:15:00,155.22575,155.23771,155.21229,155.2304
USD/JPY,2025-12-16 09:30:00,155.23126,155.24057,155.2176,155.23312
USD/JPY,2025-12-16 09:45:00,155.23313,155.24292,155.22801,155.22919
USD/JPY,2025-12-16 10:00:00,155.23421,155.23421,155.08241,155.1178
USD/JPY,2025-12-16 10:15:00,155.115,155.13799,155.10878,155.12744
USD/JPY,2025-12-16 10:30:00,155.12227,155.12635,155.04871,155.06666
USD/JPY,2025-12-16 10:45:00,155.06737,155.07068,154.97493,155.02404
USD/JPY,2025-12-16 11:00:00,155.02158,155.02729,154.75531,154.79902
USD/JPY,2025-12-16 11:15:00,154.79497,154.92834,154.79497,154.92777
USD/JPY,2025-12-16 11:30:00,154.92886,154.99353,154.92711,154.97276
USD/JPY,2025-12-16 20:45:00,154.85426,154.88376,154.84672,154.84992
USD/JPY,2025-12-16 21:00:00,154.84677,154.84879,154.7813,154.84484
USD/JPY,2025-12-16 21:15:00,154.8452,154.86219,154.8235,154.86133
USD/JPY,2025-12-16 21:30:00,154.85723,154.92076,154.84568,154.87977
USD/JPY,2025-12-16 21:45:00,154.87707,154.90107,154.85016,154.8704
USD/JPY,2025-12-16 22:00:00,154.87194,154.90844,154.86514,154.88668
USD/JPY,2025-12-16 22:15:00,154.88757,154.90466,154.8786,154.884
USD/JPY,2025-12-16 22:30:00,154.88367,154.88718,154.8405,154.85299
USD/JPY,2025-12-16 22:45:00,154.85059,154.85548,154.80875,154.82289
USD/JPY,2025-12-16 23:00:00,154.82154,154.84661,154.80184,154.82374
USD/JPY,2025-12-16 23:15:00,154.82171,154.82327,154.76626,154.77246
USD/JPY,2025-12-16 23:30:00,154.77357,154.77507,154.71109,154.73697
USD/JPY,2025-12-16 23:45:00,154.73468,154.74007,154.62586,154.62764
USD/JPY,2025-12-17 00:00:00,154.62591,154.64174,154.58097,154.63888
USD/JPY,2025-12-17 00:15:00,154.6405,154.67288,154.63787,154.65653
USD/JPY,2025-12-17 00:30:00,154.65555,154.8031,154.42618,154.7571
USD/JPY,2025-12-17 00:45:00,154.75039,154.8876,154.75039,154.78461
USD/JPY,2025-12-17 01:00:00,154.78168,154.85338,154.6866,154.85338
USD/JPY,2025-12-17 01:15:00,154.85911,154.95307,154.81698,154.81983
USD/JPY,2025-12-17 01:30:00,154.82034,154.82821,154.74146,154.74146
USD/JPY,2025-12-17 01:45:00,154.74242,154.74493,154.66252,154.66252
USD/JPY,2025-12-17 02:00:00,154.66044,154.66987,154.51711,154.66987
USD/JPY,2025-12-17 02:15:00,154.67742,154.74477,154.56141,154.57497
USD/JPY,2025-12-17 02:30:00,154.57381,154.57538,154.49113,154.52427
USD/JPY,2025-12-17 02:45:00,154.51836,154.69946,154.51836,154.69946
USD/JPY,2025-12-17 03:00:00,154.69361,154.88986,154.69361,154.82682
USD/JPY,2025-12-17 03:15:00,154.82242,154.87772,154.71182,154.76196
USD/JPY,2025-12-17 03:30:00,154.76282,154.86962,154.71621,154.84973
USD/JPY,2025-12-17 03:45:00,154.84404,154.86411,154.76665,154.82771
USD/JPY,2025-12-17 04:00:00,154.82485,154.82989,154.73696,154.74307
USD/JPY,2025-12-17 04:15:00,154.74425,154.78151,154.68683,154.69538
USD/JPY,2025-12-17 04:30:00,154.69695,154.71651,154.62787,154.68642
USD/JPY,2025-12-17 04:45:00,154.68401,154.71412,154.66468,154.71056
USD/JPY,2025-12-17 05:00:00,154.70604,154.75523,154.6967,154.74502
USD/JPY,2025-12-17 05:15:00,154.7451,154.76434,154.73264,154.74675
USD/JPY,2025-12-17 05:30:00,154.74937,154.78469,154.66173,154.68779
USD/JPY,2025-12-17 05:45:00,154.68935,154.82036,154.64756,154.75249
USD/JPY,2025-12-17 06:00:00,154.74835,154.79432,154.74665,154.75736
USD/JPY,2025-12-17 06:15:00,154.75482,154.83023,154.67547,154.76917
USD/JPY,2025-12-17 06:30:00,154.77045,154.77757,154.66015,154.66201
USD/JPY,2025-12-17 06:45:00,154.66169,154.66766,154.62012,154.66518
USD/JPY,2025-12-17 07:00:00,154.66233,154.66863,154.57619,154.62796
USD/JPY,2025-12-17 07:15:00,154.62555,154.67881,154.62329,154.6557
USD/JPY,2025-12-17 07:30:00,154.6589,154.70599,154.65454,154.70169
USD/JPY,2025-12-17 07:45:00,154.70189,154.80705,154.68473,154.79386
USD/JPY,2025-12-17 08:00:00,154.78741,154.84421,154.73227,154.76066
USD/JPY,2025-12-17 08:15:00,154.75801,154.76198,154.73771,154.75077
USD/JPY,2025-12-17 08:30:00,154.74974,154.77202,154.71114,154.75977
USD/JPY,2025-12-17 08:45:00,154.76019,154.76073,154.72499,154.72859
USD/JPY,2025-12-17 09:00:00,154.7267,154.75254,154.69813,154.73916
USD/JPY,2025-12-17 09:15:00,154.73608,154.79078,154.73536,154.78201
USD/JPY,2025-12-17 09:30:00,154.78222,154.78917,154.73464,154.74284
USD/JPY,2025-12-17 09:45:00,154.74387,154.77684,154.72601,154.72601
USD/JPY,2025-12-17 10:00:00,154.72045,154.76912,154.72045,154.76269
USD/JPY,2025-12-17 10:15:00,154.75927,154.77617,154.73425,154.77497
USD/JPY,2025-12-17 10:30:00,154.77465,154.78457,154.74477,154.77446
USD/JPY,2025-12-17 10:45:00,154.77589,154.81705,154.76891,154.79
USD/JPY,2025-12-17 11:00:00,154.79188,154.86767,154.71918,154.84137
USD/JPY,2025-12-17 11:15:00,154.83665,154.88441,154.8115,154.81814
USD/JPY,2025-12-17 11:30:00,154.81439,154.81785,154.63607,154.671
USD/JPY,2025-12-17 11:45:00,154.67057,154.69346,154.59974,154.61448
USD/JPY,2025-12-17 12:00:00,154.61473,154.64891,154.54434,154.58311
USD/JPY,2025-12-17 12:15:00,154.58034,154.59502,154.52906,154.58751
USD/JPY,2025-12-17 12:30:00,154.5855,154.68434,154.58329,154.66223
USD/JPY,2025-12-17 12:45:00,154.66134,154.71748,154.64159,154.67847
USD/JPY,2025-12-17 13:00:00,154.67804,154.87745,154.67804,154.83959
USD/JPY,2025-12-17 13:15:00,154.83664,154.91678,154.82377,154.90354
USD/JPY,2025-12-17 13:30:00,154.90188,154.94851,154.89396,154.93783
USD/JPY,2025-12-17 13:45:00,154.94016,155.01126,154.93673,155.01126
USD/JPY,2025-12-17 14:00:00,155.0107,155.0191,154.94091,154.94857
USD/JPY,2025-12-17 14:15:00,154.94305,154.95918,154.91137,154.9423
USD/JPY,2025-12-17 14:30:00,154.93981,154.94344,154.88616,154.8971
USD/JPY,2025-12-17 14:45:00,154.89631,154.91925,154.87136,154.87899
USD/JPY,2025-12-17 15:00:00,154.88001,154.9903,154.87981,154.97901
USD/JPY,2025-12-17 15:15:00,154.97596,155.06906,154.97506,155.0668
USD/JPY,2025-12-17 15:30:00,155.06403,155.13953,155.06403,155.11163
USD/JPY,2025-12-17 15:45:00,155.11472,155.15053,155.09608,155.13763
USD/JPY,2025-12-17 16:00:00,155.13778,155.13837,155.07864,155.08312
USD/JPY,2025-12-17 16:15:00,155.0802,155.11948,155.07826,155.09754
USD/JPY,2025-12-17 16:30:00,155.09425,155.13426,155.08676,155.09754
USD/JPY,2025-12-17 16:45:00,155.09663,155.17705,155.08918,155.14918
USD/JPY,2025-12-17 17:00:00,155.15033,155.27073,155.14449,155.26564
USD/JPY,2025-12-17 17:15:00,155.25955,155.34614,155.22547,155.32208
USD/JPY,2025-12-17 17:30:00,155.31774,155.38765,155.31774,155.36969
USD/JPY,2025-12-17 17:45:00,155.37012,155.43373,155.34517,155.38629
USD/JPY,2025-12-17 18:00:00,155.3863,155.45987,155.3768,155.43375
USD/JPY,2025-12-17 18:15:00,155.43245,155.50102,155.42088,155.48435
USD/JPY,2025-12-17 18:30:00,155.48004,155.4984,155.38279,155.49498
USD/JPY,2025-12-17 18:45:00,155.49649,155.57438,155.4941,155.50944
USD/JPY,2025-12-17 19:00:00,155.50795,155.60319,155.48882,155.55442
USD/JPY,2025-12-17 19:15:00,155.55034,155.58509,155.48473,155.50359
USD/JPY,2025-12-17 19:30:00,155.50108,155.51186,155.44016,155.4764
USD/JPY,2025-12-17 19:45:00,155.47483,155.50941,155.44629,155.49622
USD/JPY,2025-12-17 20:00:00,155.49865,155.5519,155.46883,155.55016
USD/JPY,2025-12-17 20:15:00,155.54883,155.57112,155.50339,155.538
USD/JPY,2025-12-17 20:30:00,155.53434,155.54109,155.51788,155.51921
USD/JPY,2025-12-17 21:00:00,155.52653,155.54778,155.50211,155.52371
USD/JPY,2025-12-17 21:15:00,155.5225,155.53957,155.50584,155.50947
USD/JPY,2025-12-17 21:30:00,155.50537,155.52743,155.4886,155.50123
USD/JPY,2025-12-17 21:45:00,155.49941,155.50736,155.44811,155.46588
USD/JPY,2025-12-17 22:00:00,155.46716,155.52474,155.46474,155.49287
USD/JPY,2025-12-17 22:15:00,155.49273,155.535,155.49273,155.52912
USD/JPY,2025-12-17 22:30:00,155.52712,155.58947,155.51394,155.58947
USD/JPY,2025-12-17 22:45:00,155.58699,155.59053,155.53616,155.54288
USD/JPY,2025-12-17 23:00:00,155.54271,155.5707,155.53184,155.55271
USD/JPY,2025-12-17 23:15:00,155.55294,155.5536,155.50975,155.50975
USD/JPY,2025-12-17 23:30:00,155.50759,155.51319,155.46242,155.49959
USD/JPY,2025-12-17 23:45:00,155.49564,155.54202,155.48726,155.4893
USD/JPY,2025-12-18 00:00:00,155.49055,155.62951,155.48829,155.61226
USD/JPY,2025-12-18 00:15:00,155.61193,155.61266,155.36599,155.53171
USD/JPY,2025-12-18 00:30:00,155.52638,155.56122,155.45495,155.47557
USD/JPY,2025-12-18 00:45:00,155.47263,155.47804,155.41994,155.42823
USD/JPY,2025-12-18 01:00:00,155.42514,155.49535,155.34963,155.47254
USD/JPY,2025-12-18 01:15:00,155.47538,155.61267,155.47219,155.61267
USD/JPY,2025-12-18 01:30:00,155.61037,155.6157,155.5211,155.54446
USD/JPY,2025-12-18 01:45:00,155.53934,155.5543,155.45476,155.46885
USD/JPY,2025-12-18 02:00:00,155.46948,155.54463,155.46858,155.50981
USD/JPY,2025-12-18 02:15:00,155.50899,155.53382,155.43739,155.50576
USD/JPY,2025-12-18 02:30:00,155.50611,155.50811,155.37413,155.40483
USD/JPY,2025-12-18 02:45:00,155.40194,155.47657,155.39319,155.44228
USD/JPY,2025-12-18 03:00:00,155.44043,155.49663,155.40385,155.467
USD/JPY,2025-12-18 03:15:00,155.46859,155.54631,155.39616,155.54631
USD/JPY,2025-12-18 03:30:00,155.5454,155.55431,155.46245,155.53744
USD/JPY,2025-12-18 03:45:00,155.53309,155.60893,155.53309,155.58871
USD/JPY,2025-12-18 04:00:00,155.58726,155.60224,155.54432,155.57664
USD/JPY,2025-12-18 04:15:00,155.57722,155.58908,155.54717,155.57388
USD/JPY,2025-12-18 04:30:00,155.5738,155.60749,155.56115,155.59148
USD/JPY,2025-12-18 04:45:00,155.58737,155.59498,155.54035,155.54922
USD/JPY,2025-12-18 05:00:00,155.5468,155.55058,155.49775,155.53386
USD/JPY,2025-12-18 05:15:00,155.5361,155.62602,155.53272,155.62108
USD/JPY,2025-12-18 05:30:00,155.62167,155.67468,155.58517,155.62253
USD/JPY,2025-12-18 05:45:00,155.61885,155.67472,155.59383,155.65516
USD/JPY,2025-12-18 06:00:00,155.65271,155.65688,155.59633,155.63825
USD/JPY,2025-12-18 06:15:00,155.63818,155.64349,155.61613,155.61925
USD/JPY,2025-12-18 06:30:00,155.62033,155.68769,155.61953,155.68545
USD/JPY,2025-12-18 06:45:00,155.68403,155.68876,155.62603,155.63823
USD/JPY,2025-12-18 07:00:00,155.63453,155.66227,155.62281,155.66148
USD/JPY,2025-12-18 07:15:00,155.66115,155.71355,155.65971,155.70669
USD/JPY,2025-12-18 07:30:00,155.70726,155.71218,155.69438,155.70777
USD/JPY,2025-12-18 07:45:00,155.70706,155.74582,155.66654,155.70891
USD/JPY,2025-12-18 08:00:00,155.70482,155.73558,155.69943,155.73178
USD/JPY,2025-12-18 08:15:00,155.73138,155.75114,155.71382,155.73834
