sector_etf,timestamp,open,high,low,close
XLRE,2025-10-15 09:45:00,41.82,41.885,41.75,41.86
XLRE,2025-10-15 10:00:00,41.86,42.02,41.86,41.96
XLRE,2025-10-15 10:15:00,41.96,42.0,41.88,41.895
XLRE,2025-10-15 10:30:00,41.895,41.94,41.87,41.9142
XLRE,2025-10-15 10:45:00,41.91,41.925,41.855,41.9
XLRE,2025-10-15 11:00:00,41.905,41.9203,41.86,41.88
XLRE,2025-10-15 11:15:00,41.89,41.925,41.86,41.87
XLRE,2025-10-15 11:30:00,41.87,41.885,41.76,41.785
XLRE,2025-10-15 11:45:00,41.79612,41.8,41.71,41.712
XLRE,2025-10-15 12:00:00,41.72,41.82,41.72,41.82
XLRE,2025-10-15 12:15:00,41.82,41.9,41.82,41.88
XLRE,2025-10-15 12:30:00,41.88,41.93,41.8713,41.9242
XLRE,2025-10-15 12:45:00,41.925,41.925,41.8597,41.86
XLRE,2025-10-15 13:00:00,41.86,41.86,41.68,41.69
XLRE,2025-10-15 13:15:00,41.68,41.73,41.64,41.6898
XLRE,2025-10-15 13:30:00,41.69,41.825,41.69,41.825
XLRE,2025-10-15 13:45:00,41.83,41.8558,41.81,41.8558
XLRE,2025-10-15 14:00:00,41.855,41.91,41.855,41.89
XLRE,2025-10-15 14:15:00,41.89,41.9298,41.89,41.9
XLRE,2025-10-15 14:30:00,41.8999,41.97,41.8999,41.93
XLRE,2025-10-15 14:45:00,41.94,41.99,41.91,41.98
XLRE,2025-10-15 15:00:00,41.9782,41.9962,41.93,41.935
XLRE,2025-10-15 15:15:00,41.94,41.95,41.91,41.915
XLRE,2025-10-15 15:30:00,41.915,41.94,41.86,41.91
XLRE,2025-10-15 15:45:00,41.915,41.93,41.845,41.91
XLRE,2025-10-16 09:30:00,41.98,42.05,41.94,42.05
XLRE,2025-10-16 09:45:00,42.06,42.07,41.98,42.015
XLRE,2025-10-16 10:00:00,41.99,42.01,41.87,41.88
XLRE,2025-10-16 10:15:00,41.88,41.97,41.86,41.96
XLRE,2025-10-16 10:30:00,41.96,42.06,41.95,42.05
XLRE,2025-10-16 10:45:00,42.04,42.04,42.01,42.03
XLRE,2025-10-16 11:00:00,42.03,42.105,42.03,42.105
XLRE,2025-10-16 11:15:00,42.105,42.145,42.05,42.05
XLRE,2025-10-16 11:30:00,42.055,42.13,42.0,42.06
XLRE,2025-10-16 11:45:00,42.04,42.085,42.01,42.08
XLRE,2025-10-16 12:00:00,42.04,42.13,42.04,42.1
XLRE,2025-10-16 12:15:00,42.11,42.13,42.1,42.11
XLRE,2025-10-16 12:30:00,42.04,42.04,41.9,41.93
XLRE,2025-10-16 12:45:00,41.94,42.02,41.89,42.0
XLRE,2025-10-16 13:00:00,42.045,42.06,41.985,42.045
XLRE,2025-10-16 13:15:00,42.04,42.11,42.035,42.055
XLRE,2025-10-16 13:30:00,42.045,42.07,41.98,41.99
XLRE,2025-10-16 13:45:00,41.99,41.99,41.98,41.98
XLRE,2025-10-16 14:00:00,41.9,41.9,41.9,41.9
XLRE,2025-10-16 14:15:00,41.84,41.85,41.8,41.83
XLRE,2025-10-16 14:30:00,41.81,41.81,41.735,41.8
XLRE,2025-10-16 14:45:00,41.87,41.9044,41.8418,41.874
XLRE,2025-10-16 15:00:00,41.87,41.89,41.8,41.8
XLRE,2025-10-16 15:15:00,41.81,41.8399,41.745,41.805
XLRE,2025-10-16 15:30:00,41.8,41.8159,41.755,41.785
XLRE,2025-10-16 15:45:00,41.79,41.82,41.75,41.78
XLRE,2025-10-17 09:30:00,41.8,41.98,41.75,41.8
XLRE,2025-10-17 09:45:00,41.8,41.82,41.69,41.69
XLRE,2025-10-17 10:00:00,41.68,41.805,41.63,41.795
XLRE,2025-10-17 10:15:00,41.8,41.83,41.74,41.8
XLRE,2025-10-17 10:30:00,41.81,41.89,41.785,41.83
XLRE,2025-10-17 10:45:00,41.825,41.87,41.8,41.83
XLRE,2025-10-17 11:00:00,41.83,41.91,41.785,41.785
XLRE,2025-10-17 11:15:00,41.79,41.86,41.79,41.86
XLRE,2025-10-17 11:30:00,41.869,41.97,41.86,41.925
XLRE,2025-10-17 11:45:00,41.92,41.97,41.91,41.93
XLRE,2025-10-17 12:00:00,41.93,41.97,41.91,41.9293
XLRE,2025-10-17 12:15:00,41.925,41.97,41.895,41.895
XLRE,2025-10-17 12:30:00,41.9,41.92,41.84,41.86
XLRE,2025-10-17 12:45:00,41.8501,41.87,41.784,41.8175
XLRE,2025-10-17 13:00:00,41.82,41.87,41.8015,41.8696
XLRE,2025-10-17 13:15:00,41.86,41.88,41.81,41.815
XLRE,2025-10-17 13:30:00,41.81,41.9015,41.8,41.84
XLRE,2025-10-17 13:45:00,41.8399,41.88,41.81,41.8699
XLRE,2025-10-17 14:00:00,41.87,41.98,41.87,41.955
XLRE,2025-10-17 14:15:00,41.95,42.039001,41.95,42.0050011
XLRE,2025-10-17 14:30:00,42.0050011,42.029999,41.99,41.999
XLRE,2025-10-17 14:45:00,41.995,42.02,41.99,42.0050011
XLRE,2025-10-17 15:00:00,42.0,42.044998,41.975,42.040001
XLRE,2025-10-17 15:15:00,42.044998,42.080002,42.025002,42.075001
XLRE,2025-10-17 15:30:00,42.0714,42.085602,42.029999,42.060001
XLRE,2025-10-17 15:45:00,42.07,42.098999,42.029999,42.040001
XLRE,2025-10-20 09:30:00,42.288,42.37,42.16,42.23
XLRE,2025-10-20 09:45:00,42.225,42.28,42.1935,42.2
XLRE,2025-10-20 10:00:00,42.2,42.25,42.15,42.24
XLRE,2025-10-20 10:15:00,42.235,42.27,42.2,42.2
XLRE,2025-10-20 10:30:00,42.2,42.27,42.15,42.27
XLRE,2025-10-20 10:45:00,42.2688,42.31,42.2638,42.27
XLRE,2025-10-20 11:00:00,42.275,42.285,42.22,42.225
XLRE,2025-10-20 11:15:00,42.22,42.24,42.205,42.23
XLRE,2025-10-20 11:30:00,42.225,42.2401,42.205,42.225
XLRE,2025-10-20 11:45:00,42.2203,42.25,42.155,42.18
XLRE,2025-10-20 12:00:00,42.175,42.205,42.165,42.18
XLRE,2025-10-20 12:15:00,42.185,42.24,42.1801,42.24
XLRE,2025-10-20 12:30:00,42.235,42.2699,42.235,42.2585
XLRE,2025-10-20 12:45:00,42.26,42.29,42.255,42.285
XLRE,2025-10-20 13:00:00,42.285,42.32,42.285,42.3152
XLRE,2025-10-20 13:15:00,42.31,42.38,42.31,42.35
XLRE,2025-10-20 13:30:00,42.3458,42.36,42.33,42.335
XLRE,2025-10-20 13:45:00,42.34,42.35,42.32,42.335
XLRE,2025-10-20 14:00:00,42.335,42.393,42.335,42.38
XLRE,2025-10-20 14:15:00,42.375,42.4,42.36,42.4
XLRE,2025-10-20 14:30:00,42.395,42.41,42.37,42.385
XLRE,2025-10-20 14:45:00,42.3801,42.4,42.37,42.395
XLRE,2025-10-20 15:00:00,42.395,42.45,42.39,42.435
XLRE,2025-10-20 15:15:00,42.435,42.45,42.41,42.44
XLRE,2025-10-20 15:30:00,42.4497,42.46,42.41,42.425
XLRE,2025-10-20 15:45:00,42.425,42.49,42.42,42.48
XLRE,2025-10-21 09:30:00,42.38,42.48,42.37,42.41
XLRE,2025-10-21 09:45:00,42.41,42.41,42.28,42.28
XLRE,2025-10-21 10:00:00,42.27,42.455,42.25,42.41
XLRE,2025-10-21 10:15:00,42.42,42.445,42.38,42.415
XLRE,2025-10-21 10:30:00,42.415,42.489,42.3685,42.48
XLRE,2025-10-21 10:45:00,42.4898,42.58,42.48,42.56
XLRE,2025-10-21 11:00:00,42.5586,42.5963,42.53,42.53
XLRE,2025-10-21 11:15:00,42.525,42.54,42.48,42.49
XLRE,2025-10-21 11:30:00,42.49,42.505,42.47,42.49
XLRE,2025-10-21 11:45:00,42.48,42.5082,42.47,42.49
XLRE,2025-10-21 12:00:00,42.49,42.505,42.4598,42.47
XLRE,2025-10-21 12:15:00,42.475,42.5183,42.4707,42.51
XLRE,2025-10-21 12:30:00,42.51,42.53,42.48,42.5118
XLRE,2025-10-21 12:45:00,42.515,42.54,42.43,42.4485
XLRE,2025-10-21 13:00:00,42.44,42.485,42.43,42.46
XLRE,2025-10-21 13:15:00,42.46,42.464,42.37,42.3982
XLRE,2025-10-21 13:30:00,42.4,42.419,42.3647,42.4138
XLRE,2025-10-21 13:45:00,42.41,42.4358,42.4,42.4007
XLRE,2025-10-21 14:00:00,42.41,42.44,42.3999,42.405
XLRE,2025-10-21 14:15:00,42.4,42.41,42.38,42.385
XLRE,2025-10-21 14:30:00,42.3864,42.4,42.36,42.36
XLRE,2025-10-21 14:45:00,42.3675,42.375,42.335,42.335
XLRE,2025-10-21 15:00:00,42.3358,42.3386,42.3,42.325
XLRE,2025-10-21 15:15:00,42.325,42.3456,42.295,42.305
XLRE,2025-10-21 15:30:00,42.31,42.34,42.29,42.335
XLRE,2025-10-21 15:45:00,42.33,42.41,42.33,42.34
XLRE,2025-10-22 09:30:00,42.54,42.54,42.415,42.46
XLRE,2025-10-22 09:45:00,42.45,42.46,42.33,42.4
XLRE,2025-10-22 10:00:00,42.395,42.4858,42.355,42.4735
XLRE,2025-10-22 10:15:00,42.48,42.575,42.48,42.57
XLRE,2025-10-22 10:30:00,42.58,42.61,42.5435,42.565
XLRE,2025-10-22 10:45:00,42.5515,42.57,42.505,42.555
XLRE,2025-10-22 11:00:00,42.55,42.585,42.525,42.55
XLRE,2025-10-22 11:15:00,42.5499,42.56,42.515,42.535
XLRE,2025-10-22 11:30:00,42.5399,42.5701,42.505,42.54
XLRE,2025-10-22 11:45:00,42.535,42.59,42.53,42.53
XLRE,2025-10-22 12:00:00,42.53,42.535,42.455,42.47
XLRE,2025-10-22 12:15:00,42.47,42.48,42.44,42.475
XLRE,2025-10-22 12:30:00,42.4797,42.51,42.29,42.5
XLRE,2025-10-22 12:45:00,42.51,42.575,42.49,42.5376
XLRE,2025-10-22 13:00:00,42.54,42.59,42.52,42.56
XLRE,2025-10-22 13:15:00,42.55,42.565,42.44,42.47
XLRE,2025-10-22 13:30:00,42.46,42.515,42.4041,42.41
XLRE,2025-10-22 13:45:00,42.41,42.47,42.41,42.46
XLRE,2025-10-22 14:00:00,42.46,42.515,42.46,42.47
XLRE,2025-10-22 14:15:00,42.46,42.525,42.425,42.495
XLRE,2025-10-22 14:30:00,42.495,42.515,42.46,42.5
XLRE,2025-10-22 14:45:00,42.5,42.53,42.49,42.515
XLRE,2025-10-22 15:00:00,42.51,42.6,42.455,42.56
XLRE,2025-10-22 15:15:00,42.56,42.575,42.48,42.5099
XLRE,2025-10-22 15:30:00,42.51,42.5399,42.5,42.5001
XLRE,2025-10-22 15:45:00,42.5,42.5699,42.49,42.53
XLRE,2025-10-23 09:30:00,42.59,42.72,42.515,42.54
XLRE,2025-10-23 09:45:00,42.535,42.535,42.35,42.355
XLRE,2025-10-23 10:00:00,42.355,42.43,42.275,42.28
XLRE,2025-10-23 10:15:00,42.27,42.29,42.21,42.25
XLRE,2025-10-23 10:30:00,42.25,42.345,42.2401,42.335
XLRE,2025-10-23 10:45:00,42.33,42.35,42.255,42.285
XLRE,2025-10-23 11:00:00,42.28,42.2899,42.17,42.175
XLRE,2025-10-23 11:15:00,42.17,42.25,42.105,42.235
XLRE,2025-10-23 11:30:00,42.2399,42.26,42.18,42.2
XLRE,2025-10-23 11:45:00,42.2,42.2199,42.1801,42.2
XLRE,2025-10-23 12:00:00,42.19,42.285,42.18,42.285
XLRE,2025-10-23 12:15:00,42.285,42.2899,42.24,42.255
XLRE,2025-10-23 12:30:00,42.255,42.3015,42.25,42.275
XLRE,2025-10-23 12:45:00,42.275,42.319,42.255,42.2944
XLRE,2025-10-23 13:00:00,42.3,42.33,42.27,42.32
XLRE,2025-10-23 13:15:00,42.32,42.3452,42.31,42.335
XLRE,2025-10-23 13:30:00,42.34,42.4066,42.34,42.39
XLRE,2025-10-23 13:45:00,42.4,42.475,42.385,42.4635
XLRE,2025-10-23 14:00:00,42.467,42.51,42.467,42.51
XLRE,2025-10-23 14:15:00,42.5,42.5299,42.49,42.525
XLRE,2025-10-23 14:30:00,42.53,42.5456,42.515,42.5351
XLRE,2025-10-23 14:45:00,42.5301,42.57,42.53,42.565
XLRE,2025-10-23 15:00:00,42.57,42.595,42.55,42.59
XLRE,2025-10-23 15:15:00,42.595,42.61,42.56,42.585
XLRE,2025-10-23 15:30:00,42.585,42.585,42.53,42.5401
XLRE,2025-10-23 15:45:00,42.54,42.565,42.49,42.495
XLRE,2025-10-24 09:30:00,42.72,42.82,42.69,42.78
XLRE,2025-10-24 09:45:00,42.77,42.825,42.705,42.73
XLRE,2025-10-24 10:00:00,42.73,42.84,42.73,42.77
XLRE,2025-10-24 10:15:00,42.76,42.76,42.695,42.735
XLRE,2025-10-24 10:30:00,42.74,42.79,42.715,42.78
XLRE,2025-10-24 10:45:00,42.785,42.8,42.72,42.72
XLRE,2025-10-24 11:00:00,42.7252,42.78,42.71,42.7401
XLRE,2025-10-24 11:15:00,42.74,42.84,42.7368,42.755
XLRE,2025-10-24 11:30:00,42.76,42.76,42.72,42.73
XLRE,2025-10-24 11:45:00,42.73,42.82,42.72,42.7742
XLRE,2025-10-24 12:00:00,42.78,42.8499,42.7501,42.845
XLRE,2025-10-24 12:15:00,42.845,42.88,42.815,42.82
XLRE,2025-10-24 12:30:00,42.82,42.83,42.76,42.76
XLRE,2025-10-24 12:45:00,42.763,42.825,42.76,42.805
XLRE,2025-10-24 13:00:00,42.805,42.8265,42.781,42.81
XLRE,2025-10-24 13:15:00,42.805,42.825,42.8,42.81
XLRE,2025-10-24 13:30:00,42.8,42.81,42.74,42.74
XLRE,2025-10-24 13:45:00,42.7489,42.775,42.73,42.75
XLRE,2025-10-24 14:00:00,42.755,42.775,42.745,42.76
XLRE,2025-10-24 14:15:00,42.7588,42.785,42.7533,42.755
XLRE,2025-10-24 14:30:00,42.75,42.78,42.725,42.775
XLRE,2025-10-24 14:45:00,42.775,42.775,42.755,42.765
XLRE,2025-10-24 15:00:00,42.76,42.79,42.74,42.775
XLRE,2025-10-24 15:15:00,42.75,42.78,42.715,42.7635
XLRE,2025-10-24 15:30:00,42.7601,42.7699,42.745,42.755
XLRE,2025-10-24 15:45:00,42.7566,42.77,42.64,42.6477
XLRE,2025-10-27 09:30:00,42.67,42.67,42.45,42.54
XLRE,2025-10-27 09:45:00,42.52,42.5965,42.4965,42.57
XLRE,2025-10-27 10:00:00,42.57,42.67,42.545,42.62
XLRE,2025-10-27 10:15:00,42.61,42.6399,42.57,42.5856
XLRE,2025-10-27 10:30:00,42.58,42.61,42.55,42.61
XLRE,2025-10-27 10:45:00,42.61,42.61,42.5235,42.53
XLRE,2025-10-27 11:00:00,42.52,42.55,42.4907,42.54
XLRE,2025-10-27 11:15:00,42.54,42.645,42.535,42.6401
XLRE,2025-10-27 11:30:00,42.64,42.695,42.6399,42.69
XLRE,2025-10-27 11:45:00,42.685,42.73,42.655,42.725
XLRE,2025-10-27 12:00:00,42.73,42.7758,42.7201,42.7499
XLRE,2025-10-27 12:15:00,42.7401,42.75,42.72,42.7201
XLRE,2025-10-27 12:30:00,42.73,42.75,42.7101,42.735
XLRE,2025-10-27 12:45:00,42.73,42.75,42.7102,42.725
XLRE,2025-10-27 13:00:00,42.7395,42.7413,42.68,42.685
XLRE,2025-10-27 13:15:00,42.68,42.68,42.64,42.675
XLRE,2025-10-27 13:30:00,42.675,42.745,42.67,42.745
XLRE,2025-10-27 13:45:00,42.745,42.745,42.65,42.72
XLRE,2025-10-27 14:00:00,42.7216,42.725,42.64,42.645
XLRE,2025-10-27 14:15:00,42.65,42.655,42.6141,42.6255
XLRE,2025-10-27 14:30:00,42.625,42.675,42.6235,42.645
XLRE,2025-10-27 14:45:00,42.645,42.6699,42.64,42.6441
XLRE,2025-10-27 15:00:00,42.64,42.69,42.64,42.68
XLRE,2025-10-27 15:15:00,42.69,42.72,42.68,42.715
XLRE,2025-10-27 15:30:00,42.72,42.73,42.69,42.73
XLRE,2025-10-27 15:45:00,42.725,42.75,42.675,42.74
XLRE,2025-10-28 09:30:00,42.535,42.61,41.895,41.8999
XLRE,2025-10-28 09:45:00,41.9,41.95,41.8,41.855
XLRE,2025-10-28 10:00:00,41.85,41.97,41.81,41.9499
XLRE,2025-10-28 10:15:00,41.95,42.09,41.95,42.060001
XLRE,2025-10-28 10:30:00,42.064999,42.095001,41.9435,41.9835
XLRE,2025-10-28 10:45:00,41.99,42.049999,41.925,42.049999
XLRE,2025-10-28 11:00:00,42.040001,42.0802,42.0,42.02
XLRE,2025-10-28 11:15:00,42.02,42.084999,42.014999,42.040001
XLRE,2025-10-28 11:30:00,42.049999,42.09,42.014999,42.029999
XLRE,2025-10-28 11:45:00,42.025002,42.035,41.985,41.995
XLRE,2025-10-28 12:00:00,41.9951,42.014999,41.935,41.985
XLRE,2025-10-28 12:15:00,41.99,42.0050011,41.855,41.89
XLRE,2025-10-28 12:30:00,41.8915,41.975,41.8915,41.9199
XLRE,2025-10-28 12:45:00,41.92,41.965,41.86,41.9401
XLRE,2025-10-28 13:00:00,41.945,42.0,41.89,41.9001
XLRE,2025-10-28 13:15:00,41.91,41.955,41.8901,41.93
XLRE,2025-10-28 13:30:00,41.92,41.925,41.85,41.895
XLRE,2025-10-28 13:45:00,41.895,41.9457,41.895,41.915
XLRE,2025-10-28 14:00:00,41.915,41.9899,41.915,41.97
XLRE,2025-10-28 14:15:00,41.97,41.98,41.93,41.9499
XLRE,2025-10-28 14:30:00,41.945,41.95,41.88,41.88
XLRE,2025-10-28 14:45:00,41.8715,41.9065,41.84,41.875
XLRE,2025-10-28 15:00:00,41.877,41.88,41.8143,41.84
XLRE,2025-10-28 15:15:00,41.83,41.895,41.83,41.875
XLRE,2025-10-28 15:30:00,41.8799,41.8799,41.7821,41.83
XLRE,2025-10-28 15:45:00,41.83,41.85,41.77,41.785
XLRE,2025-10-29 09:30:00,41.35,41.52,41.34,41.37
XLRE,2025-10-29 09:45:00,41.37,41.41,41.21,41.22
XLRE,2025-10-29 10:00:00,41.22,41.3,41.14,41.145
XLRE,2025-10-29 10:15:00,41.14,41.19,41.095001,41.14
XLRE,2025-10-29 10:30:00,41.15,41.155,41.080002,41.099998
XLRE,2025-10-29 10:45:00,41.099998,41.16,41.095001,41.125
XLRE,2025-10-29 11:00:00,41.099998,41.14,41.080002,41.09
XLRE,2025-10-29 11:15:00,41.084999,41.1285,41.075001,41.080002
XLRE,2025-10-29 11:30:00,41.080002,41.135,41.049999,41.1215
XLRE,2025-10-29 11:45:00,41.12,41.135,40.975,40.98
XLRE,2025-10-29 12:00:00,40.985,41.040001,40.98,41.010101
XLRE,2025-10-29 12:15:00,41.0099983,41.044399,40.9647,41.0099983
XLRE,2025-10-29 12:30:00,41.014999,41.029999,40.98,41.0099983
XLRE,2025-10-29 12:45:00,41.014999,41.049999,41.0099983,41.02
XLRE,2025-10-29 13:00:00,41.02,41.039902,40.96,41.039902
XLRE,2025-10-29 13:15:00,41.035099,41.0401,40.94,40.96
XLRE,2025-10-29 13:30:00,40.96,40.965,40.92,40.925
XLRE,2025-10-29 13:45:00,40.93,40.955,40.9,40.93
XLRE,2025-10-29 14:00:00,40.93,41.0,40.91,40.9409
XLRE,2025-10-29 14:15:00,40.94,40.955,40.875,40.905
XLRE,2025-10-29 14:30:00,40.92,40.9356,40.63,40.68
XLRE,2025-10-29 14:45:00,40.6747,40.82,40.6747,40.79
XLRE,2025-10-29 15:00:00,40.785,40.805,40.68,40.69
XLRE,2025-10-29 15:15:00,40.7,40.72,40.63,40.64
XLRE,2025-10-29 15:30:00,40.63,40.66,40.53,40.6
XLRE,2025-10-29 15:45:00,40.61,40.68,40.6,40.65
XLRE,2025-10-30 09:30:00,40.675,40.845,40.58,40.78
XLRE,2025-10-30 09:45:00,40.78,40.83,40.71,40.82
XLRE,2025-10-30 10:00:00,40.825,40.955,40.81,40.885
XLRE,2025-10-30 10:15:00,40.88,40.92,40.805,40.9
XLRE,2025-10-30 10:30:00,40.91,41.07,40.91,41.055
XLRE,2025-10-30 10:45:00,41.055,41.135,41.025002,41.11
XLRE,2025-10-30 11:00:00,41.11,41.14,41.049999,41.055
XLRE,2025-10-30 11:15:00,41.060001,41.09,40.995,41.0
XLRE,2025-10-30 11:30:00,40.995,41.035,40.98,40.995
XLRE,2025-10-30 11:45:00,40.99,41.02,40.9647,40.9787
XLRE,2025-10-30 12:00:00,40.98,40.98,40.925,40.955
XLRE,2025-10-30 12:15:00,40.96,41.0,40.95,40.975
XLRE,2025-10-30 12:30:00,40.97,40.97,40.8852,40.915
XLRE,2025-10-30 12:45:00,40.915,40.97,40.88,40.96
XLRE,2025-10-30 13:00:00,40.955,40.97,40.87,40.91
XLRE,2025-10-30 13:15:00,40.9001,40.96,40.8701,40.935
XLRE,2025-10-30 13:30:00,40.93,40.96,40.905,40.935
XLRE,2025-10-30 13:45:00,40.9362,40.97,40.9362,40.96
XLRE,2025-10-30 14:00:00,40.965,40.99,40.915,40.915
XLRE,2025-10-30 14:15:00,40.9,40.985,40.89,40.98
XLRE,2025-10-30 14:30:00,40.98,41.0099983,40.925,40.9601
XLRE,2025-10-30 14:45:00,40.965,40.989,40.91,40.915
XLRE,2025-10-30 15:00:00,40.91,40.95,40.875,40.935
XLRE,2025-10-30 15:15:00,40.935,40.94,40.88,40.91
XLRE,2025-10-30 15:30:00,40.91,40.9399,40.869,40.88
XLRE,2025-10-30 15:45:00,40.8858,40.95,40.865,40.88
XLRE,2025-10-31 09:30:00,40.58,40.705,40.4925,40.565
XLRE,2025-10-31 09:45:00,40.56,40.749,40.55,40.749
XLRE,2025-10-31 10:00:00,40.745,40.815,40.735,40.79
XLRE,2025-10-31 10:15:00,40.79,40.88,40.77,40.869
XLRE,2025-10-31 10:30:00,40.87,40.895,40.85,40.88
XLRE,2025-10-31 10:45:00,40.88,40.91,40.82,40.82
XLRE,2025-10-31 11:00:00,40.815,40.835,40.77,40.82
XLRE,2025-10-31 11:15:00,40.82,40.825,40.755,40.779
XLRE,2025-10-31 11:30:00,40.7799,40.87,40.77,40.87
XLRE,2025-10-31 11:45:00,40.86,40.895,40.845,40.8764
XLRE,2025-10-31 12:00:00,40.875,40.89,40.79,40.829
XLRE,2025-10-31 12:15:00,40.8201,40.8201,40.74,40.81
XLRE,2025-10-31 12:30:00,40.81,40.835,40.78,40.785
XLRE,2025-10-31 12:45:00,40.78,40.7899,40.75,40.765
XLRE,2025-10-31 13:00:00,40.765,40.83,40.7615,40.79
XLRE,2025-10-31 13:15:00,40.79,40.7999,40.71,40.775
XLRE,2025-10-31 13:30:00,40.775,40.829,40.77,40.825
XLRE,2025-10-31 13:45:00,40.82,40.859,40.81,40.8199
XLRE,2025-10-31 14:00:00,40.82,40.8815,40.81,40.8756
XLRE,2025-10-31 14:15:00,40.875,40.91,40.855,40.91
XLRE,2025-10-31 14:30:00,40.9,40.98,40.9,40.96
XLRE,2025-10-31 14:45:00,40.96,41.019299,40.9508,41.0099983
XLRE,2025-10-31 15:00:00,41.014999,41.02,40.955,40.96
XLRE,2025-10-31 15:15:00,40.965,40.99,40.95,40.96
XLRE,2025-10-31 15:30:00,40.96,41.058998,40.96,41.049999
XLRE,2025-10-31 15:45:00,41.049999,41.058998,40.885,40.89
XLRE,2025-11-03 09:30:00,40.48,40.67,40.425,40.4495
XLRE,2025-11-03 09:45:00,40.44,40.495,40.34,40.375
XLRE,2025-11-03 10:00:00,40.38,40.485,40.37,40.455
XLRE,2025-11-03 10:15:00,40.455,40.46,40.305,40.305
XLRE,2025-11-03 10:30:00,40.305,40.465,40.28,40.45
XLRE,2025-11-03 10:45:00,40.4499,40.5,40.445,40.4798
XLRE,2025-11-03 11:00:00,40.48,40.5599,40.47,40.5
XLRE,2025-11-03 11:15:00,40.49,40.605,40.47,40.6
XLRE,2025-11-03 11:30:00,40.595,40.65,40.5915,40.65
XLRE,2025-11-03 11:45:00,40.64,40.68,40.6301,40.67
XLRE,2025-11-03 12:00:00,40.66,40.67,40.625,40.6596
XLRE,2025-11-03 12:15:00,40.655,40.6655,40.61,40.6501
XLRE,2025-11-03 12:30:00,40.655,40.7051,40.645,40.67
XLRE,2025-11-03 12:45:00,40.6774,40.715,40.665,40.705
XLRE,2025-11-03 13:00:00,40.7,40.7352,40.67,40.685
XLRE,2025-11-03 13:15:00,40.685,40.695,40.62,40.6302
XLRE,2025-11-03 13:30:00,40.6382,40.69,40.635,40.6699
XLRE,2025-11-03 13:45:00,40.67,40.675,40.61,40.63
XLRE,2025-11-03 14:00:00,40.64,40.69,40.6348,40.69
XLRE,2025-11-03 14:15:00,40.69,40.7455,40.69,40.73
XLRE,2025-11-03 14:30:00,40.735,40.7699,40.721,40.755
XLRE,2025-11-03 14:45:00,40.755,40.7755,40.715,40.7199
XLRE,2025-11-03 15:00:00,40.72,40.74,40.7,40.7201
XLRE,2025-11-03 15:15:00,40.725,40.75,40.7,40.715
XLRE,2025-11-03 15:30:00,40.715,40.7682,40.7,40.755
XLRE,2025-11-03 15:45:00,40.7501,40.87,40.72,40.83
XLRE,2025-11-04 09:30:00,40.93,40.96,40.765,40.91
XLRE,2025-11-04 09:45:00,40.9,40.9,40.795,40.855
XLRE,2025-11-04 10:00:00,40.86,40.91,40.79,40.89
XLRE,2025-11-04 10:15:00,40.9,40.95,40.865,40.91
XLRE,2025-11-04 10:30:00,40.91,41.0050011,40.89,40.95
XLRE,2025-11-04 10:45:00,40.96,40.9615,40.89,40.91
XLRE,2025-11-04 11:00:00,40.92,40.9615,40.8848,40.89
XLRE,2025-11-04 11:15:00,40.9,40.9585,40.875,40.9098
XLRE,2025-11-04 11:30:00,40.91,40.935,40.8842,40.9299
XLRE,2025-11-04 11:45:00,40.92,40.9661,40.8998,40.955
XLRE,2025-11-04 12:00:00,40.95,40.955,40.885,40.885
XLRE,2025-11-04 12:15:00,40.885,40.915,40.85,40.885
XLRE,2025-11-04 12:30:00,40.88,40.8897,40.8142,40.82
XLRE,2025-11-04 12:45:00,40.8258,40.8699,40.771,40.7897
XLRE,2025-11-04 13:00:00,40.781,40.79,40.75,40.755
XLRE,2025-11-04 13:15:00,40.76,40.7845,40.74,40.77
XLRE,2025-11-04 13:30:00,40.77,40.825,40.76,40.81
XLRE,2025-11-04 13:45:00,40.82,40.855,40.78,40.8515
XLRE,2025-11-04 14:00:00,40.85,40.8892,40.84,40.88
XLRE,2025-11-04 14:15:00,40.885,40.9,40.82,40.89
XLRE,2025-11-04 14:30:00,40.89,40.895,40.85,40.86
XLRE,2025-11-04 14:45:00,40.8624,40.96,40.855,40.955
XLRE,2025-11-04 15:00:00,40.955,40.98,40.95,40.971
XLRE,2025-11-04 15:15:00,40.97,40.9811,40.93,40.945
XLRE,2025-11-04 15:30:00,40.945,40.95,40.911,40.935
XLRE,2025-11-04 15:45:00,40.9358,40.965,40.885,40.94
XLRE,2025-11-05 09:30:00,41.060001,41.12,40.875,40.945
XLRE,2025-11-05 09:45:00,40.93,41.014999,40.875,40.955
XLRE,2025-11-05 10:00:00,40.95,41.0099983,40.89,40.89
XLRE,2025-11-05 10:15:00,40.885,40.899,40.795,40.795
XLRE,2025-11-05 10:30:00,40.8,40.88,40.775,40.83
XLRE,2025-11-05 10:45:00,40.83,40.83,40.705,40.76
XLRE,2025-11-05 11:00:00,40.76,40.815,40.745,40.815
XLRE,2025-11-05 11:15:00,40.8201,40.84,40.79,40.79
XLRE,2025-11-05 11:30:00,40.795,40.87,40.775,40.86
XLRE,2025-11-05 11:45:00,40.865,40.925,40.8501,40.87
XLRE,2025-11-05 12:00:00,40.87,40.91,40.8601,40.905
XLRE,2025-11-05 12:15:00,40.905,40.945,40.89,40.92
XLRE,2025-11-05 12:30:00,40.92,41.035,40.91,40.985
