sector_etf,timestamp,open,high,low,close
XLV,2025-10-22 14:00:00,146.17,146.34,146.10001,146.10001
XLV,2025-10-22 14:15:00,146.10001,146.33501,145.94,146.23
XLV,2025-10-22 14:30:00,146.24001,146.25999,146.0099945,146.10001
XLV,2025-10-22 14:45:00,146.12,146.19,145.955,146.020004
XLV,2025-10-22 15:00:00,146.014999,146.085007,145.75,145.92999
XLV,2025-10-22 15:15:00,145.94,145.9911,145.88,145.96001
XLV,2025-10-22 15:30:00,145.97,146.215,145.94501,146.085007
XLV,2025-10-22 15:45:00,146.089996,146.14,145.92,145.98
XLV,2025-10-23 09:30:00,145.515,146.50999,145.49001,146.31
XLV,2025-10-23 09:45:00,146.27,146.32001,145.71001,145.84
XLV,2025-10-23 10:00:00,145.85001,146.185,145.8,145.84
XLV,2025-10-23 10:15:00,145.83,145.98,145.64999,145.71001
XLV,2025-10-23 10:30:00,145.72,145.8,145.4444,145.785
XLV,2025-10-23 10:45:00,145.785,145.8,145.515,145.58
XLV,2025-10-23 11:00:00,145.53999,145.60001,145.37,145.52
XLV,2025-10-23 11:15:00,145.52,145.715,145.5,145.66499
XLV,2025-10-23 11:30:00,145.66,145.72501,145.48,145.53
XLV,2025-10-23 11:45:00,145.515,145.60001,145.435,145.5
XLV,2025-10-23 12:00:00,145.5,145.78999,145.44,145.78999
XLV,2025-10-23 12:15:00,145.78,145.825,145.735,145.78
XLV,2025-10-23 12:30:00,145.77499,145.96001,145.77499,145.94
XLV,2025-10-23 12:45:00,145.94501,145.97,145.88499,145.91499
XLV,2025-10-23 13:00:00,145.92,146.059998,145.84,145.97
XLV,2025-10-23 13:15:00,145.97,145.99001,145.8,145.85001
XLV,2025-10-23 13:30:00,145.85001,145.99001,145.82001,145.925
XLV,2025-10-23 13:45:00,145.92999,146.039993,145.89999,145.99001
XLV,2025-10-23 14:00:00,145.99001,146.125,145.99001,146.070007
XLV,2025-10-23 14:15:00,146.074997,146.085007,145.98,146.0
XLV,2025-10-23 14:30:00,146.020004,146.13,145.995,146.12
XLV,2025-10-23 14:45:00,146.13,146.2,146.074997,146.13
XLV,2025-10-23 15:00:00,146.14,146.19,146.070007,146.12
XLV,2025-10-23 15:15:00,146.13,146.14,145.965,146.014999
XLV,2025-10-23 15:30:00,146.0099945,146.020004,145.91499,145.965
XLV,2025-10-23 15:45:00,145.96001,146.11,145.87,146.039993
XLV,2025-10-24 09:30:00,145.965,146.23,145.88,145.98
XLV,2025-10-24 09:45:00,146.020004,146.32001,146.0,146.23
XLV,2025-10-24 10:00:00,146.245,146.64999,146.239,146.53999
XLV,2025-10-24 10:15:00,146.53999,146.55,146.25,146.28
XLV,2025-10-24 10:30:00,146.28,146.55,146.19,146.495
XLV,2025-10-24 10:45:00,146.49001,146.59,146.28999,146.36
XLV,2025-10-24 11:00:00,146.36,146.64999,146.345,146.64999
XLV,2025-10-24 11:15:00,146.66,146.75999,146.62,146.62
XLV,2025-10-24 11:30:00,146.63,146.655,146.515,146.53
XLV,2025-10-24 11:45:00,146.53,146.705,146.5045,146.60001
XLV,2025-10-24 12:00:00,146.60001,146.66,146.50999,146.61
XLV,2025-10-24 12:15:00,146.61,146.62579,146.3,146.31
XLV,2025-10-24 12:30:00,146.315,146.33501,146.060196,146.070007
XLV,2025-10-24 12:45:00,146.065002,146.24001,146.065002,146.17
XLV,2025-10-24 13:00:00,146.17,146.235,146.089996,146.14999
XLV,2025-10-24 13:15:00,146.16,146.33,146.13499,146.31
XLV,2025-10-24 13:30:00,146.31,146.35001,146.25999,146.31
XLV,2025-10-24 13:45:00,146.31,146.35001,146.25,146.3
XLV,2025-10-24 14:00:00,146.3,146.44,146.27499,146.41
XLV,2025-10-24 14:15:00,146.41,146.435,146.3,146.31
XLV,2025-10-24 14:30:00,146.32001,146.4248,146.32001,146.42
XLV,2025-10-24 14:45:00,146.42,146.42,146.285,146.33501
XLV,2025-10-24 15:00:00,146.33501,146.42,146.30499,146.32001
XLV,2025-10-24 15:15:00,146.32001,146.375,146.25999,146.285
XLV,2025-10-24 15:30:00,146.28,146.32001,146.16,146.16
XLV,2025-10-24 15:45:00,146.16,146.28,145.99001,146.039993
XLV,2025-10-27 09:30:00,146.089996,146.10001,145.42,145.61
XLV,2025-10-27 09:45:00,145.59,145.595,145.22,145.42999
XLV,2025-10-27 10:00:00,145.42999,145.82001,145.42999,145.75
XLV,2025-10-27 10:15:00,145.75,145.875,145.69501,145.765
XLV,2025-10-27 10:30:00,145.77,145.8,145.56129,145.685
XLV,2025-10-27 10:45:00,145.67999,145.705,145.575,145.61501
XLV,2025-10-27 11:00:00,145.605,145.605,145.35001,145.565
XLV,2025-10-27 11:15:00,145.58501,145.77,145.545,145.77
XLV,2025-10-27 11:30:00,145.77,145.87,145.55,145.5901
XLV,2025-10-27 11:45:00,145.595,145.7,145.50999,145.7
XLV,2025-10-27 12:00:00,145.71001,145.845,145.69,145.745
XLV,2025-10-27 12:15:00,145.75,145.8,145.69,145.78
XLV,2025-10-27 12:30:00,145.78999,145.89,145.765,145.855
XLV,2025-10-27 12:45:00,145.855,145.91499,145.815,145.86501
XLV,2025-10-27 13:00:00,145.87,145.91,145.82001,145.8335
XLV,2025-10-27 13:15:00,145.83501,145.845,145.735,145.81
XLV,2025-10-27 13:30:00,145.81,145.905,145.77499,145.8
XLV,2025-10-27 13:45:00,145.795,145.85001,145.75,145.78999
XLV,2025-10-27 14:00:00,145.8,146.0099945,145.8,145.98
XLV,2025-10-27 14:15:00,145.97501,146.175,145.97501,146.10001
XLV,2025-10-27 14:30:00,146.11,146.285,146.095001,146.205
XLV,2025-10-27 14:45:00,146.21001,146.24001,146.095001,146.11
XLV,2025-10-27 15:00:00,146.10001,146.19,146.074997,146.185
XLV,2025-10-27 15:15:00,146.185,146.25999,146.17999,146.25
XLV,2025-10-27 15:30:00,146.25999,146.36,146.215,146.33501
XLV,2025-10-27 15:45:00,146.33501,146.45,146.28,146.38
XLV,2025-10-28 09:30:00,146.405,146.53999,145.23,145.23
XLV,2025-10-28 09:45:00,145.22,145.67,145.19,145.41499
XLV,2025-10-28 10:00:00,145.42,145.67999,145.31,145.57001
XLV,2025-10-28 10:15:00,145.58,146.095596,145.58,146.089706
XLV,2025-10-28 10:30:00,146.089996,146.27029,146.039993,146.24001
XLV,2025-10-28 10:45:00,146.25,146.25999,146.089996,146.125
XLV,2025-10-28 11:00:00,146.11501,146.2,145.82001,145.89999
XLV,2025-10-28 11:15:00,145.935,145.935,145.44501,145.44501
XLV,2025-10-28 11:30:00,145.44,145.61,145.34,145.4099
XLV,2025-10-28 11:45:00,145.41,145.595,145.37,145.59
XLV,2025-10-28 12:00:00,145.60001,145.64,145.53999,145.55499
XLV,2025-10-28 12:15:00,145.55,145.77,145.53,145.75999
XLV,2025-10-28 12:30:00,145.83,145.92,145.71001,145.83501
XLV,2025-10-28 12:45:00,145.85001,146.035004,145.82001,146.029999
XLV,2025-10-28 13:00:00,146.039993,146.2,145.82001,145.86501
XLV,2025-10-28 13:15:00,145.86,145.955,145.69501,145.75999
XLV,2025-10-28 13:30:00,145.7455,145.75,145.38,145.44501
XLV,2025-10-28 13:45:00,145.42,145.58501,145.35001,145.5
XLV,2025-10-28 14:00:00,145.5,145.6185,145.49001,145.58501
XLV,2025-10-28 14:15:00,145.59,145.67,145.52,145.53999
XLV,2025-10-28 14:30:00,145.53999,145.705,145.49001,145.5
XLV,2025-10-28 14:45:00,145.505,145.50999,145.405,145.4521
XLV,2025-10-28 15:00:00,145.45,145.47501,145.22,145.28
XLV,2025-10-28 15:15:00,145.285,145.58501,145.27,145.565
XLV,2025-10-28 15:30:00,145.565,145.565,145.285,145.34
XLV,2025-10-28 15:45:00,145.34,145.58,145.25999,145.42999
XLV,2025-10-29 09:30:00,145.22,145.22,144.64999,145.070007
XLV,2025-10-29 09:45:00,145.0099945,145.13,144.84,144.89999
XLV,2025-10-29 10:00:00,144.91,145.25,144.83,144.97
XLV,2025-10-29 10:15:00,144.97501,145.050003,144.845,144.935
XLV,2025-10-29 10:30:00,144.94,144.985,144.7,144.75999
XLV,2025-10-29 10:45:00,144.745,144.84,144.64,144.77
XLV,2025-10-29 11:00:00,144.765,144.935,144.75,144.84
XLV,2025-10-29 11:15:00,144.84,144.88499,144.73,144.78999
XLV,2025-10-29 11:30:00,144.8,144.84,144.57001,144.7
XLV,2025-10-29 11:45:00,144.715,144.75999,144.625,144.63499
XLV,2025-10-29 12:00:00,144.63499,145.085007,144.605,145.0099945
XLV,2025-10-29 12:15:00,145.020004,145.25999,145.020004,145.255
XLV,2025-10-29 12:30:00,145.255,145.41,145.245,145.39999
XLV,2025-10-29 12:45:00,145.41,145.44501,145.21001,145.23
XLV,2025-10-29 13:00:00,145.23,145.285,145.11,145.21001
XLV,2025-10-29 13:15:00,145.21001,145.36501,145.074997,145.095001
XLV,2025-10-29 13:30:00,145.089996,145.13,144.89999,144.95
XLV,2025-10-29 13:45:00,144.955,145.105,144.92,145.089996
XLV,2025-10-29 14:00:00,145.080002,145.22,144.81,144.815
XLV,2025-10-29 14:15:00,144.81,144.97,144.78999,144.88
XLV,2025-10-29 14:30:00,144.89,144.98,143.96001,144.0099945
XLV,2025-10-29 14:45:00,144.0099945,144.325,143.89,144.205
XLV,2025-10-29 15:00:00,144.2,144.37,143.99001,144.2
XLV,2025-10-29 15:15:00,144.21001,144.28999,143.83,143.86
XLV,2025-10-29 15:30:00,143.855,143.88,143.565,143.83501
XLV,2025-10-29 15:45:00,143.83,144.12,143.815,144.029999
XLV,2025-10-30 09:30:00,143.96001,144.89999,143.77,144.69
XLV,2025-10-30 09:45:00,144.69,144.80499,144.020004,144.28
XLV,2025-10-30 10:00:00,144.28999,144.7552,144.039993,144.52
XLV,2025-10-30 10:15:00,144.53,144.535,143.77499,143.815
XLV,2025-10-30 10:30:00,143.82001,144.47,143.82001,144.41
XLV,2025-10-30 10:45:00,144.39999,144.985,144.25999,144.96001
XLV,2025-10-30 11:00:00,144.96001,144.97,144.66499,144.92
XLV,2025-10-30 11:15:00,144.94,145.44501,144.935,145.13
XLV,2025-10-30 11:30:00,145.089996,145.17999,145.0099945,145.125
XLV,2025-10-30 11:45:00,145.12,145.435,145.0099945,145.28999
XLV,2025-10-30 12:00:00,145.28,145.295,145.074997,145.175
XLV,2025-10-30 12:15:00,145.17,145.39,145.095001,145.27
XLV,2025-10-30 12:30:00,145.25999,145.25999,144.67999,144.92
XLV,2025-10-30 12:45:00,144.91,144.985,144.78999,144.91499
XLV,2025-10-30 13:00:00,144.905,144.92,144.67,144.82449
XLV,2025-10-30 13:15:00,144.825,145.039993,144.74001,145.0099945
XLV,2025-10-30 13:30:00,145.029999,145.050003,144.75999,144.80499
XLV,2025-10-30 13:45:00,144.81,144.935,144.75999,144.85001
XLV,2025-10-30 14:00:00,144.855,144.8842,144.60001,144.64
XLV,2025-10-30 14:15:00,144.64,144.78,144.56329,144.685
XLV,2025-10-30 14:30:00,144.69,144.84,144.53999,144.63
XLV,2025-10-30 14:45:00,144.62,144.7,144.52,144.61
XLV,2025-10-30 15:00:00,144.61,144.785,144.56,144.71001
XLV,2025-10-30 15:15:00,144.72,144.82001,144.58,144.63499
XLV,2025-10-30 15:30:00,144.63499,144.7588,144.55,144.63
XLV,2025-10-30 15:45:00,144.64,144.685,144.13,144.32001
XLV,2025-10-31 09:30:00,143.020004,143.64,142.7,143.39999
XLV,2025-10-31 09:45:00,143.38,144.17999,143.28999,143.94
XLV,2025-10-31 10:00:00,143.95,144.2,143.58,143.74989
XLV,2025-10-31 10:15:00,143.74001,143.98,143.605,143.91
XLV,2025-10-31 10:30:00,143.91,144.080002,143.91,144.0
XLV,2025-10-31 10:45:00,144.0099945,144.080002,143.825,143.83
XLV,2025-10-31 11:00:00,143.84,143.99001,143.63,143.78
XLV,2025-10-31 11:15:00,143.77,144.2,143.75999,144.089996
XLV,2025-10-31 11:30:00,144.10001,144.11,143.87,144.039993
XLV,2025-10-31 11:45:00,144.044998,144.22,143.965,144.10001
XLV,2025-10-31 12:00:00,144.095001,144.145,143.91499,144.0
XLV,2025-10-31 12:15:00,144.0,144.0,143.755,143.96001
XLV,2025-10-31 12:30:00,143.965,144.039993,143.755,143.84
XLV,2025-10-31 12:45:00,143.83,143.905,143.53,143.53999
XLV,2025-10-31 13:00:00,143.53,143.71001,143.50999,143.61501
XLV,2025-10-31 13:15:00,143.61501,143.69,143.36,143.675
XLV,2025-10-31 13:30:00,143.67999,143.86,143.66499,143.85001
XLV,2025-10-31 13:45:00,143.84,143.91,143.64999,143.735
XLV,2025-10-31 14:00:00,143.73,143.92,143.69501,143.75999
XLV,2025-10-31 14:15:00,143.75999,143.89999,143.64,143.84
XLV,2025-10-31 14:30:00,143.85001,144.095001,143.85001,144.059998
XLV,2025-10-31 14:45:00,144.070007,144.31,144.059998,144.235
XLV,2025-10-31 15:00:00,144.22,144.31,144.14,144.16
XLV,2025-10-31 15:15:00,144.17,144.28,144.155,144.27
XLV,2025-10-31 15:30:00,144.27,144.42821,144.265,144.42
XLV,2025-10-31 15:45:00,144.42999,144.49001,144.23,144.23
XLV,2025-11-03 09:30:00,144.070007,144.55499,143.75999,143.77
XLV,2025-11-03 09:45:00,143.77,143.98,143.49001,143.63
XLV,2025-11-03 10:00:00,143.64999,143.8,143.53999,143.64
XLV,2025-11-03 10:15:00,143.63,143.72,142.97,142.98
XLV,2025-11-03 10:30:00,143.0,143.19,142.825,143.13
XLV,2025-11-03 10:45:00,143.13,143.55,143.125,143.55
XLV,2025-11-03 11:00:00,143.53999,143.66499,143.37,143.44
XLV,2025-11-03 11:15:00,143.435,143.505,143.34,143.44501
XLV,2025-11-03 11:30:00,143.45,143.63,143.42999,143.5199
XLV,2025-11-03 11:45:00,143.50999,143.61501,143.44,143.57001
XLV,2025-11-03 12:00:00,143.57001,143.735,143.41,143.715
XLV,2025-11-03 12:15:00,143.71001,143.825,143.56,143.575
XLV,2025-11-03 12:30:00,143.565,143.81,143.565,143.75999
XLV,2025-11-03 12:45:00,143.765,143.89,143.755,143.89
XLV,2025-11-03 13:00:00,143.895,144.039993,143.82001,144.029999
XLV,2025-11-03 13:15:00,144.029999,144.035507,143.825,143.845
XLV,2025-11-03 13:30:00,143.85001,144.12,143.845,144.12
XLV,2025-11-03 13:45:00,144.11,144.19,143.96001,144.089996
XLV,2025-11-03 14:00:00,144.089996,144.28,144.035004,144.17999
XLV,2025-11-03 14:15:00,144.185,144.27,144.11,144.22
XLV,2025-11-03 14:30:00,144.21001,144.33501,144.11,144.21001
XLV,2025-11-03 14:45:00,144.215,144.27,144.14999,144.2
XLV,2025-11-03 15:00:00,144.19501,144.27,144.11,144.14999
XLV,2025-11-03 15:15:00,144.16,144.22501,144.10001,144.17999
XLV,2025-11-03 15:30:00,144.17999,144.351,144.095001,144.315
XLV,2025-11-03 15:45:00,144.32001,144.44501,144.21001,144.42999
XLV,2025-11-04 09:30:00,143.77,144.67,143.5,144.48
XLV,2025-11-04 09:45:00,144.48,144.5,143.88,144.020004
XLV,2025-11-04 10:00:00,144.020004,144.64,143.97501,144.55
XLV,2025-11-04 10:15:00,144.56,145.28,144.485,145.27
XLV,2025-11-04 10:30:00,145.27499,145.485,144.85001,144.855
XLV,2025-11-04 10:45:00,144.855,145.070007,144.72,145.0099945
XLV,2025-11-04 11:00:00,145.0099945,145.285,145.0099945,145.24001
XLV,2025-11-04 11:15:00,145.25,145.285,145.11,145.245
XLV,2025-11-04 11:30:00,145.24001,145.295,145.11,145.17
XLV,2025-11-04 11:45:00,145.16499,145.28011,145.14999,145.245
XLV,2025-11-04 12:00:00,145.25,145.255,145.105,145.13499
XLV,2025-11-04 12:15:00,145.13,145.16499,144.92,145.10001
XLV,2025-11-04 12:30:00,145.089996,145.13499,144.67,144.67
XLV,2025-11-04 12:45:00,144.675,144.82001,144.485,144.5
XLV,2025-11-04 13:00:00,144.49001,144.63,144.375,144.56
XLV,2025-11-04 13:15:00,144.56,144.74001,144.42,144.515
XLV,2025-11-04 13:30:00,144.50999,144.55,144.3,144.485
XLV,2025-11-04 13:45:00,144.48,144.67999,144.38499,144.56
XLV,2025-11-04 14:00:00,144.55499,144.94501,144.55,144.925
XLV,2025-11-04 14:15:00,144.91499,145.014999,144.87,144.92
XLV,2025-11-04 14:30:00,144.91,144.94,144.75999,144.85001
XLV,2025-11-04 14:45:00,144.855,145.0,144.745,144.78
XLV,2025-11-04 15:00:00,144.785,145.0,144.75,144.995
XLV,2025-11-04 15:15:00,144.99001,145.029999,144.89,144.995
XLV,2025-11-04 15:30:00,144.995,145.21001,144.985,145.054993
XLV,2025-11-04 15:45:00,145.059998,145.11,144.72,145.020004
XLV,2025-11-05 09:30:00,144.63,145.61,144.38,145.25999
XLV,2025-11-05 09:45:00,145.27,145.66,145.029999,145.039993
XLV,2025-11-05 10:00:00,145.050003,145.42999,144.8,145.21001
XLV,2025-11-05 10:15:00,145.2,145.24001,144.85001,145.039993
XLV,2025-11-05 10:30:00,145.039993,145.22501,144.89999,145.16
XLV,2025-11-05 10:45:00,145.155,145.215,144.87,144.97501
XLV,2025-11-05 11:00:00,144.97501,144.99001,144.73,144.91
XLV,2025-11-05 11:15:00,144.91,145.065002,144.78,144.89
XLV,2025-11-05 11:30:00,144.89,145.31,144.89,145.25999
XLV,2025-11-05 11:45:00,145.255,145.69501,145.23,145.66
XLV,2025-11-05 12:00:00,145.66,145.77499,145.62,145.72
XLV,2025-11-05 12:15:00,145.72,146.050003,145.72,146.044998
XLV,2025-11-05 12:30:00,146.050003,146.25999,146.044998,146.16499
XLV,2025-11-05 12:45:00,146.16,146.16,145.92999,145.98
XLV,2025-11-05 13:00:00,145.985,146.050003,145.91,146.024994
XLV,2025-11-05 13:15:00,146.024994,146.11,145.985,145.99001
XLV,2025-11-05 13:30:00,145.995,146.014999,145.895,145.89999
XLV,2025-11-05 13:45:00,145.89,145.895,145.7,145.77499
XLV,2025-11-05 14:00:00,145.77499,145.80499,145.41,145.72
XLV,2025-11-05 14:15:00,145.72,145.83,145.56,145.56
XLV,2025-11-05 14:30:00,145.57001,145.86,145.52499,145.85001
XLV,2025-11-05 14:45:00,145.855,145.89999,145.625,145.69
XLV,2025-11-05 15:00:00,145.69,145.83501,145.62,145.64
XLV,2025-11-05 15:15:00,145.645,145.92999,145.63499,145.88
XLV,2025-11-05 15:30:00,145.88499,146.11,145.87,146.050003
XLV,2025-11-05 15:45:00,146.054993,146.070007,145.60001,145.625
XLV,2025-11-06 09:30:00,145.17,145.95,145.0,145.27
XLV,2025-11-06 09:45:00,145.29,145.86,145.04,145.74
XLV,2025-11-06 10:00:00,145.73,145.75,145.26,145.52
XLV,2025-11-06 10:15:00,145.505,145.63,145.36,145.47
XLV,2025-11-06 10:30:00,145.45,145.65,145.35,145.49
XLV,2025-11-06 10:45:00,145.49,145.635,145.4,145.545
XLV,2025-11-06 11:00:00,145.53,145.6,145.35,145.55
XLV,2025-11-06 11:15:00,145.57,145.6,145.32,145.54
XLV,2025-11-06 11:30:00,145.53,145.715,145.28,145.62
XLV,2025-11-06 11:45:00,145.62,145.64,145.405,145.43
XLV,2025-11-06 12:00:00,145.42,146.01,145.29,145.82
XLV,2025-11-06 12:15:00,145.78,145.78,145.21,145.6
XLV,2025-11-06 12:30:00,145.5,145.73,145.35,145.51
XLV,2025-11-06 12:45:00,145.52,145.61,145.23,145.285
XLV,2025-11-06 13:00:00,145.275,145.36,144.94,145.1
XLV,2025-11-06 13:15:00,145.1,145.22,144.98,145.06
XLV,2025-11-06 13:30:00,145.065,145.16,145.03,145.14
XLV,2025-11-06 13:45:00,145.19,145.465,145.088104,145.44
XLV,2025-11-06 14:00:00,145.42999,145.73,145.405,145.66
XLV,2025-11-06 14:15:00,145.66,145.74001,145.59,145.625
XLV,2025-11-06 14:30:00,145.625,145.71001,145.53,145.58
XLV,2025-11-06 14:45:00,145.57899,145.8,145.515,145.78
XLV,2025-11-06 15:00:00,145.78,145.98,145.715,145.95
XLV,2025-11-06 15:15:00,145.95,146.014999,145.875,145.895
XLV,2025-11-06 15:30:00,145.895,145.97501,145.8,145.83
XLV,2025-11-06 15:45:00,145.825,146.11,145.75,145.92999
XLV,2025-11-07 09:30:00,145.84,145.88499,145.34,145.53999
XLV,2025-11-07 09:45:00,145.535,145.745,144.86,144.89
XLV,2025-11-07 10:00:00,144.95,145.17999,144.78999,144.98
XLV,2025-11-07 10:15:00,144.98,145.13499,144.75999,144.98
XLV,2025-11-07 10:30:00,144.97501,145.2,144.95,145.0099945
XLV,2025-11-07 10:45:00,145.020004,145.070007,144.72,144.85001
XLV,2025-11-07 11:00:00,144.85001,145.35001,144.73,145.3264
XLV,2025-11-07 11:15:00,145.32001,145.519,145.215,145.5
XLV,2025-11-07 11:30:00,145.505,145.71001,145.46001,145.69
XLV,2025-11-07 11:45:00,145.67999,145.7,145.30499,145.325
XLV,2025-11-07 12:00:00,145.32001,145.37,145.2,145.22
XLV,2025-11-07 12:15:00,145.22,145.38,145.11,145.19
XLV,2025-11-07 12:30:00,145.19,145.2,144.92999,145.0099945
XLV,2025-11-07 12:45:00,145.0099945,145.089996,144.88,145.089706
XLV,2025-11-07 13:00:00,145.089996,145.28,145.089996,145.13
XLV,2025-11-07 13:15:00,145.13,145.245,145.0099945,145.054993
XLV,2025-11-07 13:30:00,145.054993,145.19,144.935,145.17999
XLV,2025-11-07 13:45:00,145.185,145.24001,145.019897,145.2
XLV,2025-11-07 14:00:00,145.2,145.465,145.16,145.38
XLV,2025-11-07 14:15:00,145.38499,145.56,145.35001,145.47
XLV,2025-11-07 14:30:00,145.47,145.89,145.47,145.77499
XLV,2025-11-07 14:45:00,145.77499,145.89,145.60001,145.87
XLV,2025-11-07 15:00:00,145.87,145.87,145.595,145.66
XLV,2025-11-07 15:15:00,145.67,145.82001,145.63,145.755
XLV,2025-11-07 15:30:00,145.75999,145.78,145.59,145.6814
XLV,2025-11-07 15:45:00,145.69,146.145,145.41499,146.12
XLY,2025-10-08 15:45:00,236.44,236.71001,236.35001,236.39
XLY,2025-10-09 09:30:00,235.49001,235.57001,234.45,234.5
XLY,2025-10-09 09:45:00,234.5,234.58,233.95,234.21001
XLY,2025-10-09 10:00:00,234.024994,234.535,234.0,234.48
XLY,2025-10-09 10:15:00,234.47,234.71001,234.345,234.42999
XLY,2025-10-09 10:30:00,234.19,234.39,233.59,233.66
XLY,2025-10-09 10:45:00,233.72,234.24001,233.565,234.16
XLY,2025-10-09 11:00:00,234.17,234.25,234.054993,234.12
XLY,2025-10-09 11:15:00,234.13,234.37,234.12,234.2
XLY,2025-10-09 11:30:00,234.19,234.25,233.92,234.050003
XLY,2025-10-09 11:45:00,234.080002,234.39999,233.99001,234.28999
XLY,2025-10-09 12:00:00,234.28999,234.42999,234.22,234.22
XLY,2025-10-09 12:15:00,234.23,234.53,234.19,234.42999
XLY,2025-10-09 12:30:00,234.44501,234.73,234.36,234.55
XLY,2025-10-09 12:45:00,234.56,234.855,234.28,234.33
XLY,2025-10-09 13:00:00,234.33,234.39,233.96001,234.14
XLY,2025-10-09 13:15:00,234.14999,234.17999,233.89,234.0050049
XLY,2025-10-09 13:30:00,234.0,234.315,233.84,234.31
XLY,2025-10-09 13:45:00,234.31,234.5,234.2,234.5
XLY,2025-10-09 14:00:00,234.49001,234.49001,234.205,234.44
XLY,2025-10-09 14:15:00,234.44,234.715,234.395,234.57001
XLY,2025-10-09 14:30:00,234.565,234.755,234.535,234.64999
XLY,2025-10-09 14:45:00,234.66499,234.96001,234.60001,234.92
XLY,2025-10-09 15:00:00,234.91,235.14,234.80499,235.020004
XLY,2025-10-09 15:15:00,235.0071564,235.22501,234.91,235.089996
XLY,2025-10-09 15:30:00,235.089996,235.25999,235.029999,235.19
XLY,2025-10-09 15:45:00,235.2,235.42999,235.065002,235.23
XLY,2025-10-10 09:30:00,235.33,236.33,235.2,236.2
XLY,2025-10-10 09:45:00,236.25999,236.42,235.45,235.72
XLY,2025-10-10 10:00:00,235.73,235.89999,234.91,235.0099945
XLY,2025-10-10 10:15:00,235.039993,235.53999,234.92999,235.50999
XLY,2025-10-10 10:30:00,235.515,235.83,235.34,235.83
XLY,2025-10-10 10:45:00,235.82001,236.19501,233.85001,234.42
XLY,2025-10-10 11:00:00,234.42999,234.42999,232.37,233.3
XLY,2025-10-10 11:15:00,233.27,233.41,231.080002,231.34
XLY,2025-10-10 11:30:00,231.3,231.67,230.059998,231.63
XLY,2025-10-10 11:45:00,231.5,232.080002,230.88,231.36
XLY,2025-10-10 12:00:00,231.33,231.34,230.61,231.19
XLY,2025-10-10 12:15:00,231.12,231.49001,230.48,231.050003
XLY,2025-10-10 12:30:00,231.039993,231.5,230.63,230.72
XLY,2025-10-10 12:45:00,230.74001,230.91,230.0,230.21001
XLY,2025-10-10 13:00:00,230.22,230.38,229.53999,229.8
XLY,2025-10-10 13:15:00,229.82001,230.55,229.77,230.46001
XLY,2025-10-10 13:30:00,230.35001,230.92,230.24001,230.60001
XLY,2025-10-10 13:45:00,230.58,230.67999,230.10001,230.52
XLY,2025-10-10 14:00:00,230.53999,230.66,230.25,230.64
XLY,2025-10-10 14:15:00,230.64,230.82001,230.33,230.45
XLY,2025-10-10 14:30:00,230.44,230.61,230.14999,230.17999
XLY,2025-10-10 14:45:00,230.17999,230.36,229.67999,229.955
XLY,2025-10-10 15:00:00,229.94,230.35001,229.62,229.8
XLY,2025-10-10 15:15:00,229.8,229.97,229.24001,229.425
XLY,2025-10-10 15:30:00,229.5,229.67,228.78,229.66
XLY,2025-10-10 15:45:00,229.67,229.95,228.71001,228.71001
XLY,2025-10-13 09:30:00,230.85001,232.059998,230.47,231.77
XLY,2025-10-13 09:45:00,231.49001,232.17,231.38,232.14999
XLY,2025-10-13 10:00:00,232.10001,232.30499,231.69,232.050003
XLY,2025-10-13 10:15:00,232.10001,232.32001,231.5,232.0099945
XLY,2025-10-13 10:30:00,231.95,232.815,231.71001,232.25999
XLY,2025-10-13 10:45:00,232.28,232.39,231.31,231.57001
XLY,2025-10-13 11:00:00,231.61,232.020004,231.36,231.95
XLY,2025-10-13 11:15:00,231.95,232.67999,231.9325,232.60001
XLY,2025-10-13 11:30:00,232.61,232.825,232.46001,232.53
XLY,2025-10-13 11:45:00,232.545,232.85001,232.52,232.74001
XLY,2025-10-13 12:00:00,232.75999,233.020004,232.66,233.020004
XLY,2025-10-13 12:15:00,233.0099945,233.14999,232.66,232.761
XLY,2025-10-13 12:30:00,232.772,233.12,232.69,232.84
XLY,2025-10-13 12:45:00,232.84,233.24001,232.74001,233.19
XLY,2025-10-13 13:00:00,233.2,233.3,232.89999,232.95
XLY,2025-10-13 13:15:00,232.97,233.070007,232.78999,232.95
XLY,2025-10-13 13:30:00,232.97,233.059998,232.83,232.89999
XLY,2025-10-13 13:45:00,232.92,233.14,232.81,233.14
XLY,2025-10-13 14:00:00,233.13,233.75,233.080002,233.69
XLY,2025-10-13 14:15:00,233.72,234.14999,233.7,234.070007
XLY,2025-10-13 14:30:00,234.17,234.22,233.63,233.84
XLY,2025-10-13 14:45:00,233.84,233.84,233.19,233.22
XLY,2025-10-13 15:00:00,233.24001,233.50999,232.98,233.31
XLY,2025-10-13 15:15:00,233.34,233.74001,233.3,233.425
XLY,2025-10-13 15:30:00,233.42999,233.81,233.39999,233.75
XLY,2025-10-13 15:45:00,233.75999,233.97,233.45,233.89
XLY,2025-10-14 09:30:00,230.775,230.875,229.84,230.05
XLY,2025-10-14 09:45:00,230.05,231.49,229.92,231.37
XLY,2025-10-14 10:00:00,231.35,231.99,231.22,231.99
XLY,2025-10-14 10:15:00,232.0,232.61,231.88,232.59
XLY,2025-10-14 10:30:00,232.55,232.82,232.31,232.6
