sector_etf,timestamp,open,high,low,close
XLV,2025-11-26 15:30:00,158.435,158.61501,158.375,158.59
XLV,2025-11-26 15:45:00,158.58,158.62,158.37,158.38
XLV,2025-11-28 09:30:00,158.2,158.24989,157.645,157.8
XLV,2025-11-28 09:45:00,157.8,157.8,157.16,157.39
XLV,2025-11-28 10:00:00,157.39,157.49001,157.28999,157.34
XLV,2025-11-28 10:15:00,157.33501,157.8,157.32869,157.755
XLV,2025-11-28 10:30:00,157.75999,157.88,157.50999,157.61501
XLV,2025-11-28 10:45:00,157.62,157.63,157.41,157.46449
XLV,2025-11-28 11:00:00,157.46001,157.575,157.39999,157.5
XLV,2025-11-28 11:15:00,157.5,157.53999,157.295,157.35001
XLV,2025-11-28 11:30:00,157.36,157.42999,157.3,157.3
XLV,2025-11-28 11:45:00,157.31,157.56,157.25999,157.56
XLV,2025-11-28 12:00:00,157.56,157.61501,157.38499,157.41
XLV,2025-11-28 12:15:00,157.42,157.42999,157.21001,157.2636
XLV,2025-11-28 12:30:00,157.265,157.60001,157.22,157.47
XLV,2025-11-28 12:45:00,157.47,157.78,157.325,157.57
XLV,2025-12-01 09:30:00,157.039993,157.86,156.90131,157.67999
XLV,2025-12-01 09:45:00,157.67999,157.67999,157.22,157.24001
XLV,2025-12-01 10:00:00,157.23,157.32001,156.53,156.67999
XLV,2025-12-01 10:15:00,156.675,156.74001,156.375,156.535
XLV,2025-12-01 10:30:00,156.53,156.56,156.3,156.485
XLV,2025-12-01 10:45:00,156.49001,156.89,156.455,156.71001
XLV,2025-12-01 11:00:00,156.705,156.755,156.41,156.53999
XLV,2025-12-01 11:15:00,156.53,156.55,156.36,156.425
XLV,2025-12-01 11:30:00,156.425,156.55499,156.28999,156.5
XLV,2025-12-01 11:45:00,156.495,156.56,156.22501,156.27499
XLV,2025-12-01 12:00:00,156.27,156.295,156.16,156.17999
XLV,2025-12-01 12:15:00,156.185,156.185,155.81,155.905
XLV,2025-12-01 12:30:00,155.905,155.95,155.77,155.92999
XLV,2025-12-01 12:45:00,155.95,156.125,155.86501,156.10001
XLV,2025-12-01 13:00:00,156.11,156.2,156.039993,156.050003
XLV,2025-12-01 13:15:00,156.059998,156.14999,156.054993,156.10001
XLV,2025-12-01 13:30:00,156.105,156.33,156.080002,156.325
XLV,2025-12-01 13:45:00,156.325,156.39,156.175,156.19
XLV,2025-12-01 14:00:00,156.17999,156.17999,156.0099945,156.089996
XLV,2025-12-01 14:15:00,156.080002,156.085495,155.655,155.69
XLV,2025-12-01 14:30:00,155.67999,155.785,155.575,155.61
XLV,2025-12-01 14:45:00,155.61501,155.72,155.56,155.61
XLV,2025-12-01 15:00:00,155.61,155.78,155.545,155.78
XLV,2025-12-01 15:15:00,155.78,155.78,155.61,155.67
XLV,2025-12-01 15:30:00,155.67,155.69501,155.48,155.61501
XLV,2025-12-01 15:45:00,155.61,155.61,155.175,155.35001
XLV,2025-12-02 09:30:00,155.25,155.27,154.625,154.895
XLV,2025-12-02 09:45:00,154.89999,155.2,154.71001,155.089996
XLV,2025-12-02 10:00:00,155.085007,155.315,155.070007,155.19
XLV,2025-12-02 10:15:00,155.19,155.32001,154.94,154.94
XLV,2025-12-02 10:30:00,154.94,155.2,154.77251,155.10001
XLV,2025-12-02 10:45:00,155.10001,155.35001,155.020004,155.3299
XLV,2025-12-02 11:00:00,155.33,155.47,154.75999,154.81
XLV,2025-12-02 11:15:00,154.8,155.105,154.755,154.99001
XLV,2025-12-02 11:30:00,154.98,155.27,154.95,154.95
XLV,2025-12-02 11:45:00,154.95,154.95,154.69,154.71001
XLV,2025-12-02 12:00:00,154.72,154.78,154.595,154.7
XLV,2025-12-02 12:15:00,154.705,154.815,154.63,154.73
XLV,2025-12-02 12:30:00,154.73,154.83,154.575,154.67
XLV,2025-12-02 12:45:00,154.67,154.67,154.33501,154.37
XLV,2025-12-02 13:00:00,154.36,154.60001,154.35001,154.355
XLV,2025-12-02 13:15:00,154.355,154.41,154.285,154.34
XLV,2025-12-02 13:30:00,154.34,154.38,154.13499,154.235
XLV,2025-12-02 13:45:00,154.23,154.315,154.19,154.25999
XLV,2025-12-02 14:00:00,154.25,154.37,154.185,154.22
XLV,2025-12-02 14:15:00,154.22501,154.37,154.19501,154.36
XLV,2025-12-02 14:30:00,154.355,154.405,154.27499,154.35001
XLV,2025-12-02 14:45:00,154.35001,154.53999,154.33501,154.425
XLV,2025-12-02 15:00:00,154.42999,154.50999,154.36501,154.49001
XLV,2025-12-02 15:15:00,154.49001,154.64571,154.49001,154.515
XLV,2025-12-02 15:30:00,154.50999,154.81,154.46001,154.67999
XLV,2025-12-02 15:45:00,154.685,154.73,154.315,154.33
XLV,2025-12-03 09:30:00,154.67,155.78,154.67,155.52
XLV,2025-12-03 09:45:00,155.52,155.595,154.91,154.92999
XLV,2025-12-03 10:00:00,154.92999,155.074997,154.66,155.059692
XLV,2025-12-03 10:15:00,155.059998,155.3,155.024994,155.295
XLV,2025-12-03 10:30:00,155.28999,155.39,154.78,154.8
XLV,2025-12-03 10:45:00,154.81,155.074997,154.8,155.029999
XLV,2025-12-03 11:00:00,155.029999,155.10001,154.89999,155.070007
XLV,2025-12-03 11:15:00,155.059998,155.22501,155.039993,155.13499
XLV,2025-12-03 11:30:00,155.14,155.38,155.12,155.25
XLV,2025-12-03 11:45:00,155.25,155.32001,155.145,155.28999
XLV,2025-12-03 12:00:00,155.3,155.355,155.21001,155.345
XLV,2025-12-03 12:15:00,155.355,155.41,155.28999,155.3445
XLV,2025-12-03 12:30:00,155.345,155.38,155.25999,155.31
XLV,2025-12-03 12:45:00,155.32001,155.345,155.2058,155.27991
XLV,2025-12-03 13:00:00,155.28,155.3,155.074997,155.16499
XLV,2025-12-03 13:15:00,155.17,155.34,155.089996,155.33
XLV,2025-12-03 13:30:00,155.34,155.36,155.22501,155.30499
XLV,2025-12-03 13:45:00,155.31,155.33501,155.19501,155.21001
XLV,2025-12-03 14:00:00,155.21001,155.37,155.2,155.33
XLV,2025-12-03 14:15:00,155.325,155.47,155.28999,155.46001
XLV,2025-12-03 14:30:00,155.47,155.48,155.405,155.44
XLV,2025-12-03 14:45:00,155.44,155.47,155.295,155.3
XLV,2025-12-03 15:00:00,155.3,155.325,155.2101,155.265
XLV,2025-12-03 15:15:00,155.27,155.38,155.17999,155.17999
XLV,2025-12-03 15:30:00,155.17999,155.35699,155.070007,155.32001
XLV,2025-12-03 15:45:00,155.31,155.37,155.029999,155.080002
XLV,2025-12-04 09:30:00,155.0,155.029999,153.91,154.3
XLV,2025-12-04 09:45:00,154.31,154.355,153.73,154.22
XLV,2025-12-04 10:00:00,154.23,154.25,153.86501,154.029999
XLV,2025-12-04 10:15:00,154.039993,154.16,153.84,154.029999
XLV,2025-12-04 10:30:00,154.020004,154.17999,153.99001,154.0
XLV,2025-12-04 10:45:00,154.0,154.105,153.84,154.029999
XLV,2025-12-04 11:00:00,154.024994,154.085007,153.84,153.89
XLV,2025-12-04 11:15:00,153.88,154.014999,153.78999,153.78999
XLV,2025-12-04 11:30:00,153.78,153.78,153.5,153.62
XLV,2025-12-04 11:45:00,153.63,153.89,153.61501,153.81
XLV,2025-12-04 12:00:00,153.81,153.82001,153.61501,153.75999
XLV,2025-12-04 12:15:00,153.765,154.067505,153.73689,154.035004
XLV,2025-12-04 12:30:00,154.029999,154.029999,153.87,153.92
XLV,2025-12-04 12:45:00,153.92,154.0099945,153.92,153.99001
XLV,2025-12-04 13:00:00,153.995,154.074997,153.91499,154.0099945
XLV,2025-12-04 13:15:00,154.0099945,154.19,154.0099945,154.17999
XLV,2025-12-04 13:30:00,154.17999,154.19501,153.905,153.97501
XLV,2025-12-04 13:45:00,153.98,154.065796,153.88,153.88
XLV,2025-12-04 14:00:00,153.88,153.91,153.735,153.75
XLV,2025-12-04 14:15:00,153.75,153.75,153.41,153.535
XLV,2025-12-04 14:30:00,153.53999,153.80499,153.515,153.66
XLV,2025-12-04 14:45:00,153.66499,153.73,153.55499,153.58
XLV,2025-12-04 15:00:00,153.57001,153.72,153.52,153.67999
XLV,2025-12-04 15:15:00,153.67,153.69501,153.46001,153.47
XLV,2025-12-04 15:30:00,153.47,153.595,153.3701,153.53999
XLV,2025-12-04 15:45:00,153.53,153.94,153.495,153.92
XLV,2025-12-05 09:30:00,154.45,154.63,153.99001,154.205
XLV,2025-12-05 09:45:00,154.2,154.41,154.11,154.21001
XLV,2025-12-05 10:00:00,154.23,154.32001,153.98,154.16
XLV,2025-12-05 10:15:00,154.17,154.17999,153.55299,153.67999
XLV,2025-12-05 10:30:00,153.67999,153.85001,153.52,153.81
XLV,2025-12-05 10:45:00,153.81,154.014999,153.58,153.63
XLV,2025-12-05 11:00:00,153.63,153.67,153.39999,153.625
XLV,2025-12-05 11:15:00,153.62,153.825,153.62,153.72
XLV,2025-12-05 11:30:00,153.73,153.73669,153.45,153.5
XLV,2025-12-05 11:45:00,153.5,153.56,153.44,153.47
XLV,2025-12-05 12:00:00,153.46001,153.465,153.22,153.22
XLV,2025-12-05 12:15:00,153.23,153.395,153.22,153.35001
XLV,2025-12-05 12:30:00,153.35001,153.38,153.074997,153.13499
XLV,2025-12-05 12:45:00,153.14,153.4102,153.13,153.31
XLV,2025-12-05 13:00:00,153.31,153.46001,153.31,153.34
XLV,2025-12-05 13:15:00,153.35001,153.355,153.14,153.295
XLV,2025-12-05 13:30:00,153.28999,153.53999,153.28999,153.53
XLV,2025-12-05 13:45:00,153.53999,153.56,153.425,153.425
XLV,2025-12-05 14:00:00,153.42,153.56,153.315,153.52
XLV,2025-12-05 14:15:00,153.52499,153.55499,153.43449,153.46001
XLV,2025-12-05 14:30:00,153.46001,153.515,153.37,153.39
XLV,2025-12-05 14:45:00,153.395,153.5,153.341,153.405
XLV,2025-12-05 15:00:00,153.42,153.455,153.28,153.37
XLV,2025-12-05 15:15:00,153.37,153.39,153.25,153.28
XLV,2025-12-05 15:30:00,153.27,153.38,153.11501,153.37
XLV,2025-12-05 15:45:00,153.36,153.36501,152.96001,153.27
XLV,2025-12-08 09:30:00,153.35001,153.42,152.039993,152.089996
XLV,2025-12-08 09:45:00,152.089996,152.375,152.029999,152.12
XLV,2025-12-08 10:00:00,152.10001,152.14,151.84,151.87
XLV,2025-12-08 10:15:00,151.86,152.059998,151.75999,151.95351
XLV,2025-12-08 10:30:00,151.955,152.14999,151.92,151.96001
XLV,2025-12-08 10:45:00,151.96001,152.11,151.955,152.0099945
XLV,2025-12-08 11:00:00,152.020004,152.12,151.94,151.995
XLV,2025-12-08 11:15:00,151.99001,152.020004,151.91499,151.99001
XLV,2025-12-08 11:30:00,151.98,152.024994,151.83,152.0050049
XLV,2025-12-08 11:45:00,152.0050049,152.16,151.89,152.155
XLV,2025-12-08 12:00:00,152.16499,152.205,151.89999,151.925
XLV,2025-12-08 12:15:00,151.925,151.99001,151.82001,151.89
XLV,2025-12-08 12:30:00,151.89,152.029999,151.86,152.0
XLV,2025-12-08 12:45:00,152.0,152.054993,151.88,151.97
XLV,2025-12-08 13:00:00,151.97,151.99001,151.64,151.64
XLV,2025-12-08 13:15:00,151.64,151.67999,151.52,151.59
XLV,2025-12-08 13:30:00,151.58,151.7,151.565,151.6554
XLV,2025-12-08 13:45:00,151.6595,151.685,151.34,151.42999
XLV,2025-12-08 14:00:00,151.42999,151.66,151.41499,151.56
XLV,2025-12-08 14:15:00,151.56,151.63,151.43449,151.47501
XLV,2025-12-08 14:30:00,151.48,151.53999,151.435,151.49001
XLV,2025-12-08 14:45:00,151.49001,151.515,151.375,151.48
XLV,2025-12-08 15:00:00,151.48,151.53,151.38,151.49001
XLV,2025-12-08 15:15:00,151.49001,151.55,151.3745,151.375
XLV,2025-12-08 15:30:00,151.375,151.47,151.19501,151.45
XLV,2025-12-08 15:45:00,151.45,151.58,151.235,151.45
XLV,2025-12-09 09:30:00,152.0,152.675,152.0,152.1082
XLV,2025-12-09 09:45:00,152.089996,152.34,151.89999,152.19
XLV,2025-12-09 10:00:00,152.19,152.22,151.78999,151.985
XLV,2025-12-09 10:15:00,151.99001,152.080002,151.63,151.64999
XLV,2025-12-09 10:30:00,151.66,151.77,151.33501,151.45
XLV,2025-12-09 10:45:00,151.45,151.53619,151.039993,151.054993
XLV,2025-12-09 11:00:00,151.050003,151.24001,150.74001,151.17
XLV,2025-12-09 11:15:00,151.17,151.31,151.11,151.22
XLV,2025-12-09 11:30:00,151.215,151.27,150.98,151.059998
XLV,2025-12-09 11:45:00,151.059998,151.11,150.91,150.92
XLV,2025-12-09 12:00:00,150.92,150.925,150.72501,150.785
XLV,2025-12-09 12:15:00,150.78999,150.84,150.72,150.82001
XLV,2025-12-09 12:30:00,150.82001,150.855,150.67999,150.75
XLV,2025-12-09 12:45:00,150.75,150.88451,150.63,150.8
XLV,2025-12-09 13:00:00,150.78999,150.82001,150.6855,150.78999
XLV,2025-12-09 13:15:00,150.795,150.85001,150.72501,150.80499
XLV,2025-12-09 13:30:00,150.81,150.85001,150.71001,150.71001
XLV,2025-12-09 13:45:00,150.705,150.85001,150.64999,150.83
XLV,2025-12-09 14:00:00,150.82001,150.97,150.69,150.905
XLV,2025-12-09 14:15:00,150.905,150.925,150.75999,150.80499
XLV,2025-12-09 14:30:00,150.82001,150.84,150.62,150.67999
XLV,2025-12-09 14:45:00,150.68851,150.83,150.66499,150.7942
XLV,2025-12-09 15:00:00,150.785,150.825,150.675,150.675
XLV,2025-12-09 15:15:00,150.67999,150.705,150.57001,150.64
XLV,2025-12-09 15:30:00,150.63,150.64,150.32001,150.35519
XLV,2025-12-09 15:45:00,150.35001,150.36,149.85001,149.98
XLV,2025-12-10 09:30:00,150.38,150.66,149.87,150.175
XLV,2025-12-10 09:45:00,150.17999,150.92,150.11501,150.78
XLV,2025-12-10 10:00:00,150.75999,150.785,150.535,150.675
XLV,2025-12-10 10:15:00,150.675,150.69501,150.38499,150.435
XLV,2025-12-10 10:30:00,150.42999,150.8,150.33501,150.795
XLV,2025-12-10 10:45:00,150.79671,151.014999,150.72501,150.845
XLV,2025-12-10 11:00:00,150.84,150.955,150.67999,150.89999
XLV,2025-12-10 11:15:00,150.92,151.074997,150.88989,150.97
XLV,2025-12-10 11:30:00,150.96001,150.97,150.855,150.91
XLV,2025-12-10 11:45:00,150.9053,150.96001,150.675,150.78999
XLV,2025-12-10 12:00:00,150.78999,150.82001,150.64999,150.74001
XLV,2025-12-10 12:15:00,150.74001,150.89,150.64999,150.8813
XLV,2025-12-10 12:30:00,150.88499,150.95,150.78999,150.86501
XLV,2025-12-10 12:45:00,150.86,151.12,150.845,151.080002
XLV,2025-12-10 13:00:00,151.080002,151.22,151.029999,151.14
XLV,2025-12-10 13:15:00,151.13,151.16499,151.050003,151.080002
XLV,2025-12-10 13:30:00,151.070007,151.14999,151.0099945,151.13
XLV,2025-12-10 13:45:00,151.14,151.25,151.050003,151.25
XLV,2025-12-10 14:00:00,151.25,151.66,151.2,151.47
XLV,2025-12-10 14:15:00,151.47501,151.59,151.32001,151.45
XLV,2025-12-10 14:30:00,151.45,152.039993,151.44,151.57001
XLV,2025-12-10 14:45:00,151.57001,152.074997,151.57001,151.99001
XLV,2025-12-10 15:00:00,151.99001,152.080002,151.89999,152.029999
XLV,2025-12-10 15:15:00,152.039993,152.13,151.8358,151.9444
XLV,2025-12-10 15:30:00,151.94,152.145,151.86501,152.050003
XLV,2025-12-10 15:45:00,152.039993,152.17999,152.035004,152.12
XLV,2025-12-11 09:30:00,152.75999,153.10001,152.60001,152.72501
XLV,2025-12-11 09:45:00,152.72501,153.0050049,152.25999,153.0
XLV,2025-12-11 10:00:00,153.0,153.39,152.845,153.17999
XLV,2025-12-11 10:15:00,153.19,153.955,153.11,153.88499
XLV,2025-12-11 10:30:00,153.88499,154.185,153.845,154.175
XLV,2025-12-11 10:45:00,154.175,154.3,153.85001,153.96001
XLV,2025-12-11 11:00:00,153.95,154.070007,153.57001,153.96001
XLV,2025-12-11 11:15:00,153.96001,154.059998,153.84,153.965
XLV,2025-12-11 11:30:00,153.96001,154.059998,153.75999,153.81
XLV,2025-12-11 11:45:00,153.815,153.94,153.42999,153.56
XLV,2025-12-11 12:00:00,153.55,153.7,153.49,153.62
XLV,2025-12-11 12:15:00,153.62,153.7,153.59,153.67
XLV,2025-12-11 12:30:00,153.69,153.8,153.545,153.605
XLV,2025-12-11 12:45:00,153.61,153.77,153.5499,153.72
XLV,2025-12-11 13:00:00,153.72,153.82001,153.67999,153.78
XLV,2025-12-11 13:15:00,153.77,153.84,153.67999,153.7
XLV,2025-12-11 13:30:00,153.7,153.72,153.495,153.53999
XLV,2025-12-11 13:45:00,153.53999,153.59579,153.39999,153.495
XLV,2025-12-11 14:00:00,153.49001,153.57001,153.17999,153.245
XLV,2025-12-11 14:15:00,153.24001,153.37,153.2,153.28999
XLV,2025-12-11 14:30:00,153.28,153.395,153.215,153.37
XLV,2025-12-11 14:45:00,153.37,153.42,153.25,153.35001
XLV,2025-12-11 15:00:00,153.34,153.49001,153.25,153.295
XLV,2025-12-11 15:15:00,153.28999,153.395,153.16,153.32001
XLV,2025-12-11 15:30:00,153.31,153.39999,153.235,153.27499
XLV,2025-12-11 15:45:00,153.27,153.59,153.23,153.59
XLV,2025-12-12 09:30:00,153.75,154.22501,153.42999,154.19
XLV,2025-12-12 09:45:00,154.2,154.345,153.81,153.89
XLV,2025-12-12 10:00:00,153.89,154.36,153.87,154.27
XLV,2025-12-12 10:15:00,154.27499,154.42,154.059998,154.12
XLV,2025-12-12 10:30:00,154.12,154.56,154.050003,154.355
XLV,2025-12-12 10:45:00,154.36,154.48,153.685,153.75
XLV,2025-12-12 11:00:00,153.74001,154.155,153.67999,154.14999
XLV,2025-12-12 11:15:00,154.14999,154.22501,153.99374,154.125
XLV,2025-12-12 11:30:00,154.12,154.13,153.80499,153.88
XLV,2025-12-12 11:45:00,153.87,153.88499,153.47,153.63
XLV,2025-12-12 12:00:00,153.63499,153.73,153.5,153.655
XLV,2025-12-12 12:15:00,153.67,153.75999,153.5,153.61
XLV,2025-12-12 12:30:00,153.60001,153.8,153.60001,153.64
XLV,2025-12-12 12:45:00,153.63,153.75,153.57001,153.7
XLV,2025-12-12 13:00:00,153.705,153.75,153.565,153.66
XLV,2025-12-12 13:15:00,153.66,153.77119,153.50999,153.75
XLV,2025-12-12 13:30:00,153.74001,153.78,153.58,153.58
XLV,2025-12-12 13:45:00,153.58,153.64999,153.41,153.58
XLV,2025-12-12 14:00:00,153.58,153.84,153.47,153.75
XLV,2025-12-12 14:15:00,153.745,153.83,153.63,153.71001
XLV,2025-12-12 14:30:00,153.72,153.745,153.52,153.57001
XLV,2025-12-12 14:45:00,153.57001,153.7558,153.56,153.64
XLV,2025-12-12 15:00:00,153.64999,153.755,153.5,153.75
XLV,2025-12-12 15:15:00,153.75999,153.87,153.64999,153.73
XLV,2025-12-12 15:30:00,153.71001,153.78999,153.53,153.76341
XLV,2025-12-12 15:45:00,153.765,154.14999,153.741,154.059998
XLV,2025-12-15 09:30:00,154.47,156.029999,154.44,155.72
XLV,2025-12-15 09:45:00,155.72,155.84,155.31,155.78999
XLV,2025-12-15 10:00:00,155.8,155.84,155.029999,155.070007
XLV,2025-12-15 10:15:00,155.080002,155.325,154.99001,155.23
XLV,2025-12-15 10:30:00,155.23,155.61,155.19,155.34
XLV,2025-12-15 10:45:00,155.33,155.53,155.16,155.2
XLV,2025-12-15 11:00:00,155.21001,155.58,155.2,155.52
XLV,2025-12-15 11:15:00,155.50999,155.84,155.47,155.575
XLV,2025-12-15 11:30:00,155.59,155.63,155.3,155.39999
XLV,2025-12-15 11:45:00,155.3988,155.4807,155.28999,155.3
XLV,2025-12-15 12:00:00,155.28999,155.45,155.245,155.405
XLV,2025-12-15 12:15:00,155.39,155.5,155.315,155.32001
XLV,2025-12-15 12:30:00,155.32001,155.52,155.27,155.455
XLV,2025-12-15 12:45:00,155.4545,155.505,155.19,155.38
XLV,2025-12-15 13:00:00,155.375,155.735,155.33501,155.735
XLV,2025-12-15 13:15:00,155.72501,155.77499,155.575,155.67
XLV,2025-12-15 13:30:00,155.67,155.69501,155.56,155.655
XLV,2025-12-15 13:45:00,155.66,155.82001,155.605,155.72501
XLV,2025-12-15 14:00:00,155.71001,155.815,155.64999,155.765
XLV,2025-12-15 14:15:00,155.77,155.82001,155.67,155.78999
XLV,2025-12-15 14:30:00,155.81,155.97,155.81,155.91
XLV,2025-12-15 14:45:00,155.89999,156.12,155.86501,156.11
XLV,2025-12-15 15:00:00,156.105,156.16,155.97501,156.0010071
XLV,2025-12-15 15:15:00,156.0,156.10001,155.935,156.070007
XLV,2025-12-15 15:30:00,156.074997,156.22,156.029999,156.080002
XLV,2025-12-15 15:45:00,156.085007,156.31,155.88,156.11
XLV,2025-12-16 09:30:00,156.035004,156.12,154.48,154.56
XLV,2025-12-16 09:45:00,154.59,154.92,154.37,154.58501
XLV,2025-12-16 10:00:00,154.58,154.94501,154.4787,154.62
XLV,2025-12-16 10:15:00,154.62,154.625,154.23,154.44
XLV,2025-12-16 10:30:00,154.42999,154.52,154.25,154.42
XLV,2025-12-16 10:45:00,154.42,154.55499,154.059998,154.10001
XLV,2025-12-16 11:00:00,154.089996,154.11,153.81,153.905
XLV,2025-12-16 11:15:00,153.91,153.965,153.75999,153.85001
XLV,2025-12-16 11:30:00,153.86,153.91,153.58,153.6071
XLV,2025-12-16 11:45:00,153.61,153.87,153.55,153.63499
XLV,2025-12-16 12:00:00,153.63,153.84,153.60001,153.78
XLV,2025-12-16 12:15:00,153.78,153.84,153.55,153.6467
XLV,2025-12-16 12:30:00,153.6582,153.795,153.55499,153.60001
XLV,2025-12-16 12:45:00,153.605,153.64,153.37,153.38
XLV,2025-12-16 13:00:00,153.375,153.44501,153.14999,153.27
XLV,2025-12-16 13:15:00,153.27,153.35001,153.089996,153.14
XLV,2025-12-16 13:30:00,153.145,153.46001,153.13,153.44
XLV,2025-12-16 13:45:00,153.44501,153.55,153.355,153.375
XLV,2025-12-16 14:00:00,153.37,153.37,153.13,153.205
XLV,2025-12-16 14:15:00,153.19501,153.41,153.14999,153.38
XLV,2025-12-16 14:30:00,153.38,153.61549,153.355,153.595
XLV,2025-12-16 14:45:00,153.59,153.685,153.47501,153.67
XLV,2025-12-16 15:00:00,153.67,153.74001,153.61,153.64
XLV,2025-12-16 15:15:00,153.66,153.88499,153.60001,153.855
XLV,2025-12-16 15:30:00,153.855,154.059998,153.855,154.020004
XLV,2025-12-16 15:45:00,154.014999,154.23,153.9032,154.039993
XLV,2025-12-17 09:30:00,154.23,154.42999,153.925,154.175
XLV,2025-12-17 09:45:00,154.19,154.64,154.105,154.325
XLV,2025-12-17 10:00:00,154.32001,154.75,154.28999,154.375
XLV,2025-12-17 10:15:00,154.36501,154.55,154.16,154.465
XLV,2025-12-17 10:30:00,154.48,154.67999,154.44501,154.52
XLV,2025-12-17 10:45:00,154.53,154.74001,154.425,154.60001
XLV,2025-12-17 11:00:00,154.59,154.71001,154.39999,154.425
XLV,2025-12-17 11:15:00,154.42,154.75,154.395,154.57001
XLV,2025-12-17 11:30:00,154.565,154.77,154.42999,154.67999
XLV,2025-12-17 11:45:00,154.69,154.78,154.53011,154.69
XLV,2025-12-17 12:00:00,154.67999,154.69,154.39,154.41
XLV,2025-12-17 12:15:00,154.405,154.56,154.33,154.34
XLV,2025-12-17 12:30:00,154.3,154.5,154.16499,154.24001
XLV,2025-12-17 12:45:00,154.25,154.255,154.050003,154.14
XLV,2025-12-17 13:00:00,154.14,154.28999,154.020004,154.029999
XLV,2025-12-17 13:15:00,154.024994,154.089996,153.96001,154.0050049
XLV,2025-12-17 13:30:00,154.0,154.0,153.67,153.8
XLV,2025-12-17 13:45:00,153.8,153.9556,153.7,153.74899
XLV,2025-12-17 14:00:00,153.74001,153.99001,153.67999,153.98
XLV,2025-12-17 14:15:00,153.97,154.11,153.935,154.0
XLV,2025-12-17 14:30:00,154.0,154.19,153.845,153.86
XLV,2025-12-17 14:45:00,153.88,153.91,153.8,153.89
XLV,2025-12-17 15:00:00,153.88,154.020004,153.80499,154.020004
XLV,2025-12-17 15:15:00,154.020004,154.029999,153.72,153.795
XLV,2025-12-17 15:30:00,153.8,153.935,153.7,153.89999
XLV,2025-12-17 15:45:00,153.895,154.11501,153.71001,153.78999
XLV,2025-12-18 09:30:00,153.75,155.175,153.675,154.99001
XLV,2025-12-18 09:45:00,154.99001,155.020004,154.59,154.63
XLV,2025-12-18 10:00:00,154.64,154.82001,154.41499,154.69
XLV,2025-12-18 10:15:00,154.69,154.71001,154.235,154.53999
XLV,2025-12-18 10:30:00,154.535,154.73,154.33,154.73
XLV,2025-12-18 10:45:00,154.74001,154.86501,154.52,154.84
XLV,2025-12-18 11:00:00,154.815,154.91,154.66499,154.81
XLV,2025-12-18 11:15:00,154.82001,154.94,154.575,154.69
XLV,2025-12-18 11:30:00,154.71001,154.77499,154.58501,154.60001
XLV,2025-12-18 11:45:00,154.60001,154.62,154.42,154.59
XLV,2025-12-18 12:00:00,154.60001,154.625,154.039993,154.11
XLV,2025-12-18 12:15:00,154.10001,154.11,153.69,153.8456
XLV,2025-12-18 12:30:00,153.84,154.315,153.69,154.31
XLV,2025-12-18 12:45:00,154.30499,154.41,154.059998,154.25999
XLV,2025-12-18 13:00:00,154.22,154.41,154.080002,154.28
XLV,2025-12-18 13:15:00,154.28,154.435,154.215,154.395
XLV,2025-12-18 13:30:00,154.39999,154.545,154.245,154.245
XLV,2025-12-18 13:45:00,154.24001,154.3,154.10001,154.255
XLV,2025-12-18 14:00:00,154.25,154.38499,153.99001,154.23
XLV,2025-12-18 14:15:00,154.235,154.235,154.0099945,154.14
XLV,2025-12-18 14:30:00,154.14999,154.17,153.995,154.074997
XLV,2025-12-18 14:45:00,154.074997,154.34979,154.0,154.0401
XLV,2025-12-18 15:00:00,154.059998,154.22,154.0099945,154.19
XLV,2025-12-18 15:15:00,154.19,154.3,154.095001,154.205
XLV,2025-12-18 15:30:00,154.205,154.38,154.155,154.24001
XLV,2025-12-18 15:45:00,154.23,154.33501,153.85001,153.89
XLV,2025-12-19 09:30:00,153.92,154.64999,153.92,154.42999
XLV,2025-12-19 09:45:00,154.42,154.8,154.375,154.77
XLV,2025-12-19 10:00:00,154.78,155.098801,154.73,155.039993
XLV,2025-12-19 10:15:00,155.039993,155.089996,154.78,155.0099945
XLV,2025-12-19 10:30:00,155.0,155.28,154.92999,155.074997
XLV,2025-12-19 10:45:00,155.080002,155.32001,155.050003,155.22
XLV,2025-12-19 11:00:00,155.205,155.39,155.16,155.28
XLV,2025-12-19 11:15:00,155.28999,155.425,155.19,155.35001
XLV,2025-12-19 11:30:00,155.355,155.42,155.17999,155.21001
XLV,2025-12-19 11:45:00,155.205,155.46001,155.16,155.375
XLV,2025-12-19 12:00:00,155.38,155.42999,155.24001,155.27
XLV,2025-12-19 12:15:00,155.28999,155.435,155.22501,155.405
XLV,2025-12-19 12:30:00,155.42,155.45,155.315,155.33501
XLV,2025-12-19 12:45:00,155.34,155.53,155.28999,155.455
XLV,2025-12-19 13:00:00,155.45,155.58,155.25999,155.505
XLV,2025-12-19 13:15:00,155.505,155.53999,155.39,155.44
XLV,2025-12-19 13:30:00,155.44,155.53999,155.38,155.47
XLV,2025-12-19 13:45:00,155.47,155.48,155.41,155.41499
XLV,2025-12-19 14:00:00,155.42,155.67,155.42,155.65511
XLV,2025-12-19 14:15:00,155.64999,155.77,155.52499,155.535
XLV,2025-12-19 14:30:00,155.53999,155.64999,155.52,155.57001
XLV,2025-12-19 14:45:00,155.55499,155.685,155.5,155.55499
XLV,2025-12-19 15:00:00,155.56,155.57001,154.99001,154.99001
XLV,2025-12-19 15:15:00,154.99001,155.384,154.96001,155.27
