crypto,timestamp,open,high,low,close
LTC/USD,2025-12-01 20:15:00,76.6,76.63,76.35,76.4
LTC/USD,2025-12-01 20:30:00,76.39,76.76,76.35,76.76
LTC/USD,2025-12-01 20:45:00,76.77,76.96,76.67,76.85
LTC/USD,2025-12-01 21:00:00,76.84,77.18,76.75,76.81
LTC/USD,2025-12-01 21:15:00,76.82,77.29,76.75,77.07
LTC/USD,2025-12-01 21:30:00,77.06,77.36,77.04,77.3
LTC/USD,2025-12-01 21:45:00,77.3,77.34,77.08,77.34
LTC/USD,2025-12-01 22:00:00,77.34,77.8,77.33,77.35
LTC/USD,2025-12-01 22:15:00,77.36,77.57,77.36,77.49
LTC/USD,2025-12-01 22:30:00,77.48,77.59,77.2,77.54
LTC/USD,2025-12-01 22:45:00,77.55,77.91,77.46,77.52
LTC/USD,2025-12-01 23:00:00,77.52,77.87,77.52,77.63
LTC/USD,2025-12-01 23:15:00,77.62,77.72,77.62,77.72
LTC/USD,2025-12-02 04:30:00,77.71,77.72,77.52,77.59
LTC/USD,2025-12-02 04:45:00,77.59,77.73,77.51,77.55
LTC/USD,2025-12-02 05:00:00,77.55,77.65,77.41,77.51
LTC/USD,2025-12-02 05:15:00,77.51,77.6,77.46,77.55
LTC/USD,2025-12-02 05:30:00,77.54,77.54,77.36,77.48
LTC/USD,2025-12-02 05:45:00,77.48,77.61,77.42,77.49
LTC/USD,2025-12-02 06:00:00,77.5,77.63,77.4,77.63
LTC/USD,2025-12-02 06:15:00,77.64,77.77,77.6,77.71
LTC/USD,2025-12-02 06:30:00,77.71,77.98,77.7,77.9
LTC/USD,2025-12-02 06:45:00,77.91,78.02,77.87,77.98
LTC/USD,2025-12-02 07:00:00,77.98,78.0,77.7,77.7
LTC/USD,2025-12-02 07:15:00,77.71,77.99,77.69,77.98
LTC/USD,2025-12-02 07:30:00,77.98,78.04,77.87,78.02
LTC/USD,2025-12-02 07:45:00,78.02,78.1,77.95,78.04
LTC/USD,2025-12-02 08:00:00,78.05,78.13,77.75,77.8
LTC/USD,2025-12-02 08:15:00,77.81,77.81,77.48,77.5
LTC/USD,2025-12-02 08:30:00,77.5,77.73,77.38,77.62
LTC/USD,2025-12-02 08:45:00,77.63,77.74,77.32,77.36
LTC/USD,2025-12-02 09:00:00,77.36,77.74,77.33,77.57
LTC/USD,2025-12-02 09:15:00,77.56,77.91,77.5,77.79
LTC/USD,2025-12-02 09:30:00,77.78,77.78,77.6,77.67
LTC/USD,2025-12-02 09:45:00,77.66,77.96,77.65,77.87
LTC/USD,2025-12-02 10:00:00,77.86,78.04,77.86,77.99
LTC/USD,2025-12-02 10:15:00,77.99,78.08,77.9,78.01
LTC/USD,2025-12-02 10:30:00,78.0,78.18,77.97,78.17
LTC/USD,2025-12-02 10:45:00,78.17,78.75,78.17,78.48
LTC/USD,2025-12-02 11:00:00,78.48,78.57,78.29,78.32
LTC/USD,2025-12-02 11:15:00,78.31,78.64,78.24,78.64
LTC/USD,2025-12-02 11:30:00,78.64,78.77,78.54,78.67
LTC/USD,2025-12-02 11:45:00,78.66,78.79,78.53,78.63
LTC/USD,2025-12-02 12:00:00,78.64,78.68,78.43,78.43
LTC/USD,2025-12-02 12:15:00,78.44,78.54,78.34,78.47
LTC/USD,2025-12-02 12:30:00,78.47,78.57,78.32,78.44
LTC/USD,2025-12-02 12:45:00,78.44,78.53,78.3,78.52
LTC/USD,2025-12-02 13:00:00,78.53,78.7,78.35,78.68
LTC/USD,2025-12-02 13:15:00,78.68,79.15,78.68,78.97
LTC/USD,2025-12-02 13:30:00,78.98,79.06,78.88,78.94
LTC/USD,2025-12-02 13:45:00,78.95,79.48,78.92,79.37
LTC/USD,2025-12-02 14:00:00,79.38,79.57,79.16,79.41
LTC/USD,2025-12-02 14:15:00,79.42,79.76,79.31,79.54
LTC/USD,2025-12-02 14:30:00,79.54,80.05,79.39,80.04
LTC/USD,2025-12-02 14:45:00,80.05,80.41,79.98,80.38
LTC/USD,2025-12-02 15:00:00,80.38,82.53,80.38,81.7
LTC/USD,2025-12-02 15:15:00,81.69,82.11,81.27,81.31
LTC/USD,2025-12-02 15:30:00,81.31,82.85,81.28,82.71
LTC/USD,2025-12-02 15:45:00,82.72,83.06,82.44,82.46
LTC/USD,2025-12-02 16:00:00,82.47,82.84,82.16,82.25
LTC/USD,2025-12-02 16:15:00,82.24,82.26,81.74,81.84
LTC/USD,2025-12-02 16:30:00,81.82,82.14,81.75,81.83
LTC/USD,2025-12-02 16:45:00,81.83,82.27,81.76,82.11
LTC/USD,2025-12-02 17:00:00,82.11,82.27,81.85,81.96
LTC/USD,2025-12-02 17:15:00,81.96,82.7,81.92,82.5
LTC/USD,2025-12-02 17:30:00,82.5,82.65,82.38,82.5
LTC/USD,2025-12-02 17:45:00,82.5,82.63,82.17,82.18
LTC/USD,2025-12-02 18:00:00,82.18,82.49,82.13,82.48
LTC/USD,2025-12-02 18:15:00,82.47,82.87,82.43,82.8
LTC/USD,2025-12-02 18:30:00,82.8,82.93,82.44,82.57
LTC/USD,2025-12-02 18:45:00,82.57,82.74,82.55,82.73
LTC/USD,2025-12-02 19:00:00,82.73,83.12,82.68,82.91
LTC/USD,2025-12-02 19:15:00,82.91,83.06,82.84,82.87
LTC/USD,2025-12-02 19:30:00,82.87,83.2,82.83,83.04
LTC/USD,2025-12-02 19:45:00,83.04,83.06,82.73,82.77
LTC/USD,2025-12-02 20:00:00,82.77,82.79,82.41,82.48
LTC/USD,2025-12-02 20:15:00,82.48,82.65,82.3,82.36
LTC/USD,2025-12-02 20:30:00,82.36,82.57,82.23,82.51
LTC/USD,2025-12-02 20:45:00,82.51,82.83,82.36,82.78
LTC/USD,2025-12-02 21:00:00,82.78,83.02,82.7,82.91
LTC/USD,2025-12-02 21:15:00,82.92,83.04,82.78,82.96
LTC/USD,2025-12-02 21:30:00,82.97,83.05,82.85,82.93
LTC/USD,2025-12-02 21:45:00,82.94,83.18,82.92,83.09
LTC/USD,2025-12-02 22:00:00,83.1,83.31,82.89,83.18
LTC/USD,2025-12-02 22:15:00,83.17,83.21,82.97,82.97
LTC/USD,2025-12-02 22:30:00,82.96,83.26,82.95,83.05
LTC/USD,2025-12-02 22:45:00,83.06,83.29,83.01,83.28
LTC/USD,2025-12-02 23:00:00,83.28,83.29,83.06,83.06
LTC/USD,2025-12-02 23:15:00,83.07,83.07,82.84,82.86
LTC/USD,2025-12-02 23:30:00,82.87,82.87,82.68,82.71
LTC/USD,2025-12-02 23:45:00,82.72,82.84,82.68,82.79
LTC/USD,2025-12-03 00:00:00,82.8,83.11,82.8,82.96
LTC/USD,2025-12-03 00:15:00,82.96,83.09,82.63,82.71
LTC/USD,2025-12-03 00:30:00,82.7,82.97,82.5,82.97
LTC/USD,2025-12-03 00:45:00,82.98,83.36,82.95,83.32
LTC/USD,2025-12-03 01:00:00,83.32,83.45,83.12,83.33
LTC/USD,2025-12-03 01:15:00,83.33,83.41,83.19,83.26
LTC/USD,2025-12-03 01:30:00,83.25,83.25,82.98,83.0
LTC/USD,2025-12-03 01:45:00,83.01,83.37,83.01,83.23
LTC/USD,2025-12-03 02:00:00,83.24,83.84,83.2,83.83
LTC/USD,2025-12-03 02:15:00,83.83,83.99,83.64,83.75
LTC/USD,2025-12-03 02:30:00,83.74,83.81,83.56,83.71
LTC/USD,2025-12-03 02:45:00,83.71,83.83,83.57,83.71
LTC/USD,2025-12-03 03:00:00,83.72,83.99,83.62,83.81
LTC/USD,2025-12-03 03:15:00,83.81,84.2,83.73,84.14
LTC/USD,2025-12-03 03:30:00,84.15,84.22,83.89,83.97
LTC/USD,2025-12-03 03:45:00,83.98,84.09,83.94,84.01
LTC/USD,2025-12-03 04:00:00,84.01,84.12,83.74,83.9
LTC/USD,2025-12-03 04:15:00,83.91,83.93,83.86,83.9
LTC/USD,2025-12-03 04:30:00,84.23,84.52,84.16,84.51
LTC/USD,2025-12-03 04:45:00,84.52,85.14,84.47,85.06
LTC/USD,2025-12-03 05:00:00,85.05,85.97,85.03,85.34
LTC/USD,2025-12-03 05:15:00,85.34,85.48,85.06,85.39
LTC/USD,2025-12-03 05:30:00,85.39,85.41,85.07,85.27
LTC/USD,2025-12-03 05:45:00,85.27,85.41,85.07,85.11
LTC/USD,2025-12-03 06:00:00,85.11,85.46,85.01,85.28
LTC/USD,2025-12-03 06:15:00,85.28,85.57,85.2,85.27
LTC/USD,2025-12-03 06:30:00,85.26,85.34,84.81,84.89
LTC/USD,2025-12-03 06:45:00,84.9,85.05,84.71,85.02
LTC/USD,2025-12-03 07:00:00,85.01,85.02,84.83,84.93
LTC/USD,2025-12-03 07:15:00,84.92,84.98,84.79,84.89
LTC/USD,2025-12-03 07:30:00,84.89,85.16,84.89,85.13
LTC/USD,2025-12-03 07:45:00,85.13,85.19,85.03,85.18
LTC/USD,2025-12-03 08:00:00,85.19,85.39,85.11,85.14
LTC/USD,2025-12-03 08:15:00,85.14,85.34,85.0,85.04
LTC/USD,2025-12-03 08:30:00,85.05,85.19,84.98,85.18
LTC/USD,2025-12-03 08:45:00,85.18,85.34,85.16,85.28
LTC/USD,2025-12-03 09:00:00,85.28,85.4,85.18,85.4
LTC/USD,2025-12-03 09:15:00,85.4,85.44,85.16,85.42
LTC/USD,2025-12-03 09:30:00,85.42,85.42,85.08,85.21
LTC/USD,2025-12-03 09:45:00,85.22,85.33,85.17,85.24
LTC/USD,2025-12-03 10:00:00,85.23,85.54,85.23,85.53
LTC/USD,2025-12-03 10:15:00,85.53,85.88,85.45,85.78
LTC/USD,2025-12-03 10:30:00,85.77,85.78,85.01,85.04
LTC/USD,2025-12-03 10:45:00,85.04,85.19,84.94,85.13
LTC/USD,2025-12-03 11:00:00,85.13,85.22,84.89,85.03
LTC/USD,2025-12-03 11:15:00,85.03,85.28,84.91,85.24
LTC/USD,2025-12-03 11:30:00,85.24,85.33,85.14,85.2
LTC/USD,2025-12-03 11:45:00,85.2,85.48,85.19,85.48
LTC/USD,2025-12-03 12:00:00,85.48,85.75,85.41,85.51
LTC/USD,2025-12-03 12:15:00,85.52,85.67,85.4,85.47
LTC/USD,2025-12-03 12:30:00,85.46,85.51,85.29,85.37
LTC/USD,2025-12-03 12:45:00,85.36,85.83,85.31,85.67
LTC/USD,2025-12-03 13:00:00,85.68,85.71,85.28,85.38
LTC/USD,2025-12-03 13:15:00,85.38,85.56,85.27,85.28
LTC/USD,2025-12-03 13:30:00,85.28,85.36,85.13,85.26
LTC/USD,2025-12-03 13:45:00,85.27,85.33,85.09,85.14
LTC/USD,2025-12-03 14:00:00,85.15,85.19,83.68,84.42
LTC/USD,2025-12-03 14:15:00,84.42,84.85,84.42,84.76
LTC/USD,2025-12-03 14:30:00,84.77,85.96,84.37,85.59
LTC/USD,2025-12-03 14:45:00,85.6,85.65,84.67,84.69
LTC/USD,2025-12-03 15:00:00,84.7,85.31,84.46,84.69
LTC/USD,2025-12-03 15:15:00,84.69,85.21,84.63,85.15
LTC/USD,2025-12-03 15:30:00,85.15,85.34,84.95,85.15
LTC/USD,2025-12-03 15:45:00,85.16,85.39,85.09,85.15
LTC/USD,2025-12-03 16:00:00,85.16,85.32,84.68,84.79
LTC/USD,2025-12-03 16:15:00,84.79,85.04,84.72,85.0
LTC/USD,2025-12-03 16:30:00,85.01,85.41,84.99,85.26
LTC/USD,2025-12-03 16:45:00,85.27,85.42,85.14,85.26
LTC/USD,2025-12-03 17:00:00,85.27,85.48,85.23,85.37
LTC/USD,2025-12-03 17:15:00,85.37,85.41,84.95,85.02
LTC/USD,2025-12-03 17:30:00,85.02,85.43,84.94,85.38
LTC/USD,2025-12-03 17:45:00,85.37,85.66,85.32,85.5
LTC/USD,2025-12-03 18:00:00,85.5,85.88,85.47,85.8
LTC/USD,2025-12-03 18:15:00,85.79,85.82,85.36,85.55
LTC/USD,2025-12-03 18:30:00,85.55,85.8,85.49,85.77
LTC/USD,2025-12-03 18:45:00,85.78,85.78,85.28,85.47
LTC/USD,2025-12-03 19:00:00,85.46,85.84,85.42,85.81
LTC/USD,2025-12-03 19:15:00,85.8,86.16,85.74,86.03
LTC/USD,2025-12-03 19:30:00,86.03,86.17,85.67,85.8
LTC/USD,2025-12-03 19:45:00,85.79,85.84,85.69,85.77
LTC/USD,2025-12-03 20:00:00,85.77,85.97,85.61,85.9
LTC/USD,2025-12-03 20:15:00,85.89,85.92,85.55,85.69
LTC/USD,2025-12-03 20:30:00,85.67,85.88,85.56,85.81
LTC/USD,2025-12-03 20:45:00,85.81,86.37,85.67,85.87
LTC/USD,2025-12-03 21:00:00,85.86,86.34,85.82,86.33
LTC/USD,2025-12-03 21:15:00,86.33,86.41,86.12,86.3
LTC/USD,2025-12-03 21:30:00,86.29,86.42,86.2,86.42
LTC/USD,2025-12-03 21:45:00,86.42,86.62,86.26,86.57
LTC/USD,2025-12-03 22:00:00,86.56,86.73,85.82,86.04
LTC/USD,2025-12-03 22:15:00,86.04,86.27,85.87,85.98
LTC/USD,2025-12-03 22:30:00,85.98,86.16,85.77,85.96
LTC/USD,2025-12-03 22:45:00,85.96,86.3,85.86,86.12
LTC/USD,2025-12-03 23:00:00,86.12,86.6,86.1,86.21
LTC/USD,2025-12-03 23:15:00,86.21,86.31,85.88,85.95
LTC/USD,2025-12-03 23:30:00,85.96,86.07,85.88,85.93
LTC/USD,2025-12-03 23:45:00,85.92,86.04,85.8,85.83
LTC/USD,2025-12-04 00:00:00,85.83,85.95,85.47,85.55
LTC/USD,2025-12-04 00:15:00,85.54,85.85,85.54,85.77
LTC/USD,2025-12-04 00:30:00,85.77,86.16,85.58,86.11
LTC/USD,2025-12-04 00:45:00,86.11,86.33,86.02,86.22
LTC/USD,2025-12-04 01:00:00,86.23,86.77,86.16,86.74
LTC/USD,2025-12-04 01:15:00,86.73,86.75,86.14,86.4
LTC/USD,2025-12-04 01:30:00,86.3,86.5,86.28,86.37
LTC/USD,2025-12-04 01:45:00,86.37,86.37,86.02,86.09
LTC/USD,2025-12-04 02:00:00,86.09,86.39,86.04,86.37
LTC/USD,2025-12-04 02:15:00,86.36,86.54,86.31,86.46
LTC/USD,2025-12-04 02:30:00,86.48,86.49,86.31,86.45
LTC/USD,2025-12-04 02:45:00,86.45,86.54,86.38,86.42
LTC/USD,2025-12-04 03:00:00,86.41,86.48,86.21,86.27
LTC/USD,2025-12-04 03:15:00,86.26,86.26,86.08,86.18
LTC/USD,2025-12-04 03:30:00,86.18,86.22,86.09,86.12
LTC/USD,2025-12-04 03:45:00,86.12,86.23,86.07,86.17
LTC/USD,2025-12-04 04:00:00,86.17,86.21,86.01,86.02
LTC/USD,2025-12-04 04:15:00,86.02,86.02,85.9,85.98
LTC/USD,2025-12-04 04:30:00,85.98,85.99,85.74,85.82
LTC/USD,2025-12-04 04:45:00,85.83,85.9,85.74,85.87
LTC/USD,2025-12-04 05:00:00,85.88,85.9,85.7,85.77
LTC/USD,2025-12-04 05:15:00,85.77,85.89,85.61,85.84
LTC/USD,2025-12-04 05:30:00,85.84,85.92,85.79,85.79
LTC/USD,2025-12-04 05:45:00,85.79,86.0,85.71,85.99
LTC/USD,2025-12-04 06:00:00,85.98,86.17,85.88,85.92
LTC/USD,2025-12-04 06:15:00,85.93,85.95,85.65,85.8
LTC/USD,2025-12-04 06:30:00,85.8,85.99,85.79,85.84
LTC/USD,2025-12-04 06:45:00,85.84,85.85,85.68,85.7
LTC/USD,2025-12-04 07:00:00,85.69,85.71,85.27,85.42
LTC/USD,2025-12-04 07:15:00,85.41,85.51,85.31,85.43
LTC/USD,2025-12-04 07:30:00,85.43,85.59,85.4,85.56
LTC/USD,2025-12-04 07:45:00,85.55,85.68,85.47,85.6
LTC/USD,2025-12-04 08:00:00,85.6,85.76,85.24,85.33
LTC/USD,2025-12-04 08:15:00,85.32,85.46,85.28,85.33
LTC/USD,2025-12-04 08:30:00,85.32,85.4,85.25,85.38
LTC/USD,2025-12-04 08:45:00,85.39,85.39,85.01,85.12
LTC/USD,2025-12-04 09:00:00,85.12,85.33,85.06,85.07
LTC/USD,2025-12-04 09:15:00,85.07,85.09,84.9,84.97
LTC/USD,2025-12-04 09:30:00,84.97,85.04,84.79,84.88
LTC/USD,2025-12-04 09:45:00,84.89,85.2,84.63,84.92
LTC/USD,2025-12-04 10:00:00,84.92,85.16,84.92,85.12
LTC/USD,2025-12-04 10:15:00,85.11,85.11,84.78,84.83
LTC/USD,2025-12-04 10:30:00,84.84,84.87,84.68,84.82
LTC/USD,2025-12-04 10:45:00,84.82,84.86,84.53,84.61
LTC/USD,2025-12-04 11:00:00,84.61,84.68,84.46,84.49
LTC/USD,2025-12-04 11:15:00,84.49,84.53,84.26,84.29
LTC/USD,2025-12-04 11:30:00,84.29,84.37,84.03,84.06
LTC/USD,2025-12-04 11:45:00,84.05,84.19,83.98,84.04
LTC/USD,2025-12-04 12:00:00,84.05,84.37,84.04,84.25
LTC/USD,2025-12-04 12:15:00,84.25,84.29,84.03,84.21
LTC/USD,2025-12-04 12:30:00,84.21,84.35,84.18,84.29
LTC/USD,2025-12-04 12:45:00,84.29,84.37,84.21,84.26
LTC/USD,2025-12-04 13:00:00,84.27,84.38,83.99,84.06
LTC/USD,2025-12-04 13:15:00,84.06,84.33,84.05,84.21
LTC/USD,2025-12-04 13:30:00,84.22,84.31,84.0,84.08
LTC/USD,2025-12-04 13:45:00,84.08,84.17,83.96,84.04
LTC/USD,2025-12-04 14:00:00,84.04,84.32,84.02,84.23
LTC/USD,2025-12-04 14:15:00,84.24,84.32,84.17,84.27
LTC/USD,2025-12-04 14:30:00,84.26,84.26,83.77,83.85
LTC/USD,2025-12-04 14:45:00,83.84,84.04,83.3,83.45
LTC/USD,2025-12-04 15:00:00,83.44,84.07,83.43,84.0
LTC/USD,2025-12-04 15:15:00,84.0,84.12,83.65,83.91
LTC/USD,2025-12-04 15:30:00,83.91,84.84,83.89,84.62
LTC/USD,2025-12-04 15:45:00,84.62,84.7,84.31,84.47
LTC/USD,2025-12-04 16:00:00,84.47,84.55,84.04,84.21
LTC/USD,2025-12-04 16:15:00,84.2,84.68,84.18,84.34
LTC/USD,2025-12-04 16:30:00,84.33,84.33,84.01,84.07
LTC/USD,2025-12-04 16:45:00,84.08,84.15,83.72,83.76
LTC/USD,2025-12-04 17:00:00,83.75,83.86,83.57,83.67
LTC/USD,2025-12-04 17:15:00,83.67,83.81,83.58,83.72
LTC/USD,2025-12-04 17:30:00,83.72,83.81,83.35,83.56
LTC/USD,2025-12-04 17:45:00,83.57,83.95,83.48,83.72
LTC/USD,2025-12-04 18:00:00,83.72,83.74,83.4,83.66
LTC/USD,2025-12-04 18:15:00,83.67,83.84,83.54,83.8
LTC/USD,2025-12-04 18:30:00,83.8,83.87,83.33,83.38
LTC/USD,2025-12-04 18:45:00,83.38,83.64,83.37,83.62
LTC/USD,2025-12-04 19:00:00,83.61,83.67,82.7,82.71
LTC/USD,2025-12-04 19:15:00,82.72,82.94,82.16,82.72
LTC/USD,2025-12-04 19:30:00,82.71,83.43,82.63,83.4
LTC/USD,2025-12-04 19:45:00,83.4,83.54,83.28,83.33
LTC/USD,2025-12-04 20:00:00,83.33,83.59,83.18,83.41
LTC/USD,2025-12-04 20:15:00,83.41,83.8,83.26,83.7
LTC/USD,2025-12-04 20:30:00,83.7,83.73,83.43,83.67
LTC/USD,2025-12-04 20:45:00,83.66,84.06,83.66,84.01
LTC/USD,2025-12-04 21:00:00,84.0,84.17,83.92,83.96
LTC/USD,2025-12-04 21:15:00,83.96,84.09,83.87,83.88
LTC/USD,2025-12-04 21:30:00,83.88,84.1,83.85,83.96
LTC/USD,2025-12-04 21:45:00,83.95,83.96,83.56,83.57
LTC/USD,2025-12-04 22:00:00,83.57,83.89,83.57,83.69
LTC/USD,2025-12-04 22:15:00,83.68,83.8,83.56,83.72
LTC/USD,2025-12-04 22:30:00,83.73,84.02,83.72,83.84
LTC/USD,2025-12-04 22:45:00,83.84,83.94,83.8,83.82
LTC/USD,2025-12-04 23:00:00,83.81,84.01,83.71,83.83
LTC/USD,2025-12-04 23:15:00,83.83,83.86,83.75,83.79
LTC/USD,2025-12-04 23:30:00,83.79,83.9,83.56,83.6
LTC/USD,2025-12-04 23:45:00,83.59,83.65,83.51,83.53
LTC/USD,2025-12-06 23:30:00,81.37,81.46,81.27,81.46
LTC/USD,2025-12-06 23:45:00,81.46,81.71,81.43,81.68
LTC/USD,2025-12-07 00:00:00,81.67,81.94,81.67,81.73
LTC/USD,2025-12-07 00:15:00,81.73,82.06,81.73,81.91
LTC/USD,2025-12-07 00:30:00,81.91,82.26,81.91,82.22
LTC/USD,2025-12-07 00:45:00,82.22,82.31,82.07,82.23
LTC/USD,2025-12-07 01:00:00,82.22,82.3,82.01,82.07
LTC/USD,2025-12-07 01:15:00,82.07,82.19,81.94,82.04
LTC/USD,2025-12-07 01:30:00,82.05,82.21,82.04,82.2
LTC/USD,2025-12-07 01:45:00,82.2,82.21,82.02,82.03
LTC/USD,2025-12-07 02:00:00,82.02,82.14,82.02,82.11
LTC/USD,2025-12-07 02:15:00,82.1,82.33,82.1,82.23
LTC/USD,2025-12-07 02:30:00,82.23,82.25,82.01,82.12
LTC/USD,2025-12-07 02:45:00,82.12,82.32,82.1,82.23
LTC/USD,2025-12-07 03:00:00,82.22,82.25,82.09,82.16
LTC/USD,2025-12-07 03:15:00,82.15,82.16,82.08,82.14
LTC/USD,2025-12-07 03:30:00,82.15,82.25,82.05,82.13
LTC/USD,2025-12-07 03:45:00,82.13,82.2,82.09,82.17
LTC/USD,2025-12-07 04:00:00,82.18,82.36,82.12,82.3
LTC/USD,2025-12-07 04:15:00,82.3,82.37,82.24,82.3
LTC/USD,2025-12-07 04:30:00,82.3,82.3,82.01,82.08
LTC/USD,2025-12-07 04:45:00,82.08,82.26,82.08,82.11
LTC/USD,2025-12-07 05:00:00,82.11,82.23,81.95,81.98
LTC/USD,2025-12-07 05:15:00,81.97,82.03,81.9,81.91
LTC/USD,2025-12-07 05:30:00,81.92,82.15,81.9,82.1
LTC/USD,2025-12-07 05:45:00,82.1,82.14,82.02,82.11
LTC/USD,2025-12-07 06:00:00,82.11,82.36,82.05,82.35
LTC/USD,2025-12-07 06:15:00,82.36,82.44,82.29,82.42
LTC/USD,2025-12-07 06:30:00,82.42,82.57,82.39,82.51
LTC/USD,2025-12-07 06:45:00,82.51,82.74,82.5,82.69
LTC/USD,2025-12-07 07:00:00,82.7,82.74,82.33,82.54
LTC/USD,2025-12-07 07:15:00,82.55,82.7,82.38,82.39
LTC/USD,2025-12-07 07:30:00,82.38,82.43,82.15,82.17
LTC/USD,2025-12-07 07:45:00,82.16,82.39,82.1,82.39
LTC/USD,2025-12-07 08:00:00,82.39,82.46,82.04,82.07
LTC/USD,2025-12-07 08:15:00,82.07,82.11,81.85,81.87
LTC/USD,2025-12-07 08:30:00,81.88,82.3,81.8,82.28
LTC/USD,2025-12-07 08:45:00,82.28,82.31,82.01,82.09
LTC/USD,2025-12-07 09:00:00,82.08,82.28,81.96,82.08
LTC/USD,2025-12-07 09:15:00,82.09,82.11,81.57,81.65
LTC/USD,2025-12-07 09:30:00,81.65,81.79,81.6,81.7
LTC/USD,2025-12-07 09:45:00,81.7,81.74,81.42,81.58
LTC/USD,2025-12-07 10:00:00,81.57,81.64,81.37,81.61
LTC/USD,2025-12-07 10:15:00,81.61,81.64,81.44,81.45
LTC/USD,2025-12-07 10:30:00,81.44,81.76,81.34,81.69
LTC/USD,2025-12-07 10:45:00,81.69,81.9,81.63,81.77
LTC/USD,2025-12-07 11:00:00,81.78,82.02,81.75,82.02
LTC/USD,2025-12-07 11:15:00,82.02,82.13,81.95,82.03
LTC/USD,2025-12-07 11:30:00,82.03,82.07,81.93,82.01
LTC/USD,2025-12-07 11:45:00,82.01,82.01,81.68,81.68
LTC/USD,2025-12-07 12:00:00,81.69,82.03,81.68,81.95
LTC/USD,2025-12-07 12:15:00,81.96,82.07,81.82,81.91
LTC/USD,2025-12-07 12:30:00,81.91,82.0,81.83,81.99
LTC/USD,2025-12-07 12:45:00,81.99,82.39,81.99,82.31
LTC/USD,2025-12-07 13:00:00,82.32,82.38,81.98,82.14
LTC/USD,2025-12-07 13:15:00,82.14,82.19,81.54,81.88
LTC/USD,2025-12-07 13:30:00,81.88,81.97,81.68,81.74
LTC/USD,2025-12-07 13:45:00,81.75,81.88,81.65,81.73
LTC/USD,2025-12-07 14:00:00,81.72,81.78,81.35,81.39
LTC/USD,2025-12-07 14:15:00,81.38,81.45,80.0,80.65
LTC/USD,2025-12-07 14:30:00,80.64,80.83,80.12,80.24
LTC/USD,2025-12-07 14:45:00,80.24,80.46,79.88,79.98
LTC/USD,2025-12-07 15:00:00,79.99,80.98,79.92,80.57
LTC/USD,2025-12-07 15:15:00,80.57,80.74,80.36,80.4
LTC/USD,2025-12-07 15:30:00,80.4,80.9,80.37,80.55
LTC/USD,2025-12-07 15:45:00,80.56,81.68,80.51,81.64
LTC/USD,2025-12-07 16:00:00,81.64,81.64,81.06,81.23
LTC/USD,2025-12-07 16:15:00,81.22,81.43,81.1,81.27
LTC/USD,2025-12-07 16:30:00,81.27,81.48,81.03,81.12
LTC/USD,2025-12-07 16:45:00,81.11,81.59,81.02,81.59
LTC/USD,2025-12-07 17:00:00,81.59,81.64,81.26,81.56
LTC/USD,2025-12-07 17:15:00,81.56,82.66,81.55,82.61
LTC/USD,2025-12-07 17:30:00,82.6,83.16,82.6,82.91
LTC/USD,2025-12-07 17:45:00,82.92,83.18,82.72,83.04
LTC/USD,2025-12-07 18:00:00,83.04,83.26,83.04,83.25
LTC/USD,2025-12-07 18:15:00,83.24,83.76,83.17,83.59
LTC/USD,2025-12-07 18:30:00,83.59,83.64,83.23,83.26
LTC/USD,2025-12-07 18:45:00,83.26,83.42,83.12,83.16
LTC/USD,2025-12-07 19:00:00,83.16,83.33,83.01,83.3
LTC/USD,2025-12-07 19:15:00,83.3,83.34,83.0,83.04
LTC/USD,2025-12-07 19:30:00,83.04,83.22,82.99,83.18
LTC/USD,2025-12-07 19:45:00,83.18,83.25,83.12,83.24
LTC/USD,2025-12-07 20:00:00,83.25,83.34,83.07,83.17
LTC/USD,2025-12-07 20:15:00,83.18,83.27,83.09,83.23
LTC/USD,2025-12-07 20:30:00,83.24,83.29,83.07,83.26
LTC/USD,2025-12-07 20:45:00,83.25,83.25,83.06,83.2
LTC/USD,2025-12-07 21:00:00,83.19,83.21,83.07,83.09
LTC/USD,2025-12-07 21:15:00,83.09,83.09,82.66,82.7
LTC/USD,2025-12-07 21:30:00,82.7,82.78,82.13,82.14
LTC/USD,2025-12-07 21:45:00,82.14,82.17,81.3,81.66
LTC/USD,2025-12-07 22:00:00,81.65,81.65,80.1,80.91
LTC/USD,2025-12-07 22:15:00,80.91,81.16,80.72,81.06
LTC/USD,2025-12-07 22:30:00,81.06,81.55,80.94,81.5
LTC/USD,2025-12-07 22:45:00,81.5,81.66,80.67,81.02
LTC/USD,2025-12-07 23:00:00,81.02,81.17,80.59,80.85
LTC/USD,2025-12-07 23:15:00,80.85,80.97,80.83,80.93
LTC/USD,2025-12-08 01:00:00,81.25,81.75,81.23,81.67
LTC/USD,2025-12-08 01:15:00,81.67,82.21,81.48,82.13
LTC/USD,2025-12-08 01:30:00,82.13,82.98,82.13,82.58
LTC/USD,2025-12-08 01:45:00,82.58,82.58,82.07,82.09
LTC/USD,2025-12-08 02:00:00,82.1,82.11,81.87,82.04
LTC/USD,2025-12-08 02:15:00,82.04,82.23,82.04,82.1
LTC/USD,2025-12-08 02:30:00,82.11,82.25,81.93,82.22
LTC/USD,2025-12-08 02:45:00,82.22,82.63,82.17,82.56
LTC/USD,2025-12-08 03:00:00,82.56,82.65,82.42,82.47
