symbol,timestamp,open,high,low,close,volume
MCHI,2025-10-21 15:30:00,63.46,63.48,63.44,63.46,36490.0
MCHI,2025-10-21 15:45:00,63.47,63.52,63.43,63.435,115038.0
MCHI,2025-10-22 09:30:00,63.24,63.54,63.15,63.52,331952.0
MCHI,2025-10-22 09:45:00,63.51,63.55,63.43,63.54,46288.0
MCHI,2025-10-22 10:00:00,63.5394,63.55,63.405,63.45,60824.0
MCHI,2025-10-22 10:15:00,63.44,63.48,63.3,63.3,44227.0
MCHI,2025-10-22 10:30:00,63.32,63.32,63.105,63.12,155012.0
MCHI,2025-10-22 10:45:00,63.12,63.22,63.049999,63.215,86671.0
MCHI,2025-10-22 11:00:00,63.22,63.32,63.215,63.23,52559.0
MCHI,2025-10-22 11:15:00,63.23,63.26,63.040001,63.060001,101155.0
MCHI,2025-10-22 11:30:00,63.049999,63.18,62.99,63.18,78160.0
MCHI,2025-10-22 11:45:00,63.17,63.27,63.16,63.21,33426.0
MCHI,2025-10-22 12:00:00,63.21,63.22,63.09,63.125,27232.0
MCHI,2025-10-22 12:15:00,63.125,63.16,63.049999,63.125,37938.0
MCHI,2025-10-22 12:30:00,63.1336,63.15,62.54,62.94,475687.0
MCHI,2025-10-22 12:45:00,62.94,63.040001,62.885,62.95,64443.0
MCHI,2025-10-22 13:00:00,62.945,62.9635,62.88,62.89,26234.0
MCHI,2025-10-22 13:15:00,62.85,62.89,62.72,62.79,43697.0
MCHI,2025-10-22 13:30:00,62.78,62.88,62.61,62.63,31339.0
MCHI,2025-10-22 13:45:00,62.67,62.77,62.66,62.73,167437.0
MCHI,2025-10-22 14:00:00,62.73,62.78,62.7,62.7,28008.0
MCHI,2025-10-22 14:15:00,62.69,62.8193,62.64,62.79,56952.0
MCHI,2025-10-22 14:30:00,62.78,62.82,62.75,62.78,33323.0
MCHI,2025-10-22 14:45:00,62.78,62.84,62.77,62.84,22622.0
MCHI,2025-10-22 15:00:00,62.85,62.935,62.78,62.925,56042.0
MCHI,2025-10-22 15:15:00,62.95,62.97,62.9,62.97,169797.0
MCHI,2025-10-22 15:30:00,62.975,63.049999,62.97,63.044998,48766.0
MCHI,2025-10-22 15:45:00,63.049999,63.09,63.022499,63.029999,142258.0
MCHI,2025-10-23 09:30:00,63.7599,63.96,63.67,63.915,222844.0
MCHI,2025-10-23 09:45:00,63.92,63.97,63.83,63.84,81145.0
MCHI,2025-10-23 10:00:00,63.85,63.87,63.715,63.74,188759.0
MCHI,2025-10-23 10:15:00,63.735,63.865,63.64,63.865,205787.0
MCHI,2025-10-23 10:30:00,63.85,64.029999,63.845,63.98,37701.0
MCHI,2025-10-23 10:45:00,64.0,64.041,63.9,64.010002,74278.0
MCHI,2025-10-23 11:00:00,64.029999,64.1265,64.010002,64.040001,84151.0
MCHI,2025-10-23 11:15:00,64.034203,64.089996,64.034203,64.07,110053.0
MCHI,2025-10-23 11:30:00,64.099998,64.14,63.985,63.99,55469.0
MCHI,2025-10-23 11:45:00,64.010002,64.099998,63.99,64.07,20615.0
MCHI,2025-10-23 12:00:00,64.07,64.099998,64.055,64.078201,14891.0
MCHI,2025-10-23 12:15:00,64.074997,64.074997,64.0,64.029999,20853.0
MCHI,2025-10-23 12:30:00,64.040001,64.050003,64.014999,64.035004,26659.0
MCHI,2025-10-23 12:45:00,64.029999,64.044998,63.99,64.025002,13168.0
MCHI,2025-10-23 13:00:00,64.025002,64.040001,63.875,63.9851,89525.0
MCHI,2025-10-23 13:15:00,63.99,63.995,63.96,63.96,12551.0
MCHI,2025-10-23 13:30:00,63.96,64.26,63.96,64.26,120010.0
MCHI,2025-10-23 13:45:00,64.26,64.395,64.255,64.345,68729.0
MCHI,2025-10-23 14:00:00,64.34,64.345,64.225,64.275,34912.0
MCHI,2025-10-23 14:15:00,64.27,64.3352,64.21,64.285,35519.0
MCHI,2025-10-23 14:30:00,64.29,64.3,64.22,64.24,28760.0
MCHI,2025-10-23 14:45:00,64.24,64.245,64.2,64.2,12959.0
MCHI,2025-10-23 15:00:00,64.205,64.3,64.205,64.28,37113.0
MCHI,2025-10-23 15:15:00,64.275,64.2835,64.2245,64.23,17860.0
MCHI,2025-10-23 15:30:00,64.23,64.24,64.165,64.165,31759.0
MCHI,2025-10-23 15:45:00,64.17,64.19,64.050003,64.12,157397.0
MCHI,2025-10-24 09:30:00,64.645,64.66,64.61,64.61,1022.0
MCHI,2025-10-24 09:45:00,64.595,64.73,64.56,64.7,3817.0
MCHI,2025-10-24 10:00:00,64.67,64.72,64.6,64.72,3966.0
MCHI,2025-10-24 10:15:00,64.65,64.65,64.59,64.61,1164.0
MCHI,2025-10-24 10:30:00,64.58,64.65,64.52,64.65,4098.0
MCHI,2025-10-24 10:45:00,64.655,64.655,64.505,64.52,5459.0
MCHI,2025-10-24 11:00:00,64.55,64.665,64.55,64.665,3546.0
MCHI,2025-10-24 11:15:00,64.69,64.73,64.685,64.7,2955.0
MCHI,2025-10-24 11:30:00,64.68,64.68,64.595,64.595,7417.0
MCHI,2025-10-24 11:45:00,64.59,64.6,64.54,64.56,8380.0
MCHI,2025-10-24 12:00:00,64.56,64.6,64.56,64.585,8623.0
MCHI,2025-10-24 12:15:00,64.585,64.61,64.54,64.555,1115.0
MCHI,2025-10-24 12:30:00,64.565,64.565,64.505,64.51,684.0
MCHI,2025-10-24 12:45:00,64.51,64.555,64.49,64.53,25884.0
MCHI,2025-10-24 13:00:00,64.55,64.57,64.545,64.545,1313.0
MCHI,2025-10-24 13:15:00,64.545,64.545,64.545,64.545,86.0
QQQ,2025-10-08 15:30:00,610.94,611.090027,610.73999,610.82111,2070951.0
QQQ,2025-10-08 15:45:00,610.82001,611.75,610.73999,611.44,6248034.0
QQQ,2025-10-09 09:30:00,611.48,611.5,609.9,610.2,4951811.0
QQQ,2025-10-09 09:45:00,610.099976,611.08,609.78003,610.34003,3487339.0
QQQ,2025-10-09 10:00:00,610.28,610.52,609.87,610.16,3211703.0
QQQ,2025-10-09 10:15:00,610.11,610.2,609.5,609.635,113322.0
QQQ,2025-10-09 10:30:00,609.64,609.64,608.41,608.46,2177318.0
QQQ,2025-10-09 10:45:00,608.36499,609.755,608.362,609.59,1867140.0
QQQ,2025-10-09 11:00:00,609.755,610.02,609.41,609.78,887869.0
QQQ,2025-10-09 11:15:00,609.82001,610.175,609.0,609.12,1491154.0
QQQ,2025-10-09 11:30:00,609.04,609.15,608.38,608.78003,1032485.0
QQQ,2025-10-09 11:45:00,608.84497,610.18,608.8,609.92,2380205.0
QQQ,2025-10-09 12:00:00,609.95,610.19,609.72,609.99,39506.0
QQQ,2025-10-09 12:15:00,609.96,610.15503,609.28,609.73,1141849.0
QQQ,2025-10-09 12:30:00,609.71,609.87,608.85,609.36,1645123.0
QQQ,2025-10-09 12:45:00,609.37,609.83,608.39502,608.40002,1231577.0
QQQ,2025-10-09 13:00:00,608.5,609.16,608.23,608.41,1638785.0
QQQ,2025-10-09 13:15:00,608.51453,608.68,607.78,607.83,2030497.0
QQQ,2025-10-09 13:30:00,607.86,608.69,607.49,608.37,1049289.0
QQQ,2025-10-09 13:45:00,608.4,608.83,608.22,608.81,2453227.0
QQQ,2025-10-09 14:00:00,608.82,608.86,608.05,608.61,69292.0
QQQ,2025-10-09 14:15:00,608.56,609.25,608.52,608.81,1056694.0
QQQ,2025-10-09 14:30:00,608.72,608.96,608.54,608.88,1202351.0
QQQ,2025-10-09 14:45:00,608.91,609.40002,608.72,609.26,623373.0
QQQ,2025-10-09 15:00:00,609.28,609.86,609.21,609.55,1700919.0
QQQ,2025-10-09 15:15:00,609.575,610.11,609.37,609.98,751469.0
QQQ,2025-10-09 15:30:00,609.95,610.33,609.945,610.24,2929273.0
QQQ,2025-10-09 15:45:00,610.21,610.74,610.105,610.71,2643952.0
QQQ,2025-10-10 09:30:00,611.34998,612.88049,610.97998,612.72998,5238944.0
QQQ,2025-10-10 09:45:00,612.70001,613.15997,611.70941,612.56,2319140.0
QQQ,2025-10-10 10:00:00,612.54999,612.72998,611.40002,611.71991,1608919.0
QQQ,2025-10-10 10:15:00,611.73999,612.34003,611.15002,611.88013,1507807.0
QQQ,2025-10-10 10:30:00,611.90002,612.17999,611.46503,611.98999,1110942.0
QQQ,2025-10-10 10:45:00,612.0,612.41901,607.32001,608.42999,3036097.0
QQQ,2025-10-10 11:00:00,608.47,608.54,603.43,605.4,7983569.0
QQQ,2025-10-10 11:15:00,605.37,605.8,599.1001,599.565,7195858.0
QQQ,2025-10-10 11:30:00,599.5,600.64,595.93,600.53,7846943.0
QQQ,2025-10-10 11:45:00,600.51,610.29,598.38,599.74,4304896.0
QQQ,2025-10-10 12:00:00,599.64,611.55,597.95,599.4568,2984532.0
QQQ,2025-10-10 12:15:00,599.5,600.2164,597.701,598.81,2692484.0
QQQ,2025-10-10 12:30:00,598.74,599.92,597.24,597.52,2591254.0
QQQ,2025-10-10 12:45:00,597.56,610.15,595.42,595.67,3036257.0
QQQ,2025-10-10 13:00:00,595.64,596.13,594.33,594.7875,2540373.0
QQQ,2025-10-10 13:15:00,594.83,597.18,594.64,597.045,2490852.0
QQQ,2025-10-10 13:30:00,596.94,597.89,596.55,596.8755,3079438.0
QQQ,2025-10-10 13:45:00,596.83,597.03,595.38,596.18,1661515.0
QQQ,2025-10-10 14:00:00,596.22,596.43,595.2712,596.375,1270447.0
QQQ,2025-10-10 14:15:00,596.34,597.13,595.556,595.89,1405248.0
QQQ,2025-10-10 14:30:00,595.88,596.35,594.87,594.9,1134164.0
QQQ,2025-10-10 14:45:00,594.92,595.67,593.59,593.99,2033946.0
QQQ,2025-10-10 15:00:00,594.0,595.11,593.19,593.5445,2582118.0
QQQ,2025-10-10 15:15:00,593.52,594.03,592.16,592.6065,2470178.0
QQQ,2025-10-10 15:30:00,592.64,592.96,590.59,592.73,4061538.0
QQQ,2025-10-10 15:45:00,592.72,593.24,589.05,589.485,9044594.0
QQQ,2025-10-10 16:00:00,589.47,600.2753,589.27,590.46,3360802.0
QQQ,2025-10-10 16:15:00,590.44,610.694,589.3747,590.48,2395296.0
QQQ,2025-10-10 16:30:00,590.48,590.51,589.5,589.96,581182.0
QQQ,2025-10-10 16:45:00,589.93,590.04,583.63,584.46,1698690.0
QQQ,2025-10-10 17:00:00,584.5,589.5,584.09,584.61,706978.0
QQQ,2025-10-10 17:15:00,584.61,584.7,582.76,583.0,615057.0
QQQ,2025-10-10 17:30:00,583.0,583.47,582.03,583.18,330470.0
QQQ,2025-10-10 17:45:00,583.15,583.25,582.47,583.19,225002.0
QQQ,2025-10-10 18:00:00,583.19,588.2,583.08,587.4301,427172.0
QQQ,2025-10-10 18:15:00,587.46,588.0,586.74,587.6799,158472.0
QQQ,2025-10-10 18:30:00,587.68,587.95,586.0,586.15,128193.0
QQQ,2025-10-10 18:45:00,586.15,587.62,586.07,587.52,101950.0
QQQ,2025-10-10 19:00:00,587.5291,587.82,587.5,587.63,63463.0
QQQ,2025-10-10 19:15:00,587.62,589.225,587.5,588.89,155093.0
QQQ,2025-10-10 19:30:00,588.93,589.99,588.9,589.82,117404.0
QQQ,2025-10-10 19:45:00,589.83,590.56,589.81,589.93,177260.0
QQQ,2025-10-13 04:00:00,602.28,602.28,598.0,600.96,217450.0
QQQ,2025-10-13 04:15:00,600.99,601.34,600.32,600.32,151367.0
QQQ,2025-10-13 04:30:00,600.38,600.95,600.04,600.05,143926.0
QQQ,2025-10-13 04:45:00,600.06,600.94,600.02,600.81,145626.0
QQQ,2025-10-13 05:00:00,600.8,600.95,600.29,600.53,178567.0
QQQ,2025-10-13 05:15:00,600.52,600.94,600.4,600.44,118073.0
QQQ,2025-10-13 05:30:00,600.44,600.51,600.04,600.13,107103.0
QQQ,2025-10-13 05:45:00,600.14,600.47,599.9,600.15,128944.0
QQQ,2025-10-13 06:00:00,600.13,600.57,599.98,600.43,151809.0
QQQ,2025-10-13 06:15:00,600.42,600.47,599.68,600.44,194711.0
QQQ,2025-10-13 06:30:00,600.42,600.87,599.95,600.04,162075.0
QQQ,2025-10-13 06:45:00,600.02,600.36,599.7,600.24,168501.0
QQQ,2025-10-13 07:00:00,600.24,600.63,597.42,598.63,697544.0
QQQ,2025-10-13 07:15:00,598.57,599.08,597.99,598.15,208165.0
QQQ,2025-10-13 07:30:00,598.17,599.01,597.46,598.89,264810.0
QQQ,2025-10-13 07:45:00,598.87,599.39,598.57,598.99,267251.0
QQQ,2025-10-13 08:00:00,594.82,602.47,594.82,599.37,839719.0
QQQ,2025-10-13 08:15:00,599.36,599.75,589.5,599.4,390621.0
QQQ,2025-10-13 08:30:00,599.39,611.52,599.34,599.58,326530.0
QQQ,2025-10-13 08:45:00,599.58,599.769,589.5,598.7602,605483.0
QQQ,2025-10-13 09:00:00,598.74,601.22,598.73,600.28,1192577.0
QQQ,2025-10-13 09:15:00,600.3,600.82,599.62,599.7,694178.0
QQQ,2025-10-13 09:30:00,599.68,600.11,597.23,599.35,7063662.0
QQQ,2025-10-13 09:45:00,599.31,601.25,598.31,601.16,3799218.0
QQQ,2025-10-13 10:00:00,601.14,601.74,600.6215,601.0601,3444262.0
QQQ,2025-10-13 10:15:00,601.05,601.54,598.74,599.63,2843609.0
QQQ,2025-10-13 10:30:00,599.65,601.16,598.95,599.83,2417291.0
QQQ,2025-10-13 10:45:00,599.83,600.8,597.6842,598.0397,2563363.0
QQQ,2025-10-13 11:00:00,598.06,599.91,597.74,599.72,2425577.0
QQQ,2025-10-13 11:15:00,599.72,601.09,599.72,600.8956,1833320.0
QQQ,2025-10-13 11:30:00,600.9,601.39,600.3,600.35,1419750.0
QQQ,2025-10-13 11:45:00,600.38,601.47,600.33,601.255,1238511.0
QQQ,2025-10-13 12:00:00,601.29,601.58,600.93,601.49,1343509.0
QQQ,2025-10-13 12:15:00,601.5,602.24,600.71,601.66,1949881.0
QQQ,2025-10-13 12:30:00,601.67,602.12,601.15,601.47,1451154.0
QQQ,2025-10-13 12:45:00,601.48,602.77,601.18,602.58,1931606.0
QQQ,2025-10-13 13:00:00,602.6,602.83,601.6,601.8199,1583477.0
QQQ,2025-10-13 13:15:00,601.8293,602.16,601.26,601.54,1299195.0
QQQ,2025-10-13 13:30:00,601.57,601.69,601.1601,601.2751,854900.0
QQQ,2025-10-13 13:45:00,601.26,602.09,601.21,602.09,887208.0
QQQ,2025-10-13 14:00:00,602.08,602.34,601.95,602.06,936575.0
QQQ,2025-10-13 14:15:00,602.09,602.73,602.08,602.66,789442.0
QQQ,2025-10-13 14:30:00,602.67,602.95,601.58,601.96,1214474.0
QQQ,2025-10-13 14:45:00,601.97,602.0899,601.21,601.47,1014547.0
QQQ,2025-10-13 15:00:00,601.48,601.9,601.03,601.57,1366436.0
QQQ,2025-10-13 15:15:00,601.57,602.6,601.49,601.8,1250395.0
QQQ,2025-10-13 15:30:00,601.8,602.49,601.65,602.38,1356465.0
QQQ,2025-10-13 15:45:00,602.37,602.6699,601.65,602.04,5346079.0
QQQ,2025-10-13 16:00:00,602.04,602.2312,589.3652,601.87,4609939.0
QQQ,2025-10-13 16:15:00,601.87,602.25,589.3652,601.8992,292054.0
QQQ,2025-10-13 16:30:00,601.89,601.89,601.62,601.63,92174.0
QQQ,2025-10-13 16:45:00,601.649,601.72,574.4041,601.67,38879.0
QQQ,2025-10-13 17:00:00,601.78,602.01,473.03,601.82,144739.0
QQQ,2025-10-13 17:15:00,601.82,602.01,601.7,601.97,240628.0
QQQ,2025-10-13 17:30:00,601.98,601.98,601.72,601.835,3606.0
QQQ,2025-10-13 17:45:00,601.835,602.01,601.79,601.89,106123.0
QQQ,2025-10-13 18:00:00,601.85,602.03,601.63,602.02,13389.0
QQQ,2025-10-13 18:15:00,602.05,602.19,601.48,601.48,17875.0
QQQ,2025-10-13 18:30:00,601.59,602.04,601.59,602.03,3760.0
QQQ,2025-10-13 18:45:00,602.05,602.2491,601.96,602.24,14062.0
QQQ,2025-10-13 19:00:00,602.25,602.25,601.8,601.8,15921.0
QQQ,2025-10-13 19:15:00,601.8,602.19,601.749,602.01,24965.0
QQQ,2025-10-13 19:30:00,602.005,602.04,601.54,601.65,15529.0
QQQ,2025-10-13 19:45:00,601.585,601.85,601.53,601.81,13219.0
QQQ,2025-10-14 09:30:00,595.36,595.36,590.3,590.63,158328.0
QQQ,2025-10-14 09:45:00,590.64,594.09,590.19,593.8,240532.0
QQQ,2025-10-14 10:00:00,593.825,595.14,593.38,595.01,176512.0
QQQ,2025-10-14 10:15:00,594.92,597.36,594.46,597.33,122502.0
QQQ,2025-10-14 10:30:00,597.33,597.62,596.29,597.26,134506.0
QQQ,2025-10-14 10:45:00,597.23,597.81,596.05,596.52,158178.0
QQQ,2025-10-14 11:00:00,596.53,598.38,596.53,597.15,175054.0
QQQ,2025-10-14 11:15:00,597.16,597.48,596.43,596.85,75668.0
QQQ,2025-10-14 11:30:00,596.855,598.82,596.81,598.66,205496.0
QQQ,2025-10-14 11:45:00,598.65,600.04,598.65,599.27,140317.0
QQQ,2025-10-14 12:00:00,599.29,599.44,598.27,599.01,101766.0
QQQ,2025-10-14 12:15:00,599.03,601.01,598.93,600.81,117030.0
QQQ,2025-10-14 12:30:00,600.89,601.965,600.84,601.84,70912.0
QQQ,2025-10-14 12:45:00,601.86,602.7,601.32,601.36,190804.0
QQQ,2025-10-14 13:00:00,601.32,602.29,600.595,601.81,154230.0
QQQ,2025-10-14 13:15:00,601.85,602.1,601.78,602.02,17050.0
QQQ,2025-10-14 13:30:00,602.19,602.37,602.175,602.33,7882.0
QQQ,2025-10-14 13:45:00,601.94,602.3172,601.34998,601.48999,1236988.0
QQQ,2025-10-14 14:00:00,601.53003,601.96002,601.08,601.59998,1148986.0
QQQ,2025-10-14 14:15:00,601.59003,602.11,601.23499,601.88,1214949.0
QQQ,2025-10-14 14:30:00,601.88,602.14001,601.080017,601.40997,1673253.0
QQQ,2025-10-14 14:45:00,601.39001,601.99,601.28998,601.48499,971690.0
QQQ,2025-10-14 15:00:00,601.47998,602.01,601.33,601.41998,920457.0
QQQ,2025-10-14 15:15:00,601.44,602.15997,601.4,601.53998,1103901.0
QQQ,2025-10-14 15:30:00,601.53998,601.57,596.68011,597.12,4691245.0
QQQ,2025-10-14 15:45:00,597.099976,598.48,596.37,598.049988,6184218.0
QQQ,2025-10-15 09:30:00,604.01001,604.04,602.059998,602.54999,7024505.0
QQQ,2025-10-15 09:45:00,602.565,604.5,601.51001,604.28003,3257859.0
QQQ,2025-10-15 10:00:00,604.41,606.60858,604.315,605.84998,3689892.0
QQQ,2025-10-15 10:15:00,605.88,606.67,605.71008,606.39001,2362996.0
QQQ,2025-10-15 10:30:00,606.44,606.70001,605.87,606.21002,1860421.0
QQQ,2025-10-15 10:45:00,606.22998,606.66998,605.75,606.34003,1785227.0
QQQ,2025-10-15 11:00:00,606.39001,606.59991,605.34003,605.81,1539885.0
QQQ,2025-10-15 11:15:00,605.78998,605.995,605.099976,605.21558,1278742.0
QQQ,2025-10-15 11:30:00,605.17999,605.38,602.39001,603.030029,2996819.0
QQQ,2025-10-15 11:45:00,603.02002,603.030029,601.025024,602.40997,2877729.0
QQQ,2025-10-15 12:00:00,602.40002,603.53003,602.19,603.090027,2084385.0
QQQ,2025-10-15 12:15:00,603.075012,603.79999,602.23199,603.028381,1702915.0
QQQ,2025-10-15 12:30:00,603.030029,603.20502,602.2915,602.46997,1183092.0
QQQ,2025-10-15 12:45:00,602.5,602.5,601.41998,601.6413,1305593.0
QQQ,2025-10-15 13:00:00,601.64001,601.68903,596.82001,596.9151,3896568.0
QQQ,2025-10-15 13:15:00,596.89001,599.05,595.94,597.96002,4304875.0
QQQ,2025-10-15 13:30:00,597.95502,600.16998,597.72498,600.12,2046703.0
QQQ,2025-10-15 13:45:00,600.099976,601.91,600.099976,601.71991,2026316.0
QQQ,2025-10-15 14:00:00,601.66998,601.95001,600.62,601.51001,1541562.0
QQQ,2025-10-15 14:15:00,601.49072,602.11,601.23999,601.37,1088088.0
QQQ,2025-10-15 14:30:00,601.34998,602.77087,601.26001,602.22009,1086764.0
QQQ,2025-10-15 14:45:00,602.20001,602.995,601.92,602.84009,964868.0
QQQ,2025-10-15 15:00:00,602.84003,602.9101,601.66998,602.16998,1223468.0
QQQ,2025-10-15 15:15:00,602.15997,602.89001,602.10999,602.58008,975864.0
QQQ,2025-10-15 15:30:00,602.62,602.73999,600.98999,601.85999,2138422.0
QQQ,2025-10-15 15:45:00,601.85999,602.31,600.28,602.15997,3532638.0
QQQ,2025-10-16 09:30:00,605.06,606.54,604.97,606.18,134068.0
QQQ,2025-10-16 09:45:00,606.14,607.025,604.66,605.58,135248.0
QQQ,2025-10-16 10:00:00,605.58,606.11,604.36,605.11,126594.0
QQQ,2025-10-16 10:15:00,605.115,606.73,604.83,605.96,113868.0
QQQ,2025-10-16 10:30:00,605.98,608.29,605.98,608.09,70846.0
QQQ,2025-10-16 10:45:00,608.135,608.3,606.35,606.575,79550.0
QQQ,2025-10-16 11:00:00,606.65,607.15,605.82,607.02,101208.0
QQQ,2025-10-16 11:15:00,606.95,607.07,604.51,604.93,124196.0
QQQ,2025-10-16 11:30:00,604.85,605.765,603.49,603.98,130840.0
QQQ,2025-10-16 11:45:00,604.01,604.44,602.77,603.34,130444.0
QQQ,2025-10-16 12:00:00,603.29,603.93,602.48,603.57,120854.0
QQQ,2025-10-16 12:15:00,603.54,603.94,600.92,601.07,126162.0
QQQ,2025-10-16 12:30:00,601.08,601.08,598.13,599.26,108096.0
QQQ,2025-10-16 12:45:00,599.25,599.25,597.68,598.6,20528.0
QQQ,2025-10-16 13:00:00,602.28,602.56,599.92,601.43,106538.0
QQQ,2025-10-16 13:15:00,601.43,603.16,601.11,601.51,48624.0
QQQ,2025-10-16 13:30:00,602.39,602.9,601.58,601.58,25982.0
QQQ,2025-10-16 13:45:00,601.03,601.3,599.995,600.76,40072.0
QQQ,2025-10-16 14:00:00,600.8,600.97,600.38,600.49,5232.0
QQQ,2025-10-16 14:15:00,597.03,597.8,595.96,596.85,80156.0
QQQ,2025-10-16 14:30:00,596.81,597.19,595.535,597.0,35218.0
QQQ,2025-10-16 14:45:00,598.44,599.28003,597.92999,599.2113,2177447.0
QQQ,2025-10-16 15:00:00,599.21997,599.69,598.13,598.17493,1764894.0
QQQ,2025-10-16 15:15:00,598.28003,598.45001,596.65997,597.70001,2187327.0
QQQ,2025-10-16 15:30:00,597.70001,598.80127,597.039978,598.62,2192046.0
QQQ,2025-10-16 15:45:00,598.625,600.33002,598.125,599.98999,4484125.0
QQQ,2025-10-17 09:30:00,597.95001,599.88989,596.37,596.89001,9260372.0
QQQ,2025-10-17 09:45:00,596.87,601.60999,596.40997,600.0,3768498.0
QQQ,2025-10-17 10:00:00,599.97998,602.78003,598.90997,602.57819,3730906.0
QQQ,2025-10-17 10:15:00,602.59998,603.32001,601.29999,602.070007,2723281.0
QQQ,2025-10-17 10:30:00,602.099976,602.185,599.080017,599.65503,2899131.0
QQQ,2025-10-17 10:45:00,599.62097,601.070007,598.21002,598.57001,2237733.0
QQQ,2025-10-17 11:00:00,598.54999,600.78003,598.0,598.02002,3100017.0
QQQ,2025-10-17 11:15:00,598.0,599.21002,597.02002,597.87,5678514.0
QQQ,2025-10-17 11:30:00,597.90002,599.35999,596.42401,599.19592,2964576.0
QQQ,2025-10-17 11:45:00,599.16998,601.17,598.93,600.60071,2170528.0
QQQ,2025-10-17 12:00:00,600.61499,602.58002,600.59998,602.25,2258290.0
QQQ,2025-10-17 12:15:00,602.25,603.17932,601.88,602.99988,2463125.0
QQQ,2025-10-17 12:30:00,602.95001,603.57001,601.87,602.22998,2039368.0
QQQ,2025-10-17 12:45:00,602.22998,603.58002,601.11,601.88,2111641.0
QQQ,2025-10-17 13:00:00,601.89001,602.01001,600.60999,601.41998,1513987.0
QQQ,2025-10-17 13:15:00,601.40002,601.51001,600.12,600.86011,1157245.0
QQQ,2025-10-17 13:30:00,600.88,602.20001,600.57013,600.7113,2017421.0
QQQ,2025-10-17 13:45:00,600.71002,602.92999,600.23999,602.7063,2136101.0
QQQ,2025-10-17 14:00:00,602.67999,603.77002,602.67,603.46991,1673628.0
QQQ,2025-10-17 14:15:00,603.44,604.94,603.40002,604.59998,1828356.0
QQQ,2025-10-17 14:30:00,604.60999,604.89001,603.82001,603.93988,1117378.0
QQQ,2025-10-17 14:45:00,603.95203,604.39099,603.69,604.14502,1041374.0
QQQ,2025-10-17 15:00:00,604.12,605.51001,604.12,605.34003,1503967.0
QQQ,2025-10-17 15:15:00,605.33002,605.46997,604.72998,604.8399,1012784.0
QQQ,2025-10-17 15:30:00,604.82001,604.83002,603.83002,604.31,1916849.0
QQQ,2025-10-17 15:45:00,604.31,604.46503,603.71997,603.88,4029717.0
QQQ,2025-10-20 09:30:00,607.14001,609.69891,607.06,608.88,6498451.0
QQQ,2025-10-20 09:45:00,608.88,610.070007,608.71002,609.62,2730997.0
QQQ,2025-10-20 10:00:00,609.65997,610.41,609.41998,610.049927,2315855.0
QQQ,2025-10-20 10:15:00,610.021301,611.14001,609.5,611.099121,1973952.0
QQQ,2025-10-20 10:30:00,611.099976,611.61,610.70001,611.41998,2175921.0
QQQ,2025-10-20 10:45:00,611.41992,612.030029,611.38,611.84003,1868695.0
QQQ,2025-10-20 11:00:00,611.86499,612.01001,611.28497,611.28497,1602927.0
QQQ,2025-10-20 11:15:00,611.29498,612.16998,611.25,611.98999,1194550.0
QQQ,2025-10-20 11:30:00,612.051697,612.14,611.68,611.82501,1041603.0
QQQ,2025-10-20 11:45:00,611.82001,612.58002,611.45001,611.90503,2368654.0
QQQ,2025-10-20 12:00:00,611.90997,612.15002,611.41998,611.52002,1281680.0
QQQ,2025-10-20 12:15:00,611.52502,611.96503,611.40002,611.72998,1162144.0
QQQ,2025-10-20 12:30:00,611.77002,611.8501,611.27002,611.59998,731214.0
QQQ,2025-10-20 12:45:00,611.59998,611.95001,611.42999,611.84998,844214.0
QQQ,2025-10-20 13:00:00,611.82001,612.47,611.77,612.27002,1487586.0
QQQ,2025-10-20 13:15:00,612.25,612.71997,612.23993,612.37,877907.0
QQQ,2025-10-20 13:30:00,612.3714,612.77002,612.31,612.66498,790463.0
QQQ,2025-10-20 13:45:00,612.6601,612.8,612.23999,612.37,769114.0
QQQ,2025-10-20 14:00:00,612.34003,612.755,612.32,612.70251,826194.0
QQQ,2025-10-20 14:15:00,612.71002,612.78003,612.26001,612.39001,701929.0
QQQ,2025-10-20 14:30:00,612.40002,612.44,611.98999,612.080017,787972.0
QQQ,2025-10-20 14:45:00,612.094971,612.29,611.67,612.17499,1000626.0
QQQ,2025-10-20 15:00:00,612.17999,612.37,611.93988,611.96002,962715.0
QQQ,2025-10-20 15:15:00,611.96198,612.13,611.44299,612.039978,1310039.0
QQQ,2025-10-20 15:30:00,612.039978,612.22,611.73999,611.78009,1071383.0
QQQ,2025-10-20 15:45:00,611.79498,612.35,611.51001,611.53998,3588163.0
QQQ,2025-10-21 09:30:00,611.63,611.71503,609.98999,610.53003,5079736.0
QQQ,2025-10-21 09:45:00,610.53003,610.90002,609.5412,610.01001,2591715.0
QQQ,2025-10-21 10:00:00,610.030029,610.52502,609.5,610.3952,2360168.0
QQQ,2025-10-21 10:15:00,610.41998,611.29999,609.35999,609.73499,2245804.0
QQQ,2025-10-21 10:30:00,609.73999,610.82001,609.33002,610.35498,1726923.0
QQQ,2025-10-21 10:45:00,610.38,611.69,609.98999,611.58441,1538131.0
QQQ,2025-10-21 11:00:00,611.59998,611.71991,610.90002,611.26501,2614495.0
QQQ,2025-10-21 11:15:00,611.28998,611.28998,610.25098,611.038696,1321749.0
QQQ,2025-10-21 11:30:00,611.049988,611.46997,610.60498,611.16998,1200079.0
