symbol,timestamp,open,high,low,close,volume
IWM,2025-10-24 15:45:00,249.545,249.89,249.38,249.45,3036899.0
IWM,2025-10-27 09:30:00,251.78,252.21001,250.6414,251.77,3757200.0
IWM,2025-10-27 09:45:00,251.74001,251.92,251.42,251.82001,1217666.0
IWM,2025-10-27 10:00:00,251.82001,251.87,251.25,251.38,1027858.0
IWM,2025-10-27 10:15:00,251.39,251.52,250.87,250.99001,1309028.0
IWM,2025-10-27 10:30:00,250.96001,251.01,250.49001,250.61501,1354847.0
IWM,2025-10-27 10:45:00,250.60001,250.635,250.1602,250.23,1087240.0
IWM,2025-10-27 11:00:00,250.23,250.39,249.995,250.24001,1130438.0
IWM,2025-10-27 11:15:00,250.23,250.58501,249.92,250.515,863401.0
IWM,2025-10-27 11:30:00,250.52,250.8,250.48,250.515,880104.0
IWM,2025-10-27 11:45:00,250.515,250.52499,250.050003,250.215,1130431.0
IWM,2025-10-27 12:00:00,250.22,250.24001,249.7,249.88499,1627705.0
IWM,2025-10-27 12:15:00,249.88,249.95,249.62,249.83501,1221526.0
IWM,2025-10-27 12:30:00,249.84,249.88,249.5,249.77499,1183983.0
IWM,2025-10-27 12:45:00,249.77499,250.23,249.77499,250.185,900224.0
IWM,2025-10-27 13:00:00,250.185,250.19,249.85,249.855,689641.0
IWM,2025-10-27 13:15:00,249.85001,249.925,249.53,249.895,811022.0
IWM,2025-10-27 13:30:00,249.895,250.29,249.83501,250.19,738472.0
IWM,2025-10-27 13:45:00,250.185,250.24001,249.99,250.029999,599949.0
IWM,2025-10-27 14:00:00,250.020004,250.2,249.75999,250.14999,589793.0
IWM,2025-10-27 14:15:00,250.14999,250.16499,249.94501,250.020004,644451.0
IWM,2025-10-27 14:30:00,250.029999,250.26,250.024994,250.245,661740.0
IWM,2025-10-27 14:45:00,250.25,250.28,250.11,250.14,794113.0
IWM,2025-10-27 15:00:00,250.16,250.4742,250.024994,250.4742,751070.0
IWM,2025-10-27 15:15:00,250.35001,250.48,250.16,250.21001,1458659.0
IWM,2025-10-27 15:30:00,250.21001,250.28999,250.105,250.23,1227906.0
IWM,2025-10-27 15:45:00,250.23,250.53,250.16499,250.31,2840052.0
IWM,2025-10-28 09:30:00,249.55,249.58,248.45,248.63,3245980.0
IWM,2025-10-28 09:45:00,248.62,248.795,248.11,248.75,1991580.0
IWM,2025-10-28 10:00:00,248.7464,249.039993,248.50999,248.98,919749.0
IWM,2025-10-28 10:15:00,249.020004,249.92999,249.0,249.83,976247.0
IWM,2025-10-28 10:30:00,249.83501,250.23,249.71001,249.97,859908.0
IWM,2025-10-28 10:45:00,249.96001,250.17,249.64,249.8075,579468.0
IWM,2025-10-28 11:00:00,249.8,250.070007,249.6701,249.74001,465926.0
IWM,2025-10-28 11:15:00,249.73,249.99001,249.4306,249.64,525369.0
IWM,2025-10-28 11:30:00,249.63,249.7,249.085007,249.24001,821555.0
IWM,2025-10-28 11:45:00,249.25,249.74001,249.215,249.58,533367.0
IWM,2025-10-28 12:00:00,249.58,250.070007,249.55009,250.054993,306655.0
IWM,2025-10-28 12:15:00,250.050003,250.19501,249.71001,250.17999,509904.0
IWM,2025-10-28 12:30:00,250.17999,250.89,249.80499,250.25,1953454.0
IWM,2025-10-28 12:45:00,250.24001,250.55,250.22501,250.39999,499284.0
IWM,2025-10-28 13:00:00,250.39,250.62,250.089996,250.089996,560114.0
IWM,2025-10-28 13:15:00,250.095001,250.22,249.755,249.89,696007.0
IWM,2025-10-28 13:30:00,249.895,250.020706,249.6848,249.92,1075249.0
IWM,2025-10-28 13:45:00,249.92,250.17,249.74001,249.98,483871.0
IWM,2025-10-28 14:00:00,249.98,250.070007,249.82001,250.0050049,670753.0
IWM,2025-10-28 14:15:00,250.0050049,250.25999,249.87,249.92,611897.0
IWM,2025-10-28 14:30:00,249.925,249.98,249.6244,249.66,361894.0
IWM,2025-10-28 14:45:00,249.64999,249.81,249.49001,249.61,893467.0
IWM,2025-10-28 15:00:00,249.58501,249.595,249.094193,249.16,1094380.0
IWM,2025-10-28 15:15:00,249.14999,249.14999,248.855,249.059998,860064.0
IWM,2025-10-28 15:30:00,248.97,249.059998,248.46001,248.63,1279884.0
IWM,2025-10-28 15:45:00,248.64,249.13,248.50999,248.92,3841645.0
IWM,2025-10-29 09:30:00,248.84,248.85001,247.845,248.64999,4949823.0
IWM,2025-10-29 09:45:00,248.64999,249.30499,248.33,248.91,2088115.0
IWM,2025-10-29 10:00:00,248.92,249.2,248.58501,248.905,1100955.0
IWM,2025-10-29 10:15:00,248.91,249.19,248.69,248.9601,855369.0
IWM,2025-10-29 10:30:00,248.96001,249.0099945,248.5,248.87,1086243.0
IWM,2025-10-29 10:45:00,248.86,249.60001,248.71001,249.59,921145.0
IWM,2025-10-29 11:00:00,249.59,250.52499,249.58,250.34,1878270.0
IWM,2025-10-29 11:15:00,250.27,250.875,250.235,250.5,1245582.0
IWM,2025-10-29 11:30:00,250.50999,250.77,250.41,250.75999,778175.0
IWM,2025-10-29 11:45:00,250.75999,250.89999,250.595,250.64,695017.0
IWM,2025-10-29 12:00:00,250.64,250.69501,250.265,250.41499,1102876.0
IWM,2025-10-29 12:15:00,250.41499,250.77499,250.37,250.69,620359.0
IWM,2025-10-29 12:30:00,250.7,251.074997,250.64999,250.98,776004.0
IWM,2025-10-29 12:45:00,250.99001,251.089905,250.69,250.72,593983.0
IWM,2025-10-29 13:00:00,250.72,250.72,250.245,250.575,766731.0
IWM,2025-10-29 13:15:00,250.5735,250.685,250.035004,250.074997,879680.0
IWM,2025-10-29 13:30:00,249.89999,250.42999,249.88,250.33,991048.0
IWM,2025-10-29 13:45:00,250.32001,250.74001,250.28,250.42,823093.0
IWM,2025-10-29 14:00:00,250.435,251.14,249.56,249.59,2547355.0
IWM,2025-10-29 14:15:00,249.67999,250.0,248.86,249.27,1348149.0
IWM,2025-10-29 14:30:00,249.28,250.0,245.47,246.12,6630478.0
IWM,2025-10-29 14:45:00,246.12,247.9501,246.020004,247.27,4288842.0
IWM,2025-10-29 15:00:00,247.28,247.88,246.3,247.17,3684281.0
IWM,2025-10-29 15:15:00,247.2,247.575,246.38,246.41,3363034.0
IWM,2025-10-29 15:30:00,246.41,246.48,244.69,245.47,4099348.0
IWM,2025-10-29 15:45:00,245.465,246.89999,245.44,246.88,5324364.0
IWM,2025-10-30 09:30:00,245.27,247.080002,244.86,247.050003,5814708.0
IWM,2025-10-30 09:45:00,247.039993,248.14,246.9068,247.27,2801609.0
IWM,2025-10-30 10:00:00,247.28,247.56,246.64,247.14999,2614939.0
IWM,2025-10-30 10:15:00,247.14999,247.27,246.71001,246.89999,1654722.0
IWM,2025-10-30 10:30:00,246.89999,247.96001,246.89999,247.62,1849325.0
IWM,2025-10-30 10:45:00,247.62,247.78999,246.63,247.46001,1943270.0
IWM,2025-10-30 11:00:00,247.46001,247.97,247.46001,247.48,1126885.0
IWM,2025-10-30 11:15:00,247.47501,247.98,247.39999,247.86,820983.0
IWM,2025-10-30 11:30:00,247.86501,247.91,247.13,247.38,739001.0
IWM,2025-10-30 11:45:00,247.37,247.46001,246.935,246.97,1038448.0
IWM,2025-10-30 12:00:00,246.96001,247.64,246.72501,247.56,890742.0
IWM,2025-10-30 12:15:00,247.57001,247.57001,246.99001,247.25999,599217.0
IWM,2025-10-30 12:30:00,247.27,247.27,246.57001,247.12,1019288.0
IWM,2025-10-30 12:45:00,247.10001,247.28,247.0099945,247.029999,408215.0
IWM,2025-10-30 13:00:00,247.0099945,247.020004,246.19,246.34,1359080.0
IWM,2025-10-30 13:15:00,246.34,246.98,246.28,246.7,950543.0
IWM,2025-10-30 13:30:00,246.69,246.69,246.22,246.53999,1107100.0
IWM,2025-10-30 13:45:00,246.55,246.81,246.47,246.63,817915.0
IWM,2025-10-30 14:00:00,246.62,246.67,246.059998,246.10001,1058474.0
IWM,2025-10-30 14:15:00,246.10001,246.37,245.92,246.039993,1068339.0
IWM,2025-10-30 14:30:00,246.039993,246.3,245.53,245.57001,1658351.0
IWM,2025-10-30 14:45:00,245.57001,246.020004,245.545,245.62,1330914.0
IWM,2025-10-30 15:00:00,245.63,245.7,245.35001,245.42,1946962.0
IWM,2025-10-30 15:15:00,245.42999,245.515,244.71001,245.145,1654958.0
IWM,2025-10-30 15:30:00,245.16,245.5,244.815,244.83,2254473.0
IWM,2025-10-30 15:45:00,244.85001,245.19,244.63,244.84,4177894.0
IWM,2025-10-31 09:30:00,244.99001,245.11,243.71001,244.32001,4178854.0
IWM,2025-10-31 09:45:00,244.32001,246.014999,244.2,246.0,1798603.0
IWM,2025-10-31 10:00:00,246.0050049,246.080002,245.27,245.88,1763705.0
IWM,2025-10-31 10:15:00,245.88,246.3,245.39,245.86,1298893.0
IWM,2025-10-31 10:30:00,245.85001,246.37,245.75,246.37,1450945.0
IWM,2025-10-31 10:45:00,246.36,246.44501,245.985,246.33,1016897.0
IWM,2025-10-31 11:00:00,246.34,246.355,245.73,246.089996,841458.0
IWM,2025-10-31 11:15:00,246.10001,246.46001,245.85001,245.97,755495.0
IWM,2025-10-31 11:30:00,245.98,246.17,245.16499,245.73,971993.0
IWM,2025-10-31 11:45:00,245.74001,246.19,245.12,245.12,1447624.0
IWM,2025-10-31 12:00:00,245.12,245.3488,244.58,244.83501,989779.0
IWM,2025-10-31 12:15:00,244.83,245.074997,244.3,244.96001,947903.0
IWM,2025-10-31 12:30:00,244.96001,245.3,244.5,244.575,732037.0
IWM,2025-10-31 12:45:00,244.58,244.69,243.99001,244.22,1018895.0
IWM,2025-10-31 13:00:00,244.21001,244.52,243.95,244.020004,1152968.0
IWM,2025-10-31 13:15:00,244.0,244.34,243.69,244.11501,925215.0
IWM,2025-10-31 13:30:00,244.10001,244.57001,243.99001,244.53999,1437812.0
IWM,2025-10-31 13:45:00,244.53,244.88,244.53,244.73,989147.0
IWM,2025-10-31 14:00:00,244.72,245.42,244.71001,245.3815,647061.0
IWM,2025-10-31 14:15:00,245.38,245.645,245.14999,245.595,576980.0
IWM,2025-10-31 14:30:00,245.60001,245.795,245.53,245.69,584425.0
IWM,2025-10-31 14:45:00,245.69,245.83,245.3,245.73,1473896.0
IWM,2025-10-31 15:00:00,245.735,246.029999,245.64,245.985,879379.0
IWM,2025-10-31 15:15:00,245.985,246.27,245.94,246.255,1143494.0
IWM,2025-10-31 15:30:00,246.25,246.60001,246.205,246.55499,1352449.0
IWM,2025-10-31 15:45:00,246.55,246.78999,246.25,246.27,4717687.0
IWM,2025-11-03 09:30:00,246.17,246.25999,243.91,244.17,3777611.0
IWM,2025-11-03 09:45:00,244.14999,245.22,244.13,244.95,1390232.0
IWM,2025-11-03 10:00:00,244.99001,245.17,244.24001,244.24001,1504437.0
IWM,2025-11-03 10:15:00,244.25,244.325,242.5701,242.67999,1612464.0
IWM,2025-11-03 10:30:00,242.67,243.855,242.485,243.67,2291017.0
IWM,2025-11-03 10:45:00,243.67,244.23,243.35001,244.089996,1181364.0
IWM,2025-11-03 11:00:00,244.080002,244.46001,243.96001,244.28999,918214.0
IWM,2025-11-03 11:15:00,244.27,244.62,244.085007,244.3,638659.0
IWM,2025-11-03 11:30:00,244.3,244.755,244.23,244.60001,668053.0
IWM,2025-11-03 11:45:00,244.60001,244.73,244.27,244.59,590588.0
IWM,2025-11-03 12:00:00,244.59,244.59,244.089996,244.48,931656.0
IWM,2025-11-03 12:15:00,244.485,245.044998,244.31,244.5593,891695.0
IWM,2025-11-03 12:30:00,244.56,245.054993,244.535,244.81,530900.0
IWM,2025-11-03 12:45:00,244.82001,245.27,244.82001,245.14999,401276.0
IWM,2025-11-03 13:00:00,245.155,245.17,244.77499,244.85561,521937.0
IWM,2025-11-03 13:15:00,244.87,244.91,244.37,244.50999,531950.0
IWM,2025-11-03 13:30:00,244.52,244.95,244.52,244.73,658664.0
IWM,2025-11-03 13:45:00,244.73,244.82001,244.52499,244.7,728557.0
IWM,2025-11-03 14:00:00,244.72,245.12,244.58,245.020004,712067.0
IWM,2025-11-03 14:15:00,245.0099945,245.34,244.9704,245.25999,434439.0
IWM,2025-11-03 14:30:00,245.25999,245.37,244.98,245.27,547759.0
IWM,2025-11-03 14:45:00,245.27,245.44501,244.855,244.91499,785313.0
IWM,2025-11-03 15:00:00,244.92,245.13,244.85001,244.98,438277.0
IWM,2025-11-03 15:15:00,244.98,245.215,244.94501,244.955,675714.0
IWM,2025-11-03 15:30:00,244.95,245.0050049,244.66499,244.97,933320.0
IWM,2025-11-03 15:45:00,244.99001,245.44,244.925,245.42,3298206.0
IWM,2025-11-04 09:30:00,241.78999,242.89999,241.0099945,242.78,5433706.0
IWM,2025-11-04 09:45:00,242.75999,243.84,242.67,243.72,1636481.0
IWM,2025-11-04 10:00:00,243.77,243.81,242.63,243.47,1459523.0
IWM,2025-11-04 10:15:00,243.46001,243.92,243.39,243.86,947957.0
IWM,2025-11-04 10:30:00,243.85001,244.059998,243.59,243.7,843537.0
IWM,2025-11-04 10:45:00,243.71001,243.71001,242.89,243.22,1023658.0
IWM,2025-11-04 11:00:00,243.22,243.53,242.8,242.91,696381.0
IWM,2025-11-04 11:15:00,242.92,243.21001,242.7,243.105,826139.0
IWM,2025-11-04 11:30:00,243.12,243.425,243.014999,243.185,617738.0
IWM,2025-11-04 11:45:00,243.17999,243.52,242.87,243.49001,628601.0
IWM,2025-11-04 12:00:00,243.49001,243.50999,242.80499,242.85001,655044.0
IWM,2025-11-04 12:15:00,242.85001,243.12,242.435,242.89,1157564.0
IWM,2025-11-04 12:30:00,242.89,243.035004,242.39,242.545,656472.0
IWM,2025-11-04 12:45:00,242.53999,243.0,242.14,242.32001,821179.0
IWM,2025-11-04 13:00:00,242.32001,242.42,242.050003,242.21001,689948.0
IWM,2025-11-04 13:15:00,242.21001,242.32001,241.75,241.92,895070.0
IWM,2025-11-04 13:30:00,241.92,242.125,241.56,242.095596,1107063.0
IWM,2025-11-04 13:45:00,242.080002,242.36,241.81,242.16,867301.0
IWM,2025-11-04 14:00:00,242.13,242.37,241.82001,242.13,688227.0
IWM,2025-11-04 14:15:00,242.12,242.37,242.050003,242.19,616431.0
IWM,2025-11-04 14:30:00,242.19,242.25,241.28,241.425,686835.0
IWM,2025-11-04 14:45:00,241.425,241.82001,241.33,241.625,1173450.0
IWM,2025-11-04 15:00:00,241.63,242.035004,241.53999,242.020004,867181.0
IWM,2025-11-04 15:15:00,242.014999,242.089996,241.58501,241.98,1203838.0
IWM,2025-11-04 15:30:00,241.99001,242.029999,241.64999,241.99001,1290176.0
IWM,2025-11-04 15:45:00,241.99001,242.074997,240.995,241.21001,4352165.0
IWM,2025-11-05 09:30:00,241.955,242.53,241.64,241.75,4384967.0
IWM,2025-11-05 09:45:00,241.75999,243.38,241.73,243.17999,1955689.0
IWM,2025-11-05 10:00:00,243.11,243.46001,242.39,242.42,3052738.0
IWM,2025-11-05 10:15:00,242.42,243.285,242.12,243.0099945,1832700.0
IWM,2025-11-05 10:30:00,242.97881,243.28999,242.84,243.020004,1265735.0
IWM,2025-11-05 10:45:00,243.039993,243.25999,242.73,243.14999,880657.0
IWM,2025-11-05 11:00:00,243.16,243.25,242.55499,242.645,869392.0
IWM,2025-11-05 11:15:00,242.64999,243.23,242.48,243.14999,760854.0
IWM,2025-11-05 11:30:00,243.155,244.065002,243.14999,244.054993,1975731.0
IWM,2025-11-05 11:45:00,244.050003,244.89999,243.97,244.67999,1998694.0
IWM,2025-11-05 12:00:00,244.67,244.965,244.425,244.46001,1182249.0
IWM,2025-11-05 12:15:00,244.465,245.21561,244.42,245.0099945,810068.0
IWM,2025-11-05 12:30:00,245.0099945,245.33501,244.97,245.12,538984.0
IWM,2025-11-05 12:45:00,245.11,245.17,244.8318,245.10001,774455.0
IWM,2025-11-05 13:00:00,245.10001,245.19,244.89,245.17,752026.0
IWM,2025-11-05 13:15:00,245.16,245.27,244.88,245.0,435721.0
IWM,2025-11-05 13:30:00,244.98,245.2,244.88,244.89,664602.0
IWM,2025-11-05 13:45:00,244.89,244.94,244.66,244.84,839197.0
IWM,2025-11-05 14:00:00,244.84,244.89999,244.56,244.89,1012653.0
IWM,2025-11-05 14:15:00,244.88499,245.17,244.86501,245.14,507836.0
IWM,2025-11-05 14:30:00,245.14,245.32001,245.059998,245.145,640878.0
IWM,2025-11-05 14:45:00,245.14999,245.28,244.955,245.21001,626137.0
IWM,2025-11-05 15:00:00,245.215,245.72971,245.2,245.645,1161433.0
IWM,2025-11-05 15:15:00,245.64,245.71001,245.42,245.44501,1292205.0
IWM,2025-11-05 15:30:00,245.44,245.44501,245.16499,245.25,1896638.0
IWM,2025-11-05 15:45:00,245.255,245.3,244.66,244.715,4320215.0
IWM,2025-11-06 09:30:00,244.27,244.75,243.4,243.64,415089.0
IWM,2025-11-06 09:45:00,243.6,244.2,242.93,243.0,222714.0
IWM,2025-11-06 10:00:00,242.98,243.25,242.28,242.515,364233.0
IWM,2025-11-06 10:15:00,242.52,243.67,242.47,243.02,178533.0
IWM,2025-11-06 10:30:00,243.05,243.055,241.28,241.335,181272.0
IWM,2025-11-06 10:45:00,241.34,241.84,241.24,241.29,114837.0
IWM,2025-11-06 11:00:00,241.28,241.79,241.03,241.16,121392.0
IWM,2025-11-06 11:15:00,241.19,241.4,240.585,241.0,347013.0
IWM,2025-11-06 11:30:00,240.96,241.1,240.42,240.62,135786.0
IWM,2025-11-06 11:45:00,240.56,241.11,240.27,240.51,190773.0
IWM,2025-11-06 12:00:00,240.52,241.2,240.46,240.64,210531.0
IWM,2025-11-06 12:15:00,240.62,240.62,240.0,240.315,174696.0
IWM,2025-11-06 12:30:00,240.29,240.87,240.155,240.87,131223.0
IWM,2025-11-06 12:45:00,240.87,241.53,240.87,241.17,116802.0
IWM,2025-11-06 13:00:00,241.12,241.29,240.335,240.51,258183.0
IWM,2025-11-06 13:15:00,240.495,241.26,240.39,241.06,187131.0
IWM,2025-11-06 13:30:00,241.07,241.615,241.05,241.53,94491.0
IWM,2025-11-06 13:45:00,241.67,241.72,241.175,241.36,755476.0
IWM,2025-11-06 14:00:00,241.36,241.81,241.23,241.8,710574.0
IWM,2025-11-06 14:15:00,241.81,242.0099945,241.48,241.995,660986.0
IWM,2025-11-06 14:30:00,241.995,242.145,241.355,241.66,922990.0
IWM,2025-11-06 14:45:00,241.64999,241.8,241.2,241.57001,811022.0
IWM,2025-11-06 15:00:00,241.57001,241.63,241.205,241.5,763990.0
IWM,2025-11-06 15:15:00,241.50999,241.59,241.19,241.24001,810396.0
IWM,2025-11-06 15:30:00,241.2455,241.42,240.965,240.99001,1317690.0
IWM,2025-11-06 15:45:00,240.99001,241.035004,240.1105,240.35001,3737054.0
IWM,2025-11-07 09:30:00,238.41,238.74001,237.16,238.44,5041659.0
IWM,2025-11-07 09:45:00,238.45,239.28,237.81,239.2,3550876.0
IWM,2025-11-07 10:00:00,239.21001,239.21001,237.66,238.39999,1938539.0
IWM,2025-11-07 10:15:00,238.41,239.029999,238.020004,238.67,1914691.0
IWM,2025-11-07 10:30:00,238.67999,238.89,237.60001,237.66,1436113.0
IWM,2025-11-07 10:45:00,237.67,238.089996,237.36,237.47501,2517288.0
IWM,2025-11-07 11:00:00,237.46001,237.78999,236.995,237.024994,2119467.0
IWM,2025-11-07 11:15:00,237.0099945,237.63699,236.755,237.21001,2226871.0
IWM,2025-11-07 11:30:00,237.19,237.41,236.755,237.23,1434704.0
IWM,2025-11-07 11:45:00,237.22,237.3,236.2744,236.63,1679423.0
IWM,2025-11-07 12:00:00,236.63,236.95,236.28999,236.87,1181605.0
IWM,2025-11-07 12:15:00,236.86,237.92999,236.78999,237.60001,1302948.0
IWM,2025-11-07 12:30:00,237.59,237.91499,237.46001,237.64999,990951.0
IWM,2025-11-07 12:45:00,237.645,238.2,237.27,238.11,1469608.0
IWM,2025-11-07 13:00:00,238.11,238.66,238.039993,238.62,1431840.0
IWM,2025-11-07 13:15:00,238.62,238.89,238.31,238.87,879784.0
IWM,2025-11-07 13:30:00,238.87,239.2,238.825,239.029999,1103625.0
IWM,2025-11-07 13:45:00,239.029999,239.28,238.41,239.11,1920247.0
IWM,2025-11-07 14:00:00,239.11,239.605,238.94,239.55,1142811.0
IWM,2025-11-07 14:15:00,239.53999,239.82001,239.49001,239.82001,1123070.0
IWM,2025-11-07 14:30:00,239.83,241.24001,239.83,241.10001,2452746.0
IWM,2025-11-07 14:45:00,241.10001,241.46001,240.50999,241.46001,2305876.0
IWM,2025-11-07 15:00:00,241.45,241.52,240.85001,241.080002,2282476.0
IWM,2025-11-07 15:15:00,241.085007,241.12,240.12,240.41,1893411.0
IWM,2025-11-07 15:30:00,240.41,241.12,240.41,241.089996,1993011.0
IWM,2025-11-07 15:45:00,241.089996,241.66,240.74001,241.60001,5448912.0
MCHI,2025-10-10 14:15:00,61.72,61.75,61.46,61.62,2591839.0
MCHI,2025-10-10 14:30:00,61.64,61.7,61.48,61.48,189868.0
MCHI,2025-10-10 14:45:00,61.48,61.55,61.21,61.22,203550.0
MCHI,2025-10-10 15:00:00,61.215,61.305,61.060001,61.099998,174033.0
MCHI,2025-10-10 15:15:00,61.095001,61.175,61.075802,61.09,174341.0
MCHI,2025-10-10 15:30:00,61.09,61.49,61.0,61.475,441473.0
MCHI,2025-10-10 15:45:00,61.47,61.705,61.34,61.385,970057.0
MCHI,2025-10-13 09:30:00,63.58,63.715,63.16,63.2783,850267.0
MCHI,2025-10-13 09:45:00,63.27,63.59,63.24,63.59,306775.0
MCHI,2025-10-13 10:00:00,63.57,63.62,63.48,63.56,376071.0
MCHI,2025-10-13 10:15:00,63.55,63.629,63.39,63.45,142319.0
MCHI,2025-10-13 10:30:00,63.43,63.68,63.43,63.64,129085.0
MCHI,2025-10-13 10:45:00,63.65,63.69,63.47,63.51,127342.0
MCHI,2025-10-13 11:00:00,63.4935,63.6,63.38,63.58,71017.0
MCHI,2025-10-13 11:15:00,63.57,63.68,63.52,63.54,166742.0
MCHI,2025-10-13 11:30:00,63.535,63.58,63.455,63.49,76721.0
MCHI,2025-10-13 11:45:00,63.51,63.5673,63.48,63.55,61629.0
MCHI,2025-10-13 12:00:00,63.55,63.58,63.53,63.53,214536.0
MCHI,2025-10-13 12:15:00,63.539,63.57,63.34,63.48,206661.0
MCHI,2025-10-13 12:30:00,63.49,63.52,63.435,63.495,52653.0
MCHI,2025-10-13 12:45:00,63.49,63.55,63.49,63.54,55435.0
MCHI,2025-10-13 13:00:00,63.55,63.58,63.48,63.505,68922.0
MCHI,2025-10-13 13:15:00,63.5,63.51,63.46,63.48,57949.0
MCHI,2025-10-13 13:30:00,63.48,63.505,63.47,63.47,28892.0
MCHI,2025-10-13 13:45:00,63.47,63.49,63.425,63.4656,52730.0
MCHI,2025-10-13 14:00:00,63.46,63.5,63.445,63.485,41019.0
MCHI,2025-10-13 14:15:00,63.48,63.535,63.48,63.48,38684.0
MCHI,2025-10-13 14:30:00,63.47,63.485,63.3342,63.3342,53362.0
MCHI,2025-10-13 14:45:00,63.32,63.34,63.27,63.31,80853.0
MCHI,2025-10-13 15:00:00,63.31,63.34,63.26,63.3,50454.0
MCHI,2025-10-13 15:15:00,63.3,63.3311,63.24,63.25,76396.0
MCHI,2025-10-13 15:30:00,63.255,63.305,63.255,63.28,119486.0
MCHI,2025-10-13 15:45:00,63.28,63.33,63.26,63.3,210711.0
MCHI,2025-10-14 09:30:00,62.060001,62.39,62.02,62.11,574574.0
MCHI,2025-10-14 09:45:00,62.09,62.47,62.07,62.44,220523.0
MCHI,2025-10-14 10:00:00,62.42,62.46,62.33,62.44,273787.0
MCHI,2025-10-14 10:15:00,62.425,62.58,62.41,62.5601,158064.0
MCHI,2025-10-14 10:30:00,62.56,62.695,62.5023,62.635,235662.0
MCHI,2025-10-14 10:45:00,62.63,62.675,62.54,62.61,187927.0
MCHI,2025-10-14 11:00:00,62.63,62.7099,62.605,62.66,163694.0
MCHI,2025-10-14 11:15:00,62.665,62.72,62.66,62.7099,403253.0
MCHI,2025-10-14 11:30:00,62.7,62.84,62.695,62.76,424964.0
MCHI,2025-10-14 11:45:00,62.76,62.94,62.76,62.915,152226.0
MCHI,2025-10-14 12:00:00,62.91,62.92,62.805,62.815,177807.0
MCHI,2025-10-14 12:15:00,62.815,62.965,62.775,62.965,251054.0
MCHI,2025-10-14 12:30:00,62.97,63.084999,62.965,63.080002,176364.0
MCHI,2025-10-14 12:45:00,63.09,63.165,62.975,62.98,236090.0
MCHI,2025-10-14 13:00:00,62.97,63.0099983,62.93,62.975,287111.0
MCHI,2025-10-14 13:15:00,62.975,63.025002,62.925,62.975,276958.0
MCHI,2025-10-14 13:30:00,62.9793,62.985,62.915,62.955,377455.0
MCHI,2025-10-14 13:45:00,62.955,62.99,62.915,62.9325,279645.0
MCHI,2025-10-14 14:00:00,62.935,62.945,62.895,62.925,319356.0
MCHI,2025-10-14 14:15:00,62.925,62.935,62.86,62.925,284092.0
MCHI,2025-10-14 14:30:00,62.925,62.9365,62.885,62.895,319774.0
MCHI,2025-10-14 14:45:00,62.895,62.92,62.86,62.875,273293.0
MCHI,2025-10-14 15:00:00,62.875,62.89,62.825,62.845,313605.0
MCHI,2025-10-14 15:15:00,62.845,62.88,62.835,62.835,356029.0
MCHI,2025-10-14 15:30:00,62.835,62.845,62.5,62.52,1114510.0
MCHI,2025-10-14 15:45:00,62.53,62.65,62.48,62.6,983170.0
MCHI,2025-10-15 09:30:00,63.39,63.41,63.16,63.27,285046.0
MCHI,2025-10-15 09:45:00,63.29,63.38,63.14,63.34,214251.0
MCHI,2025-10-15 10:00:00,63.355,63.63,63.34,63.56,167383.0
MCHI,2025-10-15 10:15:00,63.555,63.595,63.49,63.515,191039.0
MCHI,2025-10-15 10:30:00,63.53,63.545,63.46,63.475,75335.0
MCHI,2025-10-15 10:45:00,63.485,63.52,63.43,63.49,76703.0
MCHI,2025-10-15 11:00:00,63.49,63.515,63.4425,63.46,158930.0
MCHI,2025-10-15 11:15:00,63.46,63.525,63.45,63.51,53885.0
MCHI,2025-10-15 11:30:00,63.52,63.54,63.39,63.405,109529.0
MCHI,2025-10-15 11:45:00,63.4,63.41,63.24,63.34,74894.0
MCHI,2025-10-15 12:00:00,63.35,63.41,63.33,63.39,51323.0
MCHI,2025-10-15 12:15:00,63.4,63.46,63.37,63.42,40778.0
MCHI,2025-10-15 12:30:00,63.41,63.45,63.38,63.42,37294.0
MCHI,2025-10-15 12:45:00,63.42,63.43,63.3644,63.39,39569.0
MCHI,2025-10-15 13:00:00,63.37,63.37,62.95,62.95,146748.0
MCHI,2025-10-15 13:15:00,62.92,63.17,62.9,63.07,118991.0
MCHI,2025-10-15 13:30:00,63.07,63.2,63.07,63.17,44322.0
MCHI,2025-10-15 13:45:00,63.19,63.28,63.19,63.28,42383.0
MCHI,2025-10-15 14:00:00,63.26,63.295,63.22,63.276,73312.0
MCHI,2025-10-15 14:15:00,63.2693,63.3,63.26,63.26,36417.0
MCHI,2025-10-15 14:30:00,63.28,63.33,63.28,63.3,131608.0
MCHI,2025-10-15 14:45:00,63.3,63.315,63.27,63.295,45763.0
MCHI,2025-10-15 15:00:00,63.3,63.31,63.265,63.3,72498.0
MCHI,2025-10-15 15:15:00,63.315,63.35,63.3,63.31,32669.0
MCHI,2025-10-15 15:30:00,63.31,63.32,63.235,63.275,65643.0
MCHI,2025-10-15 15:45:00,63.275,63.29,63.2,63.26,186503.0
MCHI,2025-10-16 09:30:00,63.5,63.535,63.27,63.51,27818.0
MCHI,2025-10-16 09:45:00,63.51,63.53,63.39,63.465,17074.0
MCHI,2025-10-16 10:00:00,63.46,63.6,63.46,63.5,14430.0
MCHI,2025-10-16 10:15:00,63.51,63.58,63.47,63.58,13366.0
