symbol,timestamp,open,high,low,close,volume
QQQ,2025-11-06 13:30:00,613.32,614.45,613.32,614.08,47841.0
QQQ,2025-11-06 13:45:00,614.29999,614.34998,612.96997,613.51001,947955.0
QQQ,2025-11-06 14:00:00,613.44012,615.45001,613.28,615.07959,1220172.0
QQQ,2025-11-06 14:15:00,615.080017,616.094971,614.29999,615.95007,1202142.0
QQQ,2025-11-06 14:30:00,615.95001,616.13,614.55902,615.26001,43266834.0
QQQ,2025-11-06 14:45:00,615.28607,615.8,614.10999,615.31,755379.0
QQQ,2025-11-06 15:00:00,615.27002,615.54,614.67999,614.97998,660494.0
QQQ,2025-11-06 15:15:00,614.97998,615.26001,613.96997,614.059998,695054.0
QQQ,2025-11-06 15:30:00,614.070007,614.48,612.82001,612.84998,23647819.0
QQQ,2025-11-06 15:45:00,612.87,613.064575,610.95001,611.71002,3643172.0
QQQ,2025-11-07 09:30:00,608.32001,608.325,603.69,605.090027,5290923.0
QQQ,2025-11-07 09:45:00,605.11499,606.8,604.01001,606.080017,7288183.0
QQQ,2025-11-07 10:00:00,605.90997,606.25,602.85999,606.02002,2090826.0
QQQ,2025-11-07 10:15:00,606.01001,606.78998,604.56848,604.95001,1800061.0
QQQ,2025-11-07 10:30:00,604.92999,605.24,602.42999,602.53003,1713647.0
QQQ,2025-11-07 10:45:00,602.53003,603.17999,601.40997,601.41998,1838081.0
QQQ,2025-11-07 11:00:00,601.40997,602.34003,600.34003,600.57898,1909058.0
QQQ,2025-11-07 11:15:00,600.58002,601.92999,600.16498,600.75,1530500.0
QQQ,2025-11-07 11:30:00,600.72998,601.39001,599.78998,600.89001,1384399.0
QQQ,2025-11-07 11:45:00,600.90997,601.099976,598.89001,599.58002,1450265.0
QQQ,2025-11-07 12:00:00,599.57001,600.34497,598.66998,600.16498,1374206.0
QQQ,2025-11-07 12:15:00,600.15002,602.40997,600.094971,601.65997,1811677.0
QQQ,2025-11-07 12:30:00,601.60498,602.29,600.75,601.13,1198769.0
QQQ,2025-11-07 12:45:00,601.12,602.01001,599.85999,601.90997,1120500.0
QQQ,2025-11-07 13:00:00,601.92999,602.77002,601.44501,602.70001,21723633.0
QQQ,2025-11-07 13:15:00,602.70001,603.85498,602.099976,603.78003,1333567.0
QQQ,2025-11-07 13:30:00,603.79999,604.63,603.19,604.049988,23245426.0
QQQ,2025-11-07 13:45:00,604.049988,604.36499,602.27002,603.87,1219464.0
QQQ,2025-11-07 14:00:00,603.88,604.62,603.35999,604.51001,1096741.0
QQQ,2025-11-07 14:15:00,604.51453,604.88,603.90997,604.60999,948024.0
QQQ,2025-11-07 14:30:00,604.59003,608.22998,604.59003,608.030029,26523981.0
QQQ,2025-11-07 14:45:00,608.030029,608.58002,606.87,608.52002,54919949.0
QQQ,2025-11-07 15:00:00,608.51001,608.81,607.27,608.32001,1690778.0
QQQ,2025-11-07 15:15:00,608.31,608.41992,606.34,607.080017,58509860.0
QQQ,2025-11-07 15:30:00,607.094971,609.06,607.070007,608.935,30281265.0
QQQ,2025-11-07 15:45:00,608.91998,609.94,607.34998,609.76001,3740640.0
QQQ,2025-11-10 09:30:00,618.89001,621.35999,618.58,621.12,3776865.0
QQQ,2025-11-10 09:45:00,621.10999,621.77002,620.10999,621.29999,1903970.0
QQQ,2025-11-10 10:00:00,621.28003,621.90002,620.90002,620.98999,1505444.0
QQQ,2025-11-10 10:15:00,621.02002,622.039978,620.69,621.46503,1268104.0
QQQ,2025-11-10 10:30:00,621.47998,621.97998,620.78998,620.83002,1014177.0
QQQ,2025-11-10 10:45:00,620.82001,621.16998,618.42999,618.57001,1632454.0
QQQ,2025-11-10 11:00:00,618.59003,618.94,617.37,618.30499,2103396.0
QQQ,2025-11-10 11:15:00,618.26001,618.69,617.47998,617.61011,808468.0
QQQ,2025-11-10 11:30:00,617.60999,618.45001,616.89502,617.65002,859748.0
QQQ,2025-11-10 11:45:00,617.64001,618.63,617.125,618.56018,789454.0
QQQ,2025-11-10 12:00:00,618.57001,619.87,618.32001,618.48999,13666429.0
QQQ,2025-11-10 12:15:00,618.5,619.65002,618.23999,619.24072,657095.0
QQQ,2025-11-10 12:30:00,619.28003,620.78003,619.28003,620.23871,1234024.0
QQQ,2025-11-10 12:45:00,620.28998,621.55,620.28333,621.26202,794710.0
QQQ,2025-11-10 13:00:00,621.28003,621.71997,621.25,621.54999,696021.0
QQQ,2025-11-10 13:15:00,621.57001,621.81,621.1123,621.19202,578229.0
QQQ,2025-11-10 13:30:00,621.23999,622.20001,621.215,622.099792,677685.0
QQQ,2025-11-10 13:45:00,622.10999,622.41559,621.5,621.54999,545646.0
QQQ,2025-11-10 14:00:00,621.53003,622.26001,621.44,621.92999,585827.0
QQQ,2025-11-10 14:15:00,621.935,622.76001,621.81,622.52002,496729.0
QQQ,2025-11-10 14:30:00,622.52002,622.88,622.28,622.81,482154.0
QQQ,2025-11-10 14:45:00,622.81,623.25,622.71002,622.89697,713220.0
QQQ,2025-11-10 15:00:00,622.90002,623.54999,622.87927,623.46503,1121725.0
QQQ,2025-11-10 15:15:00,623.46002,623.46448,622.77002,623.085022,959899.0
QQQ,2025-11-10 15:30:00,623.080017,623.76001,622.81,623.71002,873060.0
QQQ,2025-11-10 15:45:00,623.70001,624.3,623.11,623.19,2878101.0
QQQ,2025-11-11 09:30:00,620.57001,621.57001,620.15002,620.6601,2925389.0
QQQ,2025-11-11 09:45:00,620.66998,621.25122,619.47998,621.080017,1548749.0
QQQ,2025-11-11 10:00:00,621.059998,621.12,619.099976,619.71991,1586966.0
QQQ,2025-11-11 10:15:00,619.71698,619.94,618.82001,619.12,814289.0
QQQ,2025-11-11 10:30:00,619.14001,619.28998,618.03,618.96997,1061657.0
QQQ,2025-11-11 10:45:00,618.95001,619.15997,617.69,618.33002,1242409.0
QQQ,2025-11-11 11:00:00,618.34003,619.030029,618.19,618.51001,602082.0
QQQ,2025-11-11 11:15:00,618.52002,620.22998,618.22998,618.31,1184103.0
QQQ,2025-11-11 11:30:00,618.33002,618.92,617.52002,618.42999,1013950.0
QQQ,2025-11-11 11:45:00,618.42999,618.96,618.12,618.26001,786776.0
QQQ,2025-11-11 12:00:00,618.26001,619.83002,618.20001,619.53998,907077.0
QQQ,2025-11-11 12:15:00,619.52002,620.34998,619.19501,619.55249,1053408.0
QQQ,2025-11-11 12:30:00,619.58002,620.070007,619.5,620.049988,8888259.0
QQQ,2025-11-11 12:45:00,620.051514,621.18,619.82001,620.84998,9142815.0
QQQ,2025-11-11 13:00:00,620.84998,621.46002,620.67999,621.15997,704650.0
QQQ,2025-11-11 13:15:00,621.16998,622.15997,621.0,621.44989,837076.0
QQQ,2025-11-11 13:30:00,621.45001,621.89001,620.60248,621.73999,779947.0
QQQ,2025-11-11 13:45:00,621.73999,622.72,621.69,622.59003,1013065.0
QQQ,2025-11-11 14:00:00,622.59003,622.59998,621.40002,621.95502,693751.0
QQQ,2025-11-11 14:15:00,622.0026245,622.35999,621.65002,621.92999,596292.0
QQQ,2025-11-11 14:30:00,621.94501,622.22,621.65997,621.70001,468431.0
QQQ,2025-11-11 14:45:00,621.70001,622.29,621.52002,621.94,512423.0
QQQ,2025-11-11 15:00:00,621.95502,622.38971,621.9,622.22998,464960.0
QQQ,2025-11-11 15:15:00,622.23499,622.27002,621.58002,621.84003,610463.0
QQQ,2025-11-11 15:30:00,621.84003,622.070007,621.45001,621.91998,735796.0
QQQ,2025-11-11 15:45:00,621.91998,622.59998,620.89032,621.513,2397199.0
QQQ,2025-11-12 09:30:00,624.84003,624.85,621.4,621.59003,3594118.0
QQQ,2025-11-12 09:45:00,621.59003,621.88629,619.59998,620.3501,1988370.0
QQQ,2025-11-12 10:00:00,620.35999,621.96002,620.090027,620.35999,1653351.0
QQQ,2025-11-12 10:15:00,620.38,621.16998,619.89,620.81,1049635.0
QQQ,2025-11-12 10:30:00,620.82001,621.03,618.84,620.40002,1499790.0
QQQ,2025-11-12 10:45:00,620.40991,620.72,618.92999,619.40997,1071983.0
QQQ,2025-11-12 11:00:00,619.45001,619.71002,617.97998,618.32501,1105260.0
QQQ,2025-11-12 11:15:00,618.32501,620.20001,618.32501,620.031311,992308.0
QQQ,2025-11-12 11:30:00,620.030029,620.66,619.1886,619.24988,944183.0
QQQ,2025-11-12 11:45:00,619.31,619.66998,617.81,618.84998,1047117.0
QQQ,2025-11-12 12:00:00,618.84003,619.65009,618.56,619.41998,663784.0
QQQ,2025-11-12 12:15:00,619.41498,619.90002,618.59998,619.42999,562733.0
QQQ,2025-11-12 12:30:00,619.40997,621.16,619.34003,620.38,710280.0
QQQ,2025-11-12 12:45:00,620.41998,620.90997,619.31201,620.71002,10798472.0
QQQ,2025-11-12 13:00:00,620.71997,620.88,620.099976,620.78998,670788.0
QQQ,2025-11-12 13:15:00,620.78003,621.17999,620.31671,620.745,681948.0
QQQ,2025-11-12 13:30:00,620.7301,621.40503,620.58032,620.76001,724674.0
QQQ,2025-11-12 13:45:00,620.76001,621.15002,620.20001,620.81012,812136.0
QQQ,2025-11-12 14:00:00,620.83002,621.091492,620.26001,620.28497,14300236.0
QQQ,2025-11-12 14:15:00,620.32001,620.62097,619.71997,620.02002,14848260.0
QQQ,2025-11-12 14:30:00,620.030029,620.44,619.35999,620.070007,588083.0
QQQ,2025-11-12 14:45:00,620.079895,620.54,619.69,620.031494,526025.0
QQQ,2025-11-12 15:00:00,619.97998,620.090027,619.15997,619.59003,638023.0
QQQ,2025-11-12 15:15:00,619.59003,620.61,619.31,620.53998,596930.0
QQQ,2025-11-12 15:30:00,620.54999,621.41998,620.38,621.049988,782066.0
QQQ,2025-11-12 15:45:00,621.054993,621.70001,620.29,621.080017,1794934.0
QQQ,2025-11-13 09:30:00,617.565,618.12,612.99,613.1001,3279563.0
QQQ,2025-11-13 09:45:00,613.099976,616.13,612.84003,615.25,1947261.0
QQQ,2025-11-13 10:00:00,615.28998,617.53003,613.88,617.37,1746789.0
QQQ,2025-11-13 10:15:00,617.34003,618.039978,614.995,615.31,1455674.0
QQQ,2025-11-13 10:30:00,615.32001,615.34998,612.97998,613.13,1468355.0
QQQ,2025-11-13 10:45:00,613.13,613.21002,610.79999,612.31,2057247.0
QQQ,2025-11-13 11:00:00,612.2901,612.77002,610.69,611.57001,1567142.0
QQQ,2025-11-13 11:15:00,611.53998,612.19,610.44,611.46997,1377629.0
QQQ,2025-11-13 11:30:00,611.40002,612.40997,609.88,610.28998,11431016.0
QQQ,2025-11-13 11:45:00,610.27002,611.37,609.96,610.67999,23440337.0
QQQ,2025-11-13 12:00:00,610.62,611.69,609.67999,610.21997,1497377.0
QQQ,2025-11-13 12:15:00,610.21997,612.01001,610.2,611.66998,1433242.0
QQQ,2025-11-13 12:30:00,611.63,612.18,610.56,610.60992,961521.0
QQQ,2025-11-13 12:45:00,610.56,610.65997,609.049988,609.32001,1245735.0
QQQ,2025-11-13 13:00:00,609.38,610.0,608.81,609.72998,1165872.0
QQQ,2025-11-13 13:15:00,609.71997,609.90002,607.51001,607.81,1191217.0
QQQ,2025-11-13 13:30:00,607.79999,607.81,606.32001,607.5,1447986.0
QQQ,2025-11-13 13:45:00,607.48999,607.95001,606.90997,607.73993,1100807.0
QQQ,2025-11-13 14:00:00,607.71997,608.0,606.47998,606.67999,1040952.0
QQQ,2025-11-13 14:15:00,606.71002,609.070007,606.46002,608.97998,1388577.0
QQQ,2025-11-13 14:30:00,608.97998,609.25,607.56,608.22998,1120784.0
QQQ,2025-11-13 14:45:00,608.21002,608.52002,606.08,607.33002,20984136.0
QQQ,2025-11-13 15:00:00,607.32001,607.96002,606.65997,607.58002,21174770.0
QQQ,2025-11-13 15:15:00,607.59998,607.96002,606.40002,607.78998,1532113.0
QQQ,2025-11-13 15:30:00,607.79999,609.53003,607.59003,608.88202,1878235.0
QQQ,2025-11-13 15:45:00,608.85999,609.28998,606.83002,608.38501,50747358.0
QQQ,2025-11-14 09:30:00,599.54999,602.5,597.16998,602.27502,6941257.0
QQQ,2025-11-14 09:45:00,602.27002,605.54,601.90002,605.17987,3661269.0
QQQ,2025-11-14 10:00:00,605.14001,605.87,602.92999,603.70001,2546078.0
QQQ,2025-11-14 10:15:00,603.67999,606.92999,603.57001,606.47998,2333162.0
QQQ,2025-11-14 10:30:00,606.52002,608.66998,605.71997,608.55988,2348650.0
QQQ,2025-11-14 10:45:00,608.5,610.57001,608.34003,609.72998,2366407.0
QQQ,2025-11-14 11:00:00,609.72998,610.15997,607.935,609.099976,1294744.0
QQQ,2025-11-14 11:15:00,609.13,612.73999,609.11798,612.080017,1640315.0
QQQ,2025-11-14 11:30:00,612.12,612.70001,611.15997,611.42999,1705289.0
QQQ,2025-11-14 11:45:00,611.40997,612.51501,610.54999,612.28003,1314821.0
QQQ,2025-11-14 12:00:00,612.22998,613.35,611.63,613.02002,1102824.0
QQQ,2025-11-14 12:15:00,613.02002,613.14001,611.85999,612.63,1067828.0
QQQ,2025-11-14 12:30:00,612.63,613.13,611.70001,612.16998,1168955.0
QQQ,2025-11-14 12:45:00,612.17999,612.65997,610.15002,611.17499,1045333.0
QQQ,2025-11-14 13:00:00,611.15002,611.68,609.19,611.57001,1351845.0
QQQ,2025-11-14 13:15:00,611.57001,611.58002,609.21002,610.27002,1010180.0
QQQ,2025-11-14 13:30:00,610.22998,610.82001,608.38,608.56,1113885.0
QQQ,2025-11-14 13:45:00,608.54999,611.02002,608.41998,610.40997,24537253.0
QQQ,2025-11-14 14:00:00,610.39001,610.69,609.26,609.92999,824340.0
QQQ,2025-11-14 14:15:00,609.94,611.60498,609.90002,611.17499,796174.0
QQQ,2025-11-14 14:30:00,611.16998,611.52002,610.69,611.15002,748903.0
QQQ,2025-11-14 14:45:00,611.20001,612.1,611.15002,611.78198,26144194.0
QQQ,2025-11-14 15:00:00,611.815,612.34003,610.65997,610.79999,908691.0
QQQ,2025-11-14 15:15:00,610.81,610.97,609.25,609.69202,1123333.0
QQQ,2025-11-14 15:30:00,609.66998,610.21002,608.78003,608.88,1878681.0
QQQ,2025-11-14 15:45:00,608.88,609.38,607.97998,608.81,2851322.0
QQQ,2025-11-17 09:30:00,606.28003,611.16998,605.23999,610.18988,5974197.0
QQQ,2025-11-17 09:45:00,610.19,612.48,610.030029,611.16998,1787932.0
QQQ,2025-11-17 10:00:00,611.15997,611.58002,607.82001,609.39008,1882736.0
QQQ,2025-11-17 10:15:00,609.45001,610.13,607.70001,609.67999,1332839.0
QQQ,2025-11-17 10:30:00,609.65002,610.10999,607.76001,609.63,1605528.0
QQQ,2025-11-17 10:45:00,609.63,609.96997,607.79999,608.32001,1306400.0
QQQ,2025-11-17 11:00:00,608.29999,608.67999,605.82,606.070007,1253335.0
QQQ,2025-11-17 11:15:00,606.070007,608.099976,605.039978,608.046021,1501707.0
QQQ,2025-11-17 11:30:00,608.059998,610.080017,607.92999,609.72998,1565378.0
QQQ,2025-11-17 11:45:00,609.73999,611.17,609.52002,611.080017,906945.0
QQQ,2025-11-17 12:00:00,611.070007,611.14001,609.89,610.28003,956303.0
QQQ,2025-11-17 12:15:00,610.27002,610.34003,609.31,609.95001,725790.0
QQQ,2025-11-17 12:30:00,609.96002,610.31,608.11499,608.16498,24863625.0
QQQ,2025-11-17 12:45:00,608.19,608.23999,606.28992,606.37,799278.0
QQQ,2025-11-17 13:00:00,606.39001,606.64502,605.26001,606.030029,1500624.0
QQQ,2025-11-17 13:15:00,606.049988,606.72,605.54999,605.94,778518.0
QQQ,2025-11-17 13:30:00,605.88,606.41998,605.34003,606.33002,758095.0
QQQ,2025-11-17 13:45:00,606.28998,607.59003,603.62,603.815,16297084.0
QQQ,2025-11-17 14:00:00,603.83002,604.21997,602.73999,603.42999,1403193.0
QQQ,2025-11-17 14:15:00,603.5,603.56,602.11151,603.13,936746.0
QQQ,2025-11-17 14:30:00,603.13,603.55499,600.98999,601.96002,1164202.0
QQQ,2025-11-17 14:45:00,601.94,602.059998,600.40131,600.45911,1110484.0
QQQ,2025-11-17 15:00:00,600.42999,601.44,599.87,600.34998,38767861.0
QQQ,2025-11-17 15:15:00,600.39001,601.79999,600.15997,601.23999,1281617.0
QQQ,2025-11-17 15:30:00,601.22998,601.84003,600.56,601.44,22163426.0
QQQ,2025-11-17 15:45:00,601.40997,603.72998,601.35999,603.64001,3568324.0
QQQ,2025-11-18 09:30:00,599.62,602.31,597.84998,598.049988,5159557.0
QQQ,2025-11-18 09:45:00,598.030029,600.070007,594.79999,594.85999,3862197.0
QQQ,2025-11-18 10:00:00,594.83002,595.98999,592.59003,594.96997,4593705.0
QQQ,2025-11-18 10:15:00,594.95001,596.91998,592.72998,595.35999,12659364.0
QQQ,2025-11-18 10:30:00,595.38,596.48999,593.099976,594.21997,2721687.0
QQQ,2025-11-18 10:45:00,594.21002,595.0,592.79498,593.28003,1991229.0
QQQ,2025-11-18 11:00:00,593.28998,595.91,591.34003,595.030029,2735467.0
QQQ,2025-11-18 11:15:00,595.02002,598.32507,594.0,597.87,2367194.0
QQQ,2025-11-18 11:30:00,597.87,599.0,597.40002,598.62,1924172.0
QQQ,2025-11-18 11:45:00,598.54999,599.049988,597.15002,598.030029,1408751.0
QQQ,2025-11-18 12:00:00,597.96002,598.92999,596.46,596.54999,1263285.0
QQQ,2025-11-18 12:15:00,596.53998,597.59003,594.96301,595.12921,1346569.0
QQQ,2025-11-18 12:30:00,595.080017,599.90503,594.099976,599.60999,19434908.0
QQQ,2025-11-18 12:45:00,599.64001,601.13,598.23999,600.40002,1582475.0
QQQ,2025-11-18 13:00:00,600.41498,601.34998,599.98999,600.52002,1035247.0
QQQ,2025-11-18 13:15:00,600.54999,601.01001,599.66998,599.79993,976462.0
QQQ,2025-11-18 13:30:00,599.79999,601.57001,599.47998,600.33002,1011257.0
QQQ,2025-11-18 13:45:00,600.34003,601.63,598.95001,599.3501,1163828.0
QQQ,2025-11-18 14:00:00,599.38,600.92,599.17999,600.52502,43742792.0
QQQ,2025-11-18 14:15:00,600.52502,600.79999,598.96899,599.40002,22503147.0
QQQ,2025-11-18 14:30:00,599.42999,601.78998,598.79,600.030029,23067542.0
QQQ,2025-11-18 14:45:00,600.049988,601.59003,599.31,600.96002,886857.0
QQQ,2025-11-18 15:00:00,600.96997,601.44,599.12,599.57001,24245953.0
QQQ,2025-11-18 15:15:00,599.57001,600.23999,597.83,598.98999,1264014.0
QQQ,2025-11-18 15:30:00,598.95001,599.34998,598.02002,598.093506,1049425.0
QQQ,2025-11-18 15:45:00,598.090027,598.84003,596.20001,596.31,2907388.0
QQQ,2025-11-19 09:30:00,597.070007,600.61987,596.15002,600.26001,3293949.0
QQQ,2025-11-19 09:45:00,600.26001,604.080017,599.78003,603.89001,2065653.0
QQQ,2025-11-19 10:00:00,603.90002,605.31,603.58002,605.070007,2902456.0
QQQ,2025-11-19 10:15:00,605.070007,606.15997,604.79132,605.35992,2039045.0
QQQ,2025-11-19 10:30:00,605.35999,605.71997,603.78998,604.35999,1524471.0
QQQ,2025-11-19 10:45:00,604.35999,604.35999,600.38,600.91498,2240900.0
QQQ,2025-11-19 11:00:00,600.90503,601.31,599.059998,599.59998,1993633.0
QQQ,2025-11-19 11:15:00,599.59003,600.60999,598.27002,599.40002,2127737.0
QQQ,2025-11-19 11:30:00,599.40997,599.81,598.02002,598.79999,1172004.0
QQQ,2025-11-19 11:45:00,598.77002,599.70001,597.98999,599.59998,1496732.0
QQQ,2025-11-19 12:00:00,599.59998,599.73993,596.82648,597.049988,15687899.0
QQQ,2025-11-19 12:15:00,597.15002,597.96002,596.34998,597.57001,1417983.0
QQQ,2025-11-19 12:30:00,597.53003,597.83002,594.59003,597.16998,1510024.0
QQQ,2025-11-19 12:45:00,597.15997,598.19,595.97998,597.64001,909151.0
QQQ,2025-11-19 13:00:00,597.62,598.90503,597.039978,598.40002,962200.0
QQQ,2025-11-19 13:15:00,598.47998,598.6546,596.68,596.75,971536.0
QQQ,2025-11-19 13:30:00,596.75,599.60999,596.49091,597.63501,1122059.0
QQQ,2025-11-19 13:45:00,597.63,599.34998,596.82,598.96002,722368.0
QQQ,2025-11-19 14:00:00,598.96997,599.21997,597.57,598.48499,1278158.0
QQQ,2025-11-19 14:15:00,598.47998,598.71997,596.26001,596.64001,1150408.0
QQQ,2025-11-19 14:30:00,596.64001,597.19519,596.099976,596.67407,790682.0
QQQ,2025-11-19 14:45:00,596.69,599.21503,596.32001,598.21002,1073405.0
QQQ,2025-11-19 15:00:00,598.16998,599.41998,597.88,599.32703,957537.0
QQQ,2025-11-19 15:15:00,599.34497,601.73999,599.34497,600.90997,1530623.0
QQQ,2025-11-19 15:30:00,600.935,602.3399,600.33002,600.84003,1335874.0
QQQ,2025-11-19 15:45:00,600.82501,600.90997,598.90009,599.81,2070132.0
QQQ,2025-11-20 09:30:00,611.63,612.34998,610.05,611.64001,5776879.0
QQQ,2025-11-20 09:45:00,611.63,613.56012,610.6499,613.15997,2585608.0
QQQ,2025-11-20 10:00:00,613.19,613.79,610.40997,611.0,2735537.0
QQQ,2025-11-20 10:15:00,610.97998,613.030029,610.34998,612.78003,1647806.0
QQQ,2025-11-20 10:30:00,612.78003,614.02002,612.34998,613.71997,1834289.0
QQQ,2025-11-20 10:45:00,613.71002,613.8,610.34998,610.47449,1531684.0
QQQ,2025-11-20 11:00:00,610.48999,610.53003,606.70001,606.82001,2427971.0
QQQ,2025-11-20 11:15:00,606.83002,606.84998,603.84003,604.28998,4565244.0
QQQ,2025-11-20 11:30:00,604.29999,604.83002,600.02002,600.29999,3136210.0
QQQ,2025-11-20 11:45:00,600.28998,601.78998,594.73999,595.76501,4774952.0
QQQ,2025-11-20 12:00:00,595.75,597.90997,592.70001,594.19,22657598.0
QQQ,2025-11-20 12:15:00,594.185,594.33002,590.92999,593.22998,3049217.0
QQQ,2025-11-20 12:30:00,593.19,594.5,589.83002,590.95001,26921122.0
QQQ,2025-11-20 12:45:00,590.97998,592.71002,589.83002,591.93439,29345015.0
QQQ,2025-11-20 13:00:00,591.94,596.75,591.21002,596.72998,3955960.0
QQQ,2025-11-20 13:15:00,596.74872,596.89008,593.62,594.48999,2445913.0
QQQ,2025-11-20 13:30:00,594.46002,595.030029,590.48999,590.62,1880041.0
QQQ,2025-11-20 13:45:00,590.62,590.79999,588.099976,589.15997,32818239.0
QQQ,2025-11-20 14:00:00,589.15002,589.60999,587.34003,588.91998,2041778.0
QQQ,2025-11-20 14:15:00,588.95001,591.37,588.27002,590.78003,1914544.0
QQQ,2025-11-20 14:30:00,590.73999,590.73999,588.67999,590.28992,1835717.0
QQQ,2025-11-20 14:45:00,590.21997,592.099976,588.81,591.97998,1421798.0
QQQ,2025-11-20 15:00:00,591.96002,591.96002,588.87,589.58002,1737406.0
QQQ,2025-11-20 15:15:00,589.53998,590.77002,588.21997,589.42999,1472088.0
QQQ,2025-11-20 15:30:00,589.44,589.90002,585.83,586.22998,1984655.0
QQQ,2025-11-20 15:45:00,586.22998,586.90997,584.75,585.56,3487094.0
QQQ,2025-11-21 09:30:00,587.51001,589.34003,586.27,587.054993,20548229.0
QQQ,2025-11-21 09:45:00,587.15002,589.77002,585.02002,586.89203,2682727.0
QQQ,2025-11-21 10:00:00,586.90997,588.099976,584.35999,585.030029,2676779.0
QQQ,2025-11-21 10:15:00,585.02002,587.51001,583.16998,583.59998,18376393.0
QQQ,2025-11-21 10:30:00,583.60999,584.63,580.73999,583.27002,18574734.0
QQQ,2025-11-21 10:45:00,583.25,585.099976,582.53003,583.059998,1973377.0
QQQ,2025-11-21 11:00:00,583.01001,584.65002,580.95001,584.02002,22070395.0
QQQ,2025-11-21 11:15:00,584.030029,586.84497,582.33002,586.78003,1604796.0
QQQ,2025-11-21 11:30:00,586.77002,588.28998,585.94,587.90997,24459386.0
QQQ,2025-11-21 11:45:00,587.91998,591.6156,587.02002,591.59003,4328134.0
QQQ,2025-11-21 12:00:00,591.59003,592.054993,590.13,591.21002,1608741.0
QQQ,2025-11-21 12:15:00,591.27002,592.049988,589.96002,591.23999,1293635.0
QQQ,2025-11-21 12:30:00,591.22998,592.60999,590.82001,592.030029,1086470.0
QQQ,2025-11-21 12:45:00,592.030029,592.40002,590.59998,591.02002,29036018.0
QQQ,2025-11-21 13:00:00,591.039978,591.28003,588.10999,588.19,1274076.0
QQQ,2025-11-21 13:15:00,588.20001,589.24,587.46997,588.94,90399980.0
QQQ,2025-11-21 13:30:00,588.94,591.98999,588.56,591.84003,32274772.0
QQQ,2025-11-21 13:45:00,591.87,596.030029,591.44,594.049988,2258263.0
QQQ,2025-11-21 14:00:00,594.080017,596.23999,593.91998,595.40997,68352566.0
QQQ,2025-11-21 14:15:00,595.41998,596.98,595.030029,596.58002,35088743.0
QQQ,2025-11-21 14:30:00,596.59003,596.90002,594.52002,594.82001,1445068.0
QQQ,2025-11-21 14:45:00,594.82001,595.20001,592.85999,593.64001,38433539.0
QQQ,2025-11-21 15:00:00,593.63,594.56,593.22998,594.099976,39126148.0
QQQ,2025-11-21 15:15:00,594.080017,594.51001,591.95001,591.96002,78693004.0
QQQ,2025-11-21 15:30:00,591.92999,593.52502,591.09,591.94,41847530.0
QQQ,2025-11-21 15:45:00,591.94,593.19,589.44,590.15002,3719804.0
QQQ,2025-11-24 09:30:00,595.23999,600.059998,595.15997,597.71997,4267031.0
QQQ,2025-11-24 09:45:00,597.70001,599.28003,596.65002,599.16998,6643786.0
QQQ,2025-11-24 10:00:00,599.19,601.26001,598.69,600.38,2152160.0
QQQ,2025-11-24 10:15:00,600.44,600.83,599.12,600.52002,1366874.0
QQQ,2025-11-24 10:30:00,600.495,602.13,599.82001,601.90997,1432410.0
QQQ,2025-11-24 10:45:00,601.91998,602.37982,601.030029,601.5,1067410.0
QQQ,2025-11-24 11:00:00,601.48401,603.71002,601.47498,603.56,1380423.0
QQQ,2025-11-24 11:15:00,603.57013,603.95929,603.13,603.54999,1176919.0
QQQ,2025-11-24 11:30:00,603.52002,603.90997,602.95,603.73999,12152352.0
QQQ,2025-11-24 11:45:00,603.72998,604.14001,602.79999,603.099976,1032802.0
QQQ,2025-11-24 12:00:00,603.10999,603.56818,602.67999,602.96997,795259.0
QQQ,2025-11-24 12:15:00,602.96002,604.21002,602.84497,604.02002,619163.0
QQQ,2025-11-24 12:30:00,604.01001,605.25,603.96002,604.90002,1004183.0
QQQ,2025-11-24 12:45:00,604.90503,605.37,604.71997,604.90002,742232.0
QQQ,2025-11-24 13:00:00,604.90002,605.69989,604.90002,605.51062,764885.0
QQQ,2025-11-24 13:15:00,605.51001,605.61499,605.02002,605.15997,15333318.0
QQQ,2025-11-24 13:30:00,605.15002,605.35999,604.73999,605.15509,695263.0
QQQ,2025-11-24 13:45:00,605.14001,605.40002,604.90997,605.039978,571351.0
QQQ,2025-11-24 14:00:00,605.01001,605.89001,604.97998,605.64001,16900747.0
QQQ,2025-11-24 14:15:00,605.65002,605.77002,605.10999,605.20502,17126535.0
QQQ,2025-11-24 14:30:00,605.22998,605.33002,604.46997,604.78003,1089617.0
QQQ,2025-11-24 14:45:00,604.78998,605.070007,604.23999,604.72998,698337.0
QQQ,2025-11-24 15:00:00,604.72998,605.67,604.71997,605.37262,36185035.0
QQQ,2025-11-24 15:15:00,605.38501,605.90997,605.02002,605.29999,19225742.0
QQQ,2025-11-24 15:30:00,605.27002,605.90503,605.059998,605.82001,845502.0
QQQ,2025-11-24 15:45:00,605.83002,606.67999,605.10999,605.28998,24949175.0
QQQ,2025-11-25 09:30:00,603.495,604.04,600.16998,600.40002,4293739.0
QQQ,2025-11-25 09:45:00,600.38,602.76001,597.32,602.5,3476089.0
QQQ,2025-11-25 10:00:00,602.58002,602.63,598.62,600.65002,2391916.0
QQQ,2025-11-25 10:15:00,600.71997,601.77002,599.73999,601.66058,1539287.0
