symbol,timestamp,open,high,low,close,volume
EWS,2025-10-14 13:30:00,28.565,28.57,28.54,28.55,16031.0
EWS,2025-10-14 13:45:00,28.545,28.555,28.54,28.545,16816.0
EWS,2025-10-14 14:00:00,28.535,28.535,28.515,28.52,30940.0
EWS,2025-10-14 14:15:00,28.52,28.5261,28.5,28.515,19049.0
EWS,2025-10-14 14:30:00,28.52,28.52,28.49,28.49,10675.0
EWS,2025-10-14 14:45:00,28.4935,28.5199,28.49,28.495,29438.0
EWS,2025-10-14 15:00:00,28.495,28.52,28.49,28.5,42356.0
EWS,2025-10-14 15:15:00,28.5,28.51,28.5,28.51,47949.0
EWS,2025-10-14 15:30:00,28.505,28.505,28.375,28.41,87422.0
EWS,2025-10-14 15:45:00,28.41,28.44,28.405,28.415,147691.0
EWS,2025-10-15 09:30:00,28.67,28.68,28.64,28.67,54238.0
EWS,2025-10-15 09:45:00,28.68,28.68,28.63,28.67,19707.0
EWS,2025-10-15 10:00:00,28.67,28.695,28.6665,28.68,21445.0
EWS,2025-10-15 10:15:00,28.68,28.69,28.665,28.685,21269.0
EWS,2025-10-15 10:30:00,28.685,28.7065,28.68,28.685,5830.0
EWS,2025-10-15 10:45:00,28.69,28.69,28.67,28.68,1768.0
EWS,2025-10-15 11:00:00,28.68,28.68,28.65,28.65,11228.0
EWS,2025-10-15 11:15:00,28.66,28.685,28.655,28.685,5973.0
EWS,2025-10-15 11:30:00,28.685,28.69,28.63,28.63,21551.0
EWS,2025-10-15 11:45:00,28.635,28.64,28.57,28.61,15138.0
EWS,2025-10-15 12:00:00,28.61,28.635,28.605,28.62,29243.0
EWS,2025-10-15 12:15:00,28.62,28.65,28.61,28.6435,9033.0
EWS,2025-10-15 12:30:00,28.61,28.61,28.6,28.6,9602.0
EWS,2025-10-15 12:45:00,28.6,28.6,28.595,28.6,230014.0
EWS,2025-10-15 13:00:00,28.59,28.59,28.41,28.41,19922.0
EWS,2025-10-15 13:15:00,28.4001,28.48,28.38,28.46,51645.0
EWS,2025-10-15 13:30:00,28.45,28.505,28.45,28.49,6287.0
EWS,2025-10-15 13:45:00,28.495,28.52,28.495,28.52,1894.0
EWS,2025-10-15 14:00:00,28.52,28.52,28.445,28.455,16731.0
EWS,2025-10-15 14:15:00,28.46,28.47,28.45,28.455,28660.0
EWS,2025-10-15 14:30:00,28.45,28.47,28.445,28.445,18748.0
EWS,2025-10-15 14:45:00,28.44,28.445,28.33,28.33,453919.0
EWS,2025-10-15 15:00:00,28.33,28.33,28.16,28.215,157065.0
EWS,2025-10-15 15:15:00,28.22,28.29,28.105,28.185,345728.0
EWS,2025-10-15 15:30:00,28.19,28.275,28.17,28.21,196794.0
EWS,2025-10-15 15:45:00,28.21,28.23,28.1,28.11,237867.0
EWS,2025-10-16 09:30:00,28.28,28.3,28.23,28.3,1028.0
EWS,2025-10-16 09:45:00,28.25,28.27,28.21,28.21,768.0
EWS,2025-10-16 10:00:00,28.19,28.19,28.105,28.105,17228.0
EWS,2025-10-16 10:15:00,28.115,28.17,28.115,28.16,2960.0
EWS,2025-10-16 10:30:00,28.175,28.185,28.14,28.185,9414.0
EWS,2025-10-16 10:45:00,28.17,28.22,28.17,28.22,3090.0
EWS,2025-10-16 11:00:00,28.225,28.225,28.195,28.21,6604.0
EWS,2025-10-16 11:15:00,28.19,28.21,28.16,28.16,6564.0
EWS,2025-10-16 11:30:00,28.21,28.21,28.145,28.16,5770.0
EWS,2025-10-16 11:45:00,28.145,28.155,28.14,28.14,3490.0
EWS,2025-10-16 12:00:00,28.145,28.155,28.115,28.12,16462.0
EWS,2025-10-16 12:15:00,28.115,28.12,28.07,28.07,6832.0
EWS,2025-10-16 12:30:00,28.05,28.05,27.96,27.97,12666.0
EWS,2025-10-16 12:45:00,27.96,27.99,27.955,27.99,4770.0
EWS,2025-10-16 13:00:00,28.08,28.13,28.08,28.13,3622.0
EWS,2025-10-16 13:15:00,28.11,28.11,28.11,28.11,2.0
EWS,2025-10-16 13:30:00,28.14,28.14,28.09,28.09,1296.0
EWS,2025-10-16 13:45:00,28.08,28.1,28.08,28.08,464.0
EWS,2025-10-16 14:00:00,28.05,28.05,28.05,28.05,164.0
EWS,2025-10-16 14:15:00,27.96,27.96,27.95,27.95,1196.0
EWS,2025-10-16 14:30:00,27.95,27.95,27.92,27.94,3054.0
EWS,2025-10-16 14:45:00,27.99,27.99,27.965,27.99,55095.0
EWS,2025-10-16 15:00:00,27.98,27.995,27.95,27.96,2260351.0
EWS,2025-10-16 15:15:00,27.95,27.95,27.91,27.925,41995.0
EWS,2025-10-16 15:30:00,27.92,27.945,27.905,27.94,44696.0
EWS,2025-10-16 15:45:00,27.94,27.975,27.93,27.96,179617.0
EWU,2025-10-08 15:15:00,42.605,42.6201,42.605,42.605,25006.0
EWU,2025-10-08 15:30:00,42.61,42.62,42.605,42.615,51133.0
EWU,2025-10-08 15:45:00,42.61,42.675,42.61,42.665,133144.0
EWU,2025-10-09 09:30:00,42.48,42.5,42.4202,42.4202,16922.0
EWU,2025-10-09 09:45:00,42.42,42.43,42.39,42.4,33490.0
EWU,2025-10-09 10:00:00,42.405,42.415,42.38,42.39,32515.0
EWU,2025-10-09 10:15:00,42.395,42.425,42.34,42.34,22157.0
EWU,2025-10-09 10:30:00,42.32,42.325,42.29,42.29,53775.0
EWU,2025-10-09 10:45:00,42.28,42.305,42.27,42.29,11777.0
EWU,2025-10-09 11:00:00,42.29,42.3042,42.245,42.26,42491.0
EWU,2025-10-09 11:15:00,42.26,42.285,42.1748,42.1748,114862.0
EWU,2025-10-09 11:30:00,42.175,42.19,42.1348,42.15,243876.0
EWU,2025-10-09 11:45:00,42.155,42.225,42.1501,42.22,212542.0
EWU,2025-10-09 12:00:00,42.2172,42.2387,42.17,42.1701,66862.0
EWU,2025-10-09 12:15:00,42.17,42.185,42.1501,42.175,154565.0
EWU,2025-10-09 12:30:00,42.18,42.18,42.125,42.15,152264.0
EWU,2025-10-09 12:45:00,42.15,42.165,42.09,42.099,133051.0
EWU,2025-10-09 13:00:00,42.0999,42.1152,41.98,42.105,477477.0
EWU,2025-10-09 13:15:00,42.11,42.125,42.095,42.105,71842.0
EWU,2025-10-09 13:30:00,42.1,42.135,42.095,42.11,65747.0
EWU,2025-10-09 13:45:00,42.115,42.1199,42.0901,42.1,82447.0
EWU,2025-10-09 14:00:00,42.105,42.105,42.045,42.06,77131.0
EWU,2025-10-09 14:15:00,42.055,42.085,42.055,42.06,83643.0
EWU,2025-10-09 14:30:00,42.0555,42.0555,42.035,42.0401,66706.0
EWU,2025-10-09 14:45:00,42.04,42.04,42.0,42.025,46569.0
EWU,2025-10-09 15:00:00,42.025,42.0648,42.025,42.06,48717.0
EWU,2025-10-09 15:15:00,42.0535,42.09,42.0401,42.075,57024.0
EWU,2025-10-09 15:30:00,42.0715,42.1,42.07,42.085,39821.0
EWU,2025-10-09 15:45:00,42.085,42.1052,42.06,42.09,92368.0
EWU,2025-10-09 16:00:00,42.085,42.14,42.07,42.07,76833.0
EWU,2025-10-09 18:30:00,42.07,42.07,42.07,42.07,23185.0
EWU,2025-10-09 20:00:00,42.07,42.07,42.07,42.07,23185.0
EWU,2025-10-10 06:30:00,42.07,42.12,42.07,42.12,18.0
EWU,2025-10-10 08:00:00,42.36,42.36,42.36,42.36,5.0
EWU,2025-10-10 08:45:00,42.07,42.07,42.07,42.07,1.0
EWU,2025-10-10 09:00:00,42.0007,42.0007,42.0007,42.0007,200.0
EWU,2025-10-10 09:15:00,42.07,42.07,42.07,42.07,9.0
EWU,2025-10-10 09:30:00,42.1,42.1,42.065,42.085,26410.0
EWU,2025-10-10 09:45:00,42.09,42.11,42.05,42.075,60606.0
EWU,2025-10-10 10:00:00,42.075,42.135,42.045,42.105,43018.0
EWU,2025-10-10 10:15:00,42.1,42.1,42.05,42.05,67778.0
EWU,2025-10-10 10:30:00,42.06,42.11,42.06,42.095,82474.0
EWU,2025-10-10 10:45:00,42.095,42.13,41.94,41.96,351685.0
EWU,2025-10-10 11:00:00,41.96,42.07,41.91,42.04,291183.0
EWU,2025-10-10 11:15:00,42.035,42.05,41.92,41.95,136589.0
EWU,2025-10-10 11:30:00,41.95,41.99,41.875,41.97,109704.0
EWU,2025-10-10 11:45:00,41.98,42.015,41.885,41.91,103453.0
EWU,2025-10-10 12:00:00,41.91,41.91,41.85,41.9,83380.0
EWU,2025-10-10 12:15:00,41.9,41.9,41.83,41.87,38655.0
EWU,2025-10-10 12:30:00,41.88,41.905,41.85,41.855,51884.0
EWU,2025-10-10 12:45:00,41.855,41.86,41.765,41.78,106408.0
EWU,2025-10-10 13:00:00,41.785,41.79,41.72,41.735,31471.0
EWU,2025-10-10 13:15:00,41.74,41.79,41.74,41.79,36078.0
EWU,2025-10-10 13:30:00,41.795,41.84,41.79,41.81,52659.0
EWU,2025-10-10 13:45:00,41.805,41.815,41.77,41.815,40540.0
EWU,2025-10-10 14:00:00,41.815,41.815,41.77,41.8,30432.0
EWU,2025-10-10 14:15:00,41.81,41.8384,41.7992,41.815,22027.0
EWU,2025-10-10 14:30:00,41.82,41.8299,41.765,41.765,30057.0
EWU,2025-10-10 14:45:00,41.77,41.785,41.735,41.735,41277.0
EWU,2025-10-10 15:00:00,41.74,41.76,41.715,41.725,40126.0
EWU,2025-10-10 15:15:00,41.73,41.755,41.715,41.72,51144.0
EWU,2025-10-10 15:30:00,41.7297,41.74,41.685,41.74,55391.0
EWU,2025-10-10 15:45:00,41.75,41.8,41.72,41.74,413882.0
EWU,2025-10-10 16:00:00,41.73,42.445,41.63,42.445,185908.0
EWU,2025-10-10 16:15:00,41.73,41.73,41.73,41.73,111546.0
EWU,2025-10-10 16:30:00,41.73,41.73,41.73,41.73,2.0
EWU,2025-10-10 17:15:00,41.7,41.7,41.7,41.7,3.0
EWU,2025-10-10 18:15:00,41.51,41.51,41.51,41.51,221.0
EWU,2025-10-10 18:30:00,41.73,41.73,41.73,41.73,60304.0
EWU,2025-10-10 18:45:00,42.34,42.34,42.34,42.34,1.0
EWU,2025-10-10 20:00:00,41.73,41.73,41.73,41.73,60304.0
EWU,2025-10-13 04:00:00,41.84,41.84,41.84,41.84,10.0
EWU,2025-10-13 08:15:00,41.87,41.87,41.87,41.87,2.0
EWU,2025-10-13 08:45:00,41.82,41.82,41.82,41.82,1.0
EWU,2025-10-13 09:00:00,41.87,41.87,41.87,41.87,1.0
EWU,2025-10-13 09:15:00,41.79,41.79,41.79,41.79,2.0
EWU,2025-10-13 09:30:00,41.85,41.88,41.815,41.85,195753.0
EWU,2025-10-13 09:45:00,41.85,41.94,41.825,41.94,98296.0
EWU,2025-10-13 10:00:00,41.94,41.98,41.905,41.9076,80602.0
EWU,2025-10-13 10:15:00,41.9,41.93,41.87,41.87,30624.0
EWU,2025-10-13 10:30:00,41.87,41.965,41.87,41.965,47477.0
EWU,2025-10-13 10:45:00,41.9686,41.97,41.905,41.9356,132584.0
EWU,2025-10-13 11:00:00,41.935,41.96,41.895,41.9501,169123.0
EWU,2025-10-13 11:15:00,41.95,41.9957,41.95,41.96,121822.0
EWU,2025-10-13 11:30:00,41.965,41.985,41.96,41.9799,715006.0
EWU,2025-10-13 11:45:00,41.98,41.995,41.9501,41.955,145060.0
EWU,2025-10-13 12:00:00,41.96,41.9999,41.9523,41.995,52891.0
EWU,2025-10-13 12:15:00,42.0,42.0072,41.96,41.99,118517.0
EWU,2025-10-13 12:30:00,41.99,42.0,41.965,41.97,51070.0
EWU,2025-10-13 12:45:00,41.97,42.01,41.97,42.005,57426.0
EWU,2025-10-13 13:00:00,42.0099,42.03,41.975,41.98,38633.0
EWU,2025-10-13 13:15:00,41.985,41.995,41.975,41.9899,50068.0
EWU,2025-10-13 13:30:00,41.9899,41.995,41.98,41.98,69752.0
EWU,2025-10-13 13:45:00,41.98,42.0,41.97,41.99,467967.0
EWU,2025-10-13 14:00:00,41.985,42.0299,41.985,42.02,108591.0
EWU,2025-10-13 14:15:00,42.0283,42.045,42.025,42.0365,115425.0
EWU,2025-10-13 14:30:00,42.035,42.05,42.0016,42.01,205881.0
EWU,2025-10-13 14:45:00,42.01,42.03,41.955,41.965,354080.0
EWU,2025-10-13 15:00:00,41.97,41.985,41.96,41.96,73248.0
EWU,2025-10-13 15:15:00,41.965,42.015,41.965,42.005,46084.0
EWU,2025-10-13 15:30:00,42.0,42.02,41.995,42.015,52090.0
EWU,2025-10-13 15:45:00,42.015,42.015,41.98,41.99,112203.0
EWU,2025-10-13 16:00:00,41.99,41.99,41.985,41.99,72497.0
EWU,2025-10-13 18:30:00,41.99,41.99,41.99,41.99,19777.0
EWU,2025-10-13 20:00:00,41.99,41.99,41.99,41.99,19777.0
EWU,2025-10-14 09:30:00,41.695,41.755,41.695,41.715,54.0
EWU,2025-10-14 09:45:00,41.7,41.805,41.7,41.78,1770.0
EWU,2025-10-14 10:00:00,41.775,41.79,41.775,41.79,752.0
EWU,2025-10-14 10:15:00,41.86,41.89,41.855,41.885,1204.0
EWU,2025-10-14 10:30:00,41.895,41.895,41.875,41.885,2414.0
EWU,2025-10-14 10:45:00,41.875,41.895,41.875,41.895,20.0
EWU,2025-10-14 11:00:00,41.885,41.89,41.865,41.88,1430.0
EWU,2025-10-14 11:15:00,41.89,41.89,41.855,41.86,3812.0
EWU,2025-10-14 11:30:00,41.86,41.945,41.855,41.93,2260.0
EWU,2025-10-14 11:45:00,41.955,42.025,41.955,42.025,128.0
EWU,2025-10-14 12:00:00,42.045,42.05,42.015,42.04,1644.0
EWU,2025-10-14 12:15:00,42.035,42.065,42.035,42.06,1522.0
EWU,2025-10-14 12:30:00,42.065,42.095,42.06,42.095,5752.0
EWU,2025-10-14 12:45:00,42.125,42.135,42.1,42.1,3138.0
EWU,2025-10-14 13:00:00,42.075,42.1,42.075,42.1,1642.0
EWU,2025-10-14 13:15:00,42.105,42.135,42.105,42.125,1854.0
EWU,2025-10-14 13:30:00,42.125,42.1467,42.105,42.1467,50049.0
EWU,2025-10-14 13:45:00,42.15,42.1701,42.14,42.165,50030.0
EWU,2025-10-14 14:00:00,42.16,42.165,42.15,42.15,59561.0
EWU,2025-10-14 14:15:00,42.15,42.155,42.1247,42.1328,128344.0
EWU,2025-10-14 14:30:00,42.1369,42.145,42.11,42.115,92138.0
EWU,2025-10-14 14:45:00,42.115,42.15,42.115,42.135,1570834.0
EWU,2025-10-14 15:00:00,42.14,42.15,42.125,42.13,1728752.0
EWU,2025-10-14 15:15:00,42.125,42.1406,42.1225,42.135,289674.0
EWU,2025-10-14 15:30:00,42.1302,42.14,41.995,42.02,239133.0
EWU,2025-10-14 15:45:00,42.025002,42.099998,42.025002,42.075001,606781.0
EWU,2025-10-15 09:30:00,41.89,41.995,41.89,41.97,49799.0
EWU,2025-10-15 09:45:00,41.985,42.010201,41.93,41.99,39161.0
EWU,2025-10-15 10:00:00,41.99,42.0499,41.985,42.040298,75603.0
EWU,2025-10-15 10:15:00,42.055,42.07,42.035,42.044998,27844.0
EWU,2025-10-15 10:30:00,42.060001,42.0672,42.025002,42.025002,66578.0
EWU,2025-10-15 10:45:00,42.039902,42.056801,42.010502,42.025002,70637.0
EWU,2025-10-15 11:00:00,42.039799,42.055,42.0201,42.042301,142184.0
EWU,2025-10-15 11:15:00,42.040199,42.1277,42.035,42.12,189639.0
EWU,2025-10-15 11:30:00,42.13,42.16,42.0499,42.07,134542.0
EWU,2025-10-15 11:45:00,42.07,42.084999,41.9799,42.025002,212669.0
EWU,2025-10-15 12:00:00,42.025002,42.040001,42.0,42.040001,1093476.0
EWU,2025-10-15 12:15:00,42.040298,42.060001,42.0242,42.040001,31739.0
EWU,2025-10-15 12:30:00,42.040001,42.040001,41.9999,42.0,49207.0
EWU,2025-10-15 12:45:00,42.0099983,42.014999,41.98,42.0,79369.0
EWU,2025-10-15 13:00:00,41.99,41.99,41.85,41.85,60482.0
EWU,2025-10-15 13:15:00,41.84,41.905,41.82,41.86,83192.0
EWU,2025-10-15 13:30:00,41.87,41.9201,41.87,41.915,81226.0
EWU,2025-10-15 13:45:00,41.92,41.955,41.91,41.95,91426.0
EWU,2025-10-15 14:00:00,41.95,41.965,41.93,41.965,48572.0
EWU,2025-10-15 14:15:00,41.9699,41.99,41.96,41.9799,39601.0
EWU,2025-10-15 14:30:00,41.98,42.0084991,41.9799,41.99,1722410.0
EWU,2025-10-15 14:45:00,41.9899,42.0099983,41.9701,42.0099983,30516.0
EWU,2025-10-15 15:00:00,42.0050011,42.014999,41.995,42.014999,11549.0
EWU,2025-10-15 15:15:00,42.02,42.040001,42.02,42.029999,20154.0
EWU,2025-10-15 15:30:00,42.029999,42.044998,42.014999,42.025002,15441.0
EWU,2025-10-15 15:45:00,42.025002,42.035,41.99,42.02,187932.0
EWU,2025-10-16 09:30:00,42.11,42.11,42.11,42.11,200.0
EWU,2025-10-16 09:45:00,42.125,42.125,42.08,42.08,1220.0
EWU,2025-10-16 10:00:00,42.07,42.09,42.049999,42.049999,17347.0
EWU,2025-10-16 10:15:00,42.095,42.095,42.095,42.095,10.0
EWU,2025-10-16 10:30:00,42.17,42.2,42.17,42.2,248.0
EWU,2025-10-16 10:45:00,42.19,42.21,42.19,42.21,1870.0
EWU,2025-10-16 11:00:00,42.225,42.245,42.205,42.24,1302.0
EWU,2025-10-16 11:15:00,42.24,42.24,42.22,42.23,5552.0
EWU,2025-10-16 11:30:00,42.21,42.26,42.205,42.215,7534.0
EWU,2025-10-16 11:45:00,42.21,42.22,42.18,42.185,5556.0
EWU,2025-10-16 12:00:00,42.185,42.22,42.185,42.21,714.0
EWU,2025-10-16 12:15:00,42.22,42.22,42.12,42.125,5550.0
EWU,2025-10-16 12:30:00,42.115,42.115,42.04,42.04,1578.0
EWU,2025-10-16 12:45:00,42.03,42.125,42.02,42.125,11396.0
EWU,2025-10-16 13:00:00,42.135,42.155,42.105,42.14,4536.0
EWU,2025-10-16 13:15:00,42.145,42.17,42.13,42.16,26.0
EWU,2025-10-16 13:30:00,42.16,42.16,42.1,42.105,66.0
EWU,2025-10-16 13:45:00,42.1,42.125,42.09,42.105,674.0
EWU,2025-10-16 14:00:00,42.105,42.105,42.08,42.08,14.0
EWU,2025-10-16 14:15:00,41.93,41.96,41.91,41.915,4022.0
EWU,2025-10-16 14:30:00,41.93,41.935,41.89,41.935,448.0
EWU,2025-10-16 14:45:00,42.0099983,42.02,41.975,42.0,28572.0
EWU,2025-10-16 15:00:00,42.0,42.0099983,41.96,41.965,27296.0
EWU,2025-10-16 15:15:00,41.96,41.96,41.92,41.945,31460.0
EWU,2025-10-16 15:30:00,41.945,41.965,41.925,41.96,23395.0
EWU,2025-10-16 15:45:00,41.97,42.02,41.965,41.99,183011.0
FEZ,2025-10-08 15:30:00,62.77,62.78,62.75,62.765,22104.0
FEZ,2025-10-08 15:45:00,62.765,62.825,62.7645,62.79,243610.0
FEZ,2025-10-09 09:30:00,62.71,62.73,62.46,62.47,59954.0
FEZ,2025-10-09 09:45:00,62.46,62.51,62.41,62.47,32751.0
FEZ,2025-10-09 10:00:00,62.47,62.5,62.43,62.48,38937.0
FEZ,2025-10-09 10:15:00,62.475,62.535,62.42,62.425,53447.0
FEZ,2025-10-09 10:30:00,62.4,62.41,62.325,62.3262,73807.0
FEZ,2025-10-09 10:45:00,62.32,62.42,62.305,62.39,70667.0
FEZ,2025-10-09 11:00:00,62.4,62.42,62.3,62.34,17058.0
FEZ,2025-10-09 11:15:00,62.315,62.35,62.22,62.22,38081.0
FEZ,2025-10-09 11:30:00,62.22,62.24,62.11,62.12,56460.0
FEZ,2025-10-09 11:45:00,62.12,62.26,62.12,62.26,473162.0
FEZ,2025-10-09 12:00:00,62.26,62.315,62.2,62.2,10009.0
FEZ,2025-10-09 12:15:00,62.1903,62.2,62.14,62.2,19467.0
FEZ,2025-10-09 12:30:00,62.19,62.2,62.12,62.15,87687.0
FEZ,2025-10-09 12:45:00,62.15,62.175,62.09,62.099998,31358.0
FEZ,2025-10-09 13:00:00,62.11,62.12,62.049999,62.09,598048.0
FEZ,2025-10-09 13:15:00,62.099998,62.125,62.060001,62.060001,14959.0
FEZ,2025-10-09 13:30:00,62.060001,62.11,62.049999,62.09,17570.0
FEZ,2025-10-09 13:45:00,62.080002,62.11,62.080002,62.11,1246698.0
FEZ,2025-10-09 14:00:00,62.13,62.13,62.060001,62.09,9351.0
FEZ,2025-10-09 14:15:00,62.09,62.13,62.060001,62.064999,20405.0
FEZ,2025-10-09 14:30:00,62.067902,62.067902,62.04,62.04,10146.0
FEZ,2025-10-09 14:45:00,62.044998,62.060001,62.0,62.0429,81493.0
FEZ,2025-10-09 15:00:00,62.060001,62.115,62.049999,62.11,10110.0
FEZ,2025-10-09 15:15:00,62.099998,62.125,62.08,62.1198,8740.0
FEZ,2025-10-09 15:30:00,62.1135,62.15,62.099998,62.115,88117.0
FEZ,2025-10-09 15:45:00,62.12,62.22,62.11,62.17,234434.0
FEZ,2025-10-10 09:30:00,62.17,62.215,62.15,62.2,67698.0
FEZ,2025-10-10 09:45:00,62.2,62.215,62.12,62.1899,8274.0
FEZ,2025-10-10 10:00:00,62.17,62.2599,62.16,62.215,6127.0
FEZ,2025-10-10 10:15:00,62.21,62.21,62.099998,62.115,51040.0
FEZ,2025-10-10 10:30:00,62.115,62.18,62.11,62.17,30870.0
FEZ,2025-10-10 10:45:00,62.165,62.245,61.85,61.9,120262.0
FEZ,2025-10-10 11:00:00,61.92,61.92,61.6912,61.785,109958.0
FEZ,2025-10-10 11:15:00,61.8,61.81,61.45,61.53,113726.0
FEZ,2025-10-10 11:30:00,61.53,61.6,61.32,61.56,99298.0
FEZ,2025-10-10 11:45:00,61.565,61.63,61.46,61.5,263390.0
FEZ,2025-10-10 12:00:00,61.46,61.55,61.421,61.52,29432.0
FEZ,2025-10-10 12:15:00,61.52,61.54,61.425,61.48,98153.0
FEZ,2025-10-10 12:30:00,61.48,61.545,61.41,61.43,28375.0
FEZ,2025-10-10 12:45:00,61.42,61.44,61.31,61.3299,20275.0
FEZ,2025-10-10 13:00:00,61.31,61.34,61.19,61.21,42884.0
FEZ,2025-10-10 13:15:00,61.21,61.32,61.21,61.32,21089.0
FEZ,2025-10-10 13:30:00,61.325,61.38,61.31,61.34,20530.0
FEZ,2025-10-10 13:45:00,61.32,61.33,61.26,61.33,21110.0
FEZ,2025-10-10 14:00:00,61.33,61.33,61.24,61.33,16403.0
FEZ,2025-10-10 14:15:00,61.335,61.37,61.29,61.34,1205553.0
FEZ,2025-10-10 14:30:00,61.32,61.355,61.195,61.195,38570.0
FEZ,2025-10-10 14:45:00,61.18,61.23,61.16,61.17,1259358.0
FEZ,2025-10-10 15:00:00,61.15,61.22,61.15,61.18,16169.0
FEZ,2025-10-10 15:15:00,61.17,61.225,61.145,61.17,31595.0
FEZ,2025-10-10 15:30:00,61.16,61.21,61.07,61.21,1458111.0
FEZ,2025-10-10 15:45:00,61.205,61.25,61.080002,61.09,493596.0
FEZ,2025-10-13 09:30:00,61.38,61.4,61.29,61.36,45996.0
FEZ,2025-10-13 09:45:00,61.36,61.5,61.33,61.5,27410.0
FEZ,2025-10-13 10:00:00,61.5,61.53,61.425,61.45,16216.0
FEZ,2025-10-13 10:15:00,61.4298,61.4401,61.31,61.32,19212.0
FEZ,2025-10-13 10:30:00,61.3041,61.455,61.3,61.455,15046.0
FEZ,2025-10-13 10:45:00,61.45,61.4699,61.335,61.37,10103.0
FEZ,2025-10-13 11:00:00,61.3799,61.46,61.37,61.46,12725.0
FEZ,2025-10-13 11:15:00,61.455,61.54,61.455,61.51,12825.0
FEZ,2025-10-13 11:30:00,61.505,61.61,61.505,61.575,22141.0
FEZ,2025-10-13 11:45:00,61.58,61.61,61.565,61.605,12247.0
FEZ,2025-10-13 12:00:00,61.6,61.625,61.595,61.62,5039.0
FEZ,2025-10-13 12:15:00,61.635,61.65,61.57,61.65,30260.0
FEZ,2025-10-13 12:30:00,61.631,61.65,61.58,61.59,9727.0
FEZ,2025-10-13 12:45:00,61.61,61.65,61.61,61.65,8230.0
FEZ,2025-10-13 13:00:00,61.665,61.69,61.6199,61.6257,10689.0
FEZ,2025-10-13 13:15:00,61.615,61.64,61.6,61.63,279910.0
FEZ,2025-10-13 13:30:00,61.615,61.62,61.585,61.585,4436.0
FEZ,2025-10-13 13:45:00,61.585,61.6099,61.58,61.6099,5215.0
FEZ,2025-10-13 14:00:00,61.61,61.675,61.61,61.66,5758.0
FEZ,2025-10-13 14:15:00,61.67,61.695,61.6699,61.675,4487.0
FEZ,2025-10-13 14:30:00,61.68,61.685,61.62,61.63,5241.0
FEZ,2025-10-13 14:45:00,61.63,61.63,61.58,61.585,7433.0
FEZ,2025-10-13 15:00:00,61.59,61.63,61.58,61.6,6346.0
FEZ,2025-10-13 15:15:00,61.605,61.68,61.605,61.64,29118.0
FEZ,2025-10-13 15:30:00,61.645,61.66,61.62,61.63,131019.0
FEZ,2025-10-13 15:45:00,61.625,61.66,61.62,61.645,303313.0
FEZ,2025-10-14 09:30:00,61.12,61.2,61.11,61.12,1630.0
FEZ,2025-10-14 09:45:00,61.11,61.29,61.11,61.26,1400.0
FEZ,2025-10-14 10:00:00,61.25,61.31,61.24,61.31,472.0
FEZ,2025-10-14 10:15:00,61.31,61.46,61.31,61.46,2004.0
FEZ,2025-10-14 10:30:00,61.45,61.49,61.43,61.48,3588.0
FEZ,2025-10-14 10:45:00,61.49,61.51,61.45,61.5,2260.0
FEZ,2025-10-14 11:00:00,61.48,61.52,61.47,61.49,4410.0
FEZ,2025-10-14 11:15:00,61.5,61.53,61.48,61.51,2210.0
FEZ,2025-10-14 11:30:00,61.5,61.65,61.5,61.65,5168.0
FEZ,2025-10-14 11:45:00,61.69,61.89,61.69,61.89,6176.0
FEZ,2025-10-14 12:00:00,61.9,61.91,61.85,61.89,3506.0
FEZ,2025-10-14 12:15:00,61.9,62.04,61.9,61.98,1772.0
FEZ,2025-10-14 12:30:00,62.01,62.105,62.01,62.105,2296.0
FEZ,2025-10-14 12:45:00,62.14,62.15,62.09,62.09,218.0
FEZ,2025-10-14 13:00:00,62.08,62.12,62.07,62.12,228.0
FEZ,2025-10-14 13:15:00,62.11,62.16,62.1,62.145,936.0
FEZ,2025-10-14 13:30:00,62.15,62.16,62.11,62.155,8512.0
FEZ,2025-10-14 13:45:00,62.16,62.2193,62.15,62.1999,8950.0
FEZ,2025-10-14 14:00:00,62.19,62.19,62.14,62.14,25547.0
FEZ,2025-10-14 14:15:00,62.145,62.16,62.12,62.15,72744.0
FEZ,2025-10-14 14:30:00,62.145,62.16,62.12,62.135,567837.0
FEZ,2025-10-14 14:45:00,62.135,62.17,62.13,62.145,69914.0
FEZ,2025-10-14 15:00:00,62.145,62.175,62.145,62.15,92563.0
FEZ,2025-10-14 15:15:00,62.155,62.21,62.15,62.17,991883.0
FEZ,2025-10-14 15:30:00,62.175,62.1797,61.92,61.94,247353.0
FEZ,2025-10-14 15:45:00,61.95,62.0099983,61.915,62.0099983,613230.0
FEZ,2025-10-15 09:30:00,62.34,62.36,62.21,62.2395,59606.0
FEZ,2025-10-15 09:45:00,62.28,62.35,62.18,62.3,41987.0
FEZ,2025-10-15 10:00:00,62.31,62.38,62.26,62.34,24170.0
FEZ,2025-10-15 10:15:00,62.34,62.34,62.27,62.27,22649.0
FEZ,2025-10-15 10:30:00,62.2997,62.325,62.285,62.285,210394.0
FEZ,2025-10-15 10:45:00,62.31,62.33,62.26,62.32,199887.0
FEZ,2025-10-15 11:00:00,62.315,62.325,62.25,62.29,50544.0
FEZ,2025-10-15 11:15:00,62.295,62.415,62.285,62.395,273135.0
FEZ,2025-10-15 11:30:00,62.43,62.43,62.23,62.26,32678.0
