vix_etf,timestamp,open,high,low,close
UVXY,2025-12-15 15:00:00,42.16,42.37,42.099998,42.275
UVXY,2025-12-15 15:15:00,42.28,42.49,42.155,42.36
UVXY,2025-12-15 15:30:00,42.36,42.55,42.29,42.475
UVXY,2025-12-15 15:45:00,42.465,42.485,42.185,42.277
UVXY,2025-12-16 09:30:00,42.57,43.16,42.33,42.98
UVXY,2025-12-16 09:45:00,42.93,43.33,42.18,42.18
UVXY,2025-12-16 10:00:00,42.2,42.69,42.060001,42.59
UVXY,2025-12-16 10:15:00,42.59,43.66,42.52,43.155
UVXY,2025-12-16 10:30:00,43.17,43.225,42.58,42.71
UVXY,2025-12-16 10:45:00,42.7,42.79,42.060001,42.175
UVXY,2025-12-16 11:00:00,42.16,42.525,42.029999,42.395
UVXY,2025-12-16 11:15:00,42.4,42.82,42.33,42.8
UVXY,2025-12-16 11:30:00,42.8,42.99,42.54,42.615
UVXY,2025-12-16 11:45:00,42.62,42.715,42.23,42.28
UVXY,2025-12-16 12:00:00,42.28,42.42,42.055698,42.19
UVXY,2025-12-16 12:15:00,42.18,42.78,42.12,42.655
UVXY,2025-12-16 12:30:00,42.665,43.02,42.37,42.92
UVXY,2025-12-16 12:45:00,42.89,43.23,42.62,43.23
UVXY,2025-12-16 13:00:00,43.23,43.5,42.97,42.98
UVXY,2025-12-16 13:15:00,42.99,43.24,42.82,43.0099983
UVXY,2025-12-16 13:30:00,43.0,43.049999,42.36,42.38
UVXY,2025-12-16 13:45:00,42.37,42.46,42.19,42.365
UVXY,2025-12-16 14:00:00,42.37,42.94,42.37,42.92
UVXY,2025-12-16 14:15:00,42.925,43.165,42.8,42.8
UVXY,2025-12-16 14:30:00,42.795,42.84,42.36,42.385
UVXY,2025-12-16 14:45:00,42.38,42.52,42.25,42.4
UVXY,2025-12-16 15:00:00,42.395,42.43,42.07,42.365
UVXY,2025-12-16 15:15:00,42.36,42.46,42.16,42.1893
UVXY,2025-12-16 15:30:00,42.18,42.18,41.66,41.82
UVXY,2025-12-16 15:45:00,41.825,42.18,41.8,42.14
UVXY,2025-12-17 09:30:00,41.78,42.18,41.57,41.98
UVXY,2025-12-17 09:45:00,41.98,42.215,41.28,41.32
UVXY,2025-12-17 10:00:00,41.33,41.73,41.155,41.5
UVXY,2025-12-17 10:15:00,41.5,41.83,41.45,41.5
UVXY,2025-12-17 10:30:00,41.51,42.509,41.4,42.4194
UVXY,2025-12-17 10:45:00,42.43,43.040001,42.13,42.85
UVXY,2025-12-17 11:00:00,42.87,43.07,42.23,43.029999
UVXY,2025-12-17 11:15:00,43.07,43.16,42.26,42.52
UVXY,2025-12-17 11:30:00,42.54,43.025002,42.5207,42.68
UVXY,2025-12-17 11:45:00,42.68,43.0099983,42.49,42.56
UVXY,2025-12-17 12:00:00,42.57,42.945,42.45,42.9
UVXY,2025-12-17 12:15:00,42.91,42.98,42.45,42.76
UVXY,2025-12-17 12:30:00,42.76,42.99,42.5,42.9569
UVXY,2025-12-17 12:45:00,42.9588,43.14,42.66,42.67
UVXY,2025-12-17 13:00:00,42.71,42.72,42.32,42.685
UVXY,2025-12-17 13:15:00,42.72,42.91,42.61,42.765
UVXY,2025-12-17 13:30:00,42.79,43.309,42.75,43.088402
UVXY,2025-12-17 13:45:00,43.099998,43.37,42.92,43.25
UVXY,2025-12-17 14:00:00,43.22,43.39,43.155,43.21
UVXY,2025-12-17 14:15:00,43.21,43.27,42.98,43.1219
UVXY,2025-12-17 14:30:00,43.13,43.25,42.92,43.0
UVXY,2025-12-17 14:45:00,43.0099983,43.049999,42.42,42.535
UVXY,2025-12-17 15:00:00,42.53,42.625,42.46,42.51
UVXY,2025-12-17 15:15:00,42.52,42.875,42.33,42.8201
UVXY,2025-12-17 15:30:00,42.82,42.92,42.57,42.645
UVXY,2025-12-17 15:45:00,42.65,43.3612,42.46,43.099998
UVXY,2025-12-18 09:30:00,41.65,42.2465,41.33,42.12
UVXY,2025-12-18 09:45:00,42.11,42.4,41.45,41.455
UVXY,2025-12-18 10:00:00,41.45,41.85,41.3,41.66
UVXY,2025-12-18 10:15:00,41.71,41.9955,41.14,41.1634
UVXY,2025-12-18 10:30:00,41.18,41.38,41.099998,41.19
UVXY,2025-12-18 10:45:00,41.18,41.34,41.0099983,41.16
UVXY,2025-12-18 11:00:00,41.16,41.195,40.755,40.95
UVXY,2025-12-18 11:15:00,40.95,41.040001,40.815,41.0099983
UVXY,2025-12-18 11:30:00,41.0099983,41.0099983,40.6,40.81
UVXY,2025-12-18 11:45:00,40.82,41.13,40.8,41.0099983
UVXY,2025-12-18 12:00:00,41.0,42.060001,40.97,41.91
UVXY,2025-12-18 12:15:00,41.9,42.55,41.8,42.18
UVXY,2025-12-18 12:30:00,42.19,42.34,41.54,41.54
UVXY,2025-12-18 12:45:00,41.53,41.915,41.32,41.5761
UVXY,2025-12-18 13:00:00,41.58,41.78,41.35,41.43
UVXY,2025-12-18 13:15:00,41.41,41.5,41.165,41.18
UVXY,2025-12-18 13:30:00,41.19,41.26,40.97,41.25
UVXY,2025-12-18 13:45:00,41.27,41.515,41.18,41.49823
UVXY,2025-12-18 14:00:00,41.5,41.83,41.35,41.495
UVXY,2025-12-18 14:15:00,41.5,41.56,41.36,41.39
UVXY,2025-12-18 14:30:00,41.37,41.81,41.3287,41.777
UVXY,2025-12-18 14:45:00,41.78,41.885,41.38,41.8
UVXY,2025-12-18 15:00:00,41.79,41.855,41.36,41.38
UVXY,2025-12-18 15:15:00,41.38,41.46,41.15,41.185
UVXY,2025-12-18 15:30:00,41.19,41.21,40.895,40.92
UVXY,2025-12-18 15:45:00,40.915,41.155,40.81,41.029999
UVXY,2025-12-19 09:30:00,40.4,40.45,39.78,39.79
UVXY,2025-12-19 09:45:00,39.78,39.89,39.485,39.53
UVXY,2025-12-19 10:00:00,39.51,39.57,39.33,39.39
UVXY,2025-12-19 10:15:00,39.38,39.555,39.23,39.3551
UVXY,2025-12-19 10:30:00,39.36,39.4828,39.13,39.37
UVXY,2025-12-19 10:45:00,39.37,39.6108,39.37,39.4
UVXY,2025-12-19 11:00:00,39.41,39.51,39.18,39.37
UVXY,2025-12-19 11:15:00,39.36,39.41,39.22,39.235
UVXY,2025-12-19 11:30:00,39.23,39.39,39.19,39.39
UVXY,2025-12-19 11:45:00,39.3901,39.47,39.29,39.35
UVXY,2025-12-19 12:00:00,39.34,39.34,39.165,39.3
UVXY,2025-12-19 12:15:00,39.305,39.32,39.2,39.31
UVXY,2025-12-19 12:30:00,39.305,39.34,39.235,39.34
UVXY,2025-12-19 12:45:00,39.33,39.34,39.2,39.27
UVXY,2025-12-19 13:00:00,39.26,39.34,39.25,39.3244
UVXY,2025-12-19 13:15:00,39.33,39.35,39.295,39.32
UVXY,2025-12-19 13:30:00,39.31,39.505,39.31,39.5
UVXY,2025-12-19 13:45:00,39.51,39.59,39.34,39.37
UVXY,2025-12-19 14:00:00,39.375,39.375,39.23,39.2776
UVXY,2025-12-19 14:15:00,39.275,39.325,39.205,39.22
UVXY,2025-12-19 14:30:00,39.22,39.22,39.060001,39.11
UVXY,2025-12-19 14:45:00,39.11,39.205,38.99,39.18
UVXY,2025-12-19 15:00:00,39.17,39.1707,39.029999,39.155
UVXY,2025-12-19 15:15:00,39.15,39.155,38.79,38.8101
UVXY,2025-12-19 15:30:00,38.805,38.84,38.525,38.77
UVXY,2025-12-19 15:45:00,38.79,38.82,38.5501,38.65
UVXY,2025-12-22 09:30:00,37.54,37.8356,37.47,37.5514
UVXY,2025-12-22 09:45:00,37.56,37.57,36.9,36.95
UVXY,2025-12-22 10:00:00,36.95,37.060001,36.87,37.040001
UVXY,2025-12-22 10:15:00,37.040001,37.1156,36.92,36.98
UVXY,2025-12-22 10:30:00,36.9756,37.3,36.945,37.11
UVXY,2025-12-22 10:45:00,37.11,37.15,36.94,36.99
UVXY,2025-12-22 11:00:00,36.98,36.995,36.88,36.925
UVXY,2025-12-22 11:15:00,36.93,36.975,36.89,36.965
UVXY,2025-12-22 11:30:00,36.96,37.095001,36.91,37.09
UVXY,2025-12-22 11:45:00,37.11,37.11,37.025002,37.040001
UVXY,2025-12-22 12:00:00,37.029999,37.080002,36.96,37.07
UVXY,2025-12-22 12:15:00,37.044998,37.099998,36.94,36.9671
UVXY,2025-12-22 12:30:00,36.96,37.039902,36.92,36.96
UVXY,2025-12-22 12:45:00,36.9575,36.97,36.89,36.895
UVXY,2025-12-22 13:00:00,36.91,36.975,36.905,36.95
UVXY,2025-12-22 13:15:00,36.95,37.16,36.95,37.079899
UVXY,2025-12-22 13:30:00,37.075001,37.11,37.0099983,37.049999
UVXY,2025-12-22 13:45:00,37.049999,37.13,37.044998,37.049999
UVXY,2025-12-22 14:00:00,37.049999,37.17,37.049999,37.16
UVXY,2025-12-22 14:15:00,37.17,37.1852,37.010101,37.014999
UVXY,2025-12-22 14:30:00,37.0099983,37.060001,36.95,37.040001
UVXY,2025-12-22 14:45:00,37.029999,37.105,37.02,37.080002
UVXY,2025-12-22 15:00:00,37.080002,37.080002,36.9286,36.955
UVXY,2025-12-22 15:15:00,36.95,37.035,36.92,36.955
UVXY,2025-12-22 15:30:00,36.95,36.97,36.87,36.93
UVXY,2025-12-22 15:45:00,36.93,36.945,36.67,36.78
UVXY,2025-12-23 09:30:00,37.080002,37.16,36.74,36.76
UVXY,2025-12-23 09:45:00,36.76,36.96,36.705,36.88
UVXY,2025-12-23 10:00:00,36.9,37.060001,36.75,36.86
UVXY,2025-12-23 10:15:00,36.84,36.84,36.605,36.72
UVXY,2025-12-23 10:30:00,36.73,36.745,36.62,36.65
UVXY,2025-12-23 10:45:00,36.67,36.8001,36.635,36.8
UVXY,2025-12-23 11:00:00,36.792,36.8164,36.755,36.78
UVXY,2025-12-23 11:15:00,36.775,36.905,36.75,36.9045
UVXY,2025-12-23 11:30:00,36.905,36.93,36.79,36.79
UVXY,2025-12-23 11:45:00,36.795,36.87,36.76,36.85
UVXY,2025-12-23 12:00:00,36.86,37.014999,36.86,36.9867
UVXY,2025-12-23 12:15:00,36.9887,37.0,36.925,36.955
UVXY,2025-12-23 12:30:00,36.96,36.985,36.89,36.8958
UVXY,2025-12-23 12:45:00,36.896,36.96,36.82,36.955
UVXY,2025-12-23 13:00:00,36.96,36.97,36.875,36.935
UVXY,2025-12-23 13:15:00,36.935,36.945,36.785,36.855
UVXY,2025-12-23 13:30:00,36.85,36.85,36.78,36.8
UVXY,2025-12-23 13:45:00,36.81,36.81,36.7455,36.765
UVXY,2025-12-23 14:00:00,36.765,36.815,36.76,36.77
UVXY,2025-12-23 14:15:00,36.7619,36.78,36.74,36.745
UVXY,2025-12-23 14:30:00,36.745,36.875,36.74,36.83
UVXY,2025-12-23 14:45:00,36.83,36.85,36.73,36.76
UVXY,2025-12-23 15:00:00,36.765,36.795,36.745,36.795
UVXY,2025-12-23 15:15:00,36.78,36.79,36.705,36.74
UVXY,2025-12-23 15:30:00,36.74,36.81,36.72,36.8
UVXY,2025-12-23 15:45:00,36.79,36.995,36.77,36.985
UVXY,2025-12-24 09:30:00,36.77,36.98,36.675,36.8562
UVXY,2025-12-24 09:45:00,36.85,36.88,36.775,36.85
UVXY,2025-12-24 10:00:00,36.85,36.87,36.8,36.805
UVXY,2025-12-24 10:15:00,36.79,36.82,36.68,36.685
UVXY,2025-12-24 10:30:00,36.685,36.705,36.62,36.66
UVXY,2025-12-24 10:45:00,36.66,36.6755,36.585,36.585
UVXY,2025-12-24 11:00:00,36.58,36.61,36.53,36.54
UVXY,2025-12-24 11:15:00,36.54,36.71,36.535,36.71
UVXY,2025-12-24 11:30:00,36.71,36.8488,36.685,36.84
UVXY,2025-12-24 11:45:00,36.838,36.87,36.825,36.855
UVXY,2025-12-24 12:00:00,36.85,37.019901,36.81,37.0099983
UVXY,2025-12-24 12:15:00,37.0099983,37.0099983,36.93,36.965
UVXY,2025-12-24 12:30:00,36.96,37.07,36.88,36.895
UVXY,2025-12-24 12:45:00,36.89,36.91,36.76,36.85
UVXY,2025-12-26 09:30:00,36.57,36.8201,36.53,36.805
UVXY,2025-12-26 09:45:00,36.81,37.45,36.8,37.16
UVXY,2025-12-26 10:00:00,37.17,37.4652,37.11,37.35
UVXY,2025-12-26 10:15:00,37.32,37.44,36.97,36.9821
UVXY,2025-12-26 10:30:00,36.98,37.07,36.85,37.040001
UVXY,2025-12-26 10:45:00,37.049999,37.049999,36.865,36.89
UVXY,2025-12-26 11:00:00,36.88,37.105,36.83,37.099899
UVXY,2025-12-26 11:15:00,37.080002,37.135,36.88,36.91
UVXY,2025-12-26 11:30:00,36.9,36.926,36.82,36.92
UVXY,2025-12-26 11:45:00,36.91,36.975,36.87,36.9101
UVXY,2025-12-26 12:00:00,36.93,37.02,36.905,36.96
UVXY,2025-12-26 12:15:00,36.955,36.9648,36.725,36.725
UVXY,2025-12-26 12:30:00,36.7212,36.85,36.69,36.805
UVXY,2025-12-26 12:45:00,36.795,36.83,36.71,36.8
UVXY,2025-12-26 13:00:00,36.78,36.8,36.7601,36.795
UVXY,2025-12-26 13:15:00,36.795,36.94,36.795,36.82
UVXY,2025-12-26 13:30:00,36.815,36.815,36.74,36.785
UVXY,2025-12-26 13:45:00,36.785,36.81,36.72,36.765
UVXY,2025-12-26 14:00:00,36.76,36.795,36.7,36.79
UVXY,2025-12-26 14:15:00,36.795,36.8,36.7601,36.79
UVXY,2025-12-26 14:30:00,36.78,36.945,36.78,36.93
UVXY,2025-12-26 14:45:00,36.938,36.945,36.915,36.93
UVXY,2025-12-26 15:00:00,36.9366,37.049999,36.855,36.8607
UVXY,2025-12-26 15:15:00,36.865,36.92,36.79,36.8
UVXY,2025-12-26 15:30:00,36.795,36.82,36.66,36.68
UVXY,2025-12-26 15:45:00,36.69,36.82,36.65,36.755
UVXY,2025-12-29 09:30:00,37.28,37.28,36.7,36.91
UVXY,2025-12-29 09:45:00,36.92,37.040001,36.79,36.95
UVXY,2025-12-29 10:00:00,36.94,37.040001,36.84,36.9425
UVXY,2025-12-29 10:15:00,36.94,36.94,36.78,36.887
UVXY,2025-12-29 10:30:00,36.89,36.89,36.74,36.79
UVXY,2025-12-29 10:45:00,36.7916,37.040001,36.76,36.86
UVXY,2025-12-29 11:00:00,36.85,36.87,36.65,36.7
UVXY,2025-12-29 11:15:00,36.7039,36.81,36.7,36.76
UVXY,2025-12-29 11:30:00,36.76,36.965,36.745,36.86
UVXY,2025-12-29 11:45:00,36.865,36.87,36.5601,36.58
UVXY,2025-12-29 12:00:00,36.5712,36.67,36.55,36.61
UVXY,2025-12-29 12:15:00,36.61,36.7122,36.58,36.67
UVXY,2025-12-29 12:30:00,36.67,36.81,36.62,36.62
UVXY,2025-12-29 12:45:00,36.6052,36.6368,36.41,36.43
UVXY,2025-12-29 13:00:00,36.44,36.46,36.345,36.412
UVXY,2025-12-29 13:15:00,36.4,36.4,36.16,36.2
UVXY,2025-12-29 13:30:00,36.2,36.2,36.07,36.14
UVXY,2025-12-29 13:45:00,36.1456,36.24,36.13,36.16
UVXY,2025-12-29 14:00:00,36.15,36.18,36.105,36.115
UVXY,2025-12-29 14:15:00,36.115,36.115,35.82,35.8551
UVXY,2025-12-29 14:30:00,35.85,35.875,35.78,35.865
UVXY,2025-12-29 14:45:00,35.86,35.8699,35.77,35.805
UVXY,2025-12-29 15:00:00,35.8,35.81,35.67,35.786
UVXY,2025-12-29 15:15:00,35.7875,35.845,35.7745,35.8
UVXY,2025-12-29 15:30:00,35.8,35.92,35.765,35.92
UVXY,2025-12-29 15:45:00,35.9203,36.16,35.905,36.064999
UVXY,2025-12-30 09:30:00,35.94,35.94,35.595,35.67
UVXY,2025-12-30 09:45:00,35.67,35.75,35.435,35.525
UVXY,2025-12-30 10:00:00,35.525,35.76,35.525,35.72
UVXY,2025-12-30 10:15:00,35.72,35.725,35.43,35.528
UVXY,2025-12-30 10:30:00,35.53,35.55,35.45,35.45
UVXY,2025-12-30 10:45:00,35.44,35.47,35.34,35.4461
UVXY,2025-12-30 11:00:00,35.45,35.4599,35.245,35.275
UVXY,2025-12-30 11:15:00,35.27,35.27,35.099998,35.13
UVXY,2025-12-30 11:30:00,35.13,35.35,35.114,35.265
UVXY,2025-12-30 11:45:00,35.25,35.38,35.245,35.362
UVXY,2025-12-30 12:00:00,35.37,35.575,35.365,35.5401
UVXY,2025-12-30 12:15:00,35.545,35.58,35.345,35.38
UVXY,2025-12-30 12:30:00,35.385,35.455,35.33,35.435
UVXY,2025-12-30 12:45:00,35.435,35.47,35.355,35.3707
UVXY,2025-12-30 13:00:00,35.38,35.48,35.38,35.42
UVXY,2025-12-30 13:15:00,35.42,35.5,35.415,35.44
UVXY,2025-12-30 13:30:00,35.44,35.62,35.43,35.6
UVXY,2025-12-30 13:45:00,35.6,35.62,35.515,35.535
UVXY,2025-12-30 14:00:00,35.53,35.65,35.525,35.53143
UVXY,2025-12-30 14:15:00,35.54,35.63,35.4944,35.4999
UVXY,2025-12-30 14:30:00,35.5,35.54,35.285,35.2961
UVXY,2025-12-30 14:45:00,35.2999,35.43,35.27,35.32
UVXY,2025-12-30 15:00:00,35.31,35.32,35.25,35.28
UVXY,2025-12-30 15:15:00,35.28,35.305,35.16,35.2798
UVXY,2025-12-30 15:30:00,35.285,35.2997,35.17,35.17
UVXY,2025-12-30 15:45:00,35.175,35.47,35.16,35.37
UVXY,2025-12-31 09:30:00,35.35,35.7,35.34,35.555
UVXY,2025-12-31 09:45:00,35.57,35.72,35.48,35.6
UVXY,2025-12-31 10:00:00,35.62,35.86,35.56,35.83
UVXY,2025-12-31 10:15:00,35.8201,35.91,35.66,35.6639
UVXY,2025-12-31 10:30:00,35.66,35.85,35.637,35.8
UVXY,2025-12-31 10:45:00,35.8,35.96,35.74,35.88
UVXY,2025-12-31 11:00:00,35.88,35.91,35.59,35.615
UVXY,2025-12-31 11:15:00,35.595,35.61,35.4,35.415
UVXY,2025-12-31 11:30:00,35.415,35.4699,35.305,35.315
UVXY,2025-12-31 11:45:00,35.315,35.36,35.21,35.225
UVXY,2025-12-31 12:00:00,35.225,35.52,35.22,35.44
UVXY,2025-12-31 12:15:00,35.44,35.5251,35.43,35.445
UVXY,2025-12-31 12:30:00,35.455,35.455,35.32,35.375
UVXY,2025-12-31 12:45:00,35.37,35.4551,35.34,35.42
UVXY,2025-12-31 13:00:00,35.43,35.43,35.235,35.25
UVXY,2025-12-31 13:15:00,35.2545,35.35,35.17,35.185
UVXY,2025-12-31 13:30:00,35.185,35.24,35.165,35.165
UVXY,2025-12-31 13:45:00,35.165,35.175,34.975,35.035
UVXY,2025-12-31 14:00:00,35.02,35.064999,34.95,35.049999
UVXY,2025-12-31 14:15:00,35.049999,35.215,35.040001,35.2004
UVXY,2025-12-31 14:30:00,35.2,35.36,35.15,35.31
UVXY,2025-12-31 14:45:00,35.32,35.4656,35.309,35.43
UVXY,2025-12-31 15:00:00,35.43,35.89,35.415,35.795
UVXY,2025-12-31 15:15:00,35.8,36.075001,35.77,36.0099983
UVXY,2025-12-31 15:30:00,36.02,36.055,35.69,35.81
UVXY,2025-12-31 15:45:00,35.805,36.029999,35.72,35.88
UVXY,2026-01-02 09:30:00,34.86,35.42,34.86,35.15
UVXY,2026-01-02 09:45:00,35.15,35.22,34.64,34.785
UVXY,2026-01-02 10:00:00,34.78,35.11,34.64,35.059898
UVXY,2026-01-02 10:15:00,35.099998,35.67,34.98,35.4
UVXY,2026-01-02 10:30:00,35.41,35.495,34.84,34.96
UVXY,2026-01-02 10:45:00,34.95,35.57,34.93,35.485
UVXY,2026-01-02 11:00:00,35.49,35.835,35.34,35.34
UVXY,2026-01-02 11:15:00,35.34,35.51,35.13,35.23
UVXY,2026-01-02 11:30:00,35.21,35.355,34.92,35.33
UVXY,2026-01-02 11:45:00,35.35,35.67,35.23,35.235
UVXY,2026-01-02 12:00:00,35.24,35.35,34.975,34.98
UVXY,2026-01-02 12:15:00,34.975,35.07,34.95,34.96
UVXY,2026-01-02 12:30:00,34.955,35.09,34.8499,35.049999
UVXY,2026-01-02 12:45:00,35.040001,35.335,34.965,35.28
UVXY,2026-01-02 13:00:00,35.28,35.47,35.185,35.46
UVXY,2026-01-02 13:15:00,35.47,35.535,35.1201,35.2
UVXY,2026-01-02 13:30:00,35.23,35.3,35.13,35.24
UVXY,2026-01-02 13:45:00,35.23,35.71,35.19,35.47
UVXY,2026-01-02 14:00:00,35.46,35.51,34.92,34.94
UVXY,2026-01-02 14:15:00,34.95,35.040001,34.835,34.895
UVXY,2026-01-02 14:30:00,34.9,35.080002,34.82,35.080002
UVXY,2026-01-02 14:45:00,35.07,35.23,35.0099983,35.1997
UVXY,2026-01-02 15:00:00,35.195,35.25,35.02,35.13
UVXY,2026-01-02 15:15:00,35.14,35.24,35.07,35.095001
UVXY,2026-01-02 15:30:00,35.099998,35.13,35.0099983,35.105
UVXY,2026-01-02 15:45:00,35.099998,35.215,34.83,34.91
VXX,2025-10-08 15:45:00,33.135,33.245,33.105,33.19
VXX,2025-10-09 09:30:00,33.0,33.14,32.95,33.1236
VXX,2025-10-09 09:45:00,33.1315,33.28,33.07,33.26
VXX,2025-10-09 10:00:00,33.27,33.39,33.27,33.34
VXX,2025-10-09 10:15:00,33.345,33.49,33.335,33.44
VXX,2025-10-09 10:30:00,33.44,33.73,33.44,33.715
VXX,2025-10-09 10:45:00,33.7891,33.815,33.415,33.48
VXX,2025-10-09 11:00:00,33.46,33.49,33.285,33.305
VXX,2025-10-09 11:15:00,33.28,33.455,33.22,33.44
VXX,2025-10-09 11:30:00,33.44,33.61,33.4,33.4888
VXX,2025-10-09 11:45:00,33.47,33.5,33.2765,33.34
VXX,2025-10-09 12:00:00,33.34,33.41,33.275,33.36
VXX,2025-10-09 12:15:00,33.37,33.46,33.32,33.34
VXX,2025-10-09 12:30:00,33.325,33.54,33.25,33.43
VXX,2025-10-09 12:45:00,33.425,33.72,33.355,33.7
VXX,2025-10-09 13:00:00,33.71,33.81,33.525,33.6199
VXX,2025-10-09 13:15:00,33.62,33.75,33.5401,33.74
VXX,2025-10-09 13:30:00,33.7382,33.78,33.53,33.62
VXX,2025-10-09 13:45:00,33.62,33.64,33.47,33.47
VXX,2025-10-09 14:00:00,33.47,33.705,33.47,33.63
VXX,2025-10-09 14:15:00,33.6319,33.65,33.41,33.465
VXX,2025-10-09 14:30:00,33.47,33.49,33.39,33.44
VXX,2025-10-09 14:45:00,33.45,33.48,33.38,33.4
VXX,2025-10-09 15:00:00,33.39,33.41,33.28,33.3699
VXX,2025-10-09 15:15:00,33.3535,33.41,33.251,33.2599
VXX,2025-10-09 15:30:00,33.25,33.2656,33.11,33.12
VXX,2025-10-09 15:45:00,33.12,33.32,33.07,33.2585
VXX,2025-10-10 09:30:00,33.25,33.35,33.24,33.32
VXX,2025-10-10 09:45:00,33.31,33.3625,33.22,33.23
VXX,2025-10-10 10:00:00,33.23,33.4,33.16,33.31
VXX,2025-10-10 10:15:00,33.31,33.4,33.235,33.275
VXX,2025-10-10 10:30:00,33.27,33.275,33.099998,33.099998
VXX,2025-10-10 10:45:00,33.1012,33.92,33.0099983,33.67
VXX,2025-10-10 11:00:00,33.66,34.9,33.66,34.24
VXX,2025-10-10 11:15:00,34.27,35.98,34.16,35.85
VXX,2025-10-10 11:30:00,35.86,37.091999,35.71,35.71
VXX,2025-10-10 11:45:00,35.71,36.31,35.43,35.84
VXX,2025-10-10 12:00:00,35.84,36.4,35.84,36.02
VXX,2025-10-10 12:15:00,36.029999,36.4665,35.91,36.32
VXX,2025-10-10 12:30:00,36.34,36.68,35.99,36.61
VXX,2025-10-10 12:45:00,36.61,36.89,36.34,36.72
VXX,2025-10-10 13:00:00,36.6613,37.26,36.57,36.9
VXX,2025-10-10 13:15:00,36.89,36.97,36.43,36.53
VXX,2025-10-10 13:30:00,36.53,36.595,36.099998,36.52
VXX,2025-10-10 13:45:00,36.52,36.985,36.52,36.58
VXX,2025-10-10 14:00:00,36.59,36.93,36.35,36.37
VXX,2025-10-10 14:15:00,36.38,36.61,36.2328,36.6
VXX,2025-10-10 14:30:00,36.6,37.12,36.46,37.11
VXX,2025-10-10 14:45:00,37.080002,37.42,36.9225,37.3101
VXX,2025-10-10 15:00:00,37.32,37.33,36.96,37.28
VXX,2025-10-10 15:15:00,37.2712,37.535,37.12,37.45
VXX,2025-10-10 15:30:00,37.45,37.87,37.080002,37.099998
VXX,2025-10-10 15:45:00,37.099998,37.59,36.65,37.48
VXX,2025-10-13 09:30:00,35.36,35.54,35.18,35.27
VXX,2025-10-13 09:45:00,35.25,35.38,34.66,34.7048
VXX,2025-10-13 10:00:00,34.71,34.955,34.5756,34.88
VXX,2025-10-13 10:15:00,34.87,35.385,34.75,35.27
VXX,2025-10-13 10:30:00,35.28,35.42,34.82,35.0099983
VXX,2025-10-13 10:45:00,35.02,35.66,34.975,35.46
VXX,2025-10-13 11:00:00,35.465,35.69,35.25,35.31
VXX,2025-10-13 11:15:00,35.31,35.35,35.02,35.084999
VXX,2025-10-13 11:30:00,35.09,35.18,34.97,35.095001
VXX,2025-10-13 11:45:00,35.09,35.17,35.0050011,35.060001
VXX,2025-10-13 12:00:00,35.049999,35.09,34.85,34.86
VXX,2025-10-13 12:15:00,34.8551,35.049999,34.78,34.97
VXX,2025-10-13 12:30:00,34.9599,34.965,34.82,34.9
VXX,2025-10-13 12:45:00,34.89,34.95,34.725,34.7435
VXX,2025-10-13 13:00:00,34.74,34.845,34.615,34.84
VXX,2025-10-13 13:15:00,34.84,34.99,34.785,34.935
VXX,2025-10-13 13:30:00,34.93,35.011299,34.8756,34.97
VXX,2025-10-13 13:45:00,34.98,35.135,34.81,34.81
VXX,2025-10-13 14:00:00,34.81,34.81,34.57,34.57
VXX,2025-10-13 14:15:00,34.56,34.57,34.49,34.5112
VXX,2025-10-13 14:30:00,34.51,34.7012,34.41,34.65
VXX,2025-10-13 14:45:00,34.655,34.84,34.545,34.745
VXX,2025-10-13 15:00:00,34.73,34.84,34.66,34.82
VXX,2025-10-13 15:15:00,34.81,34.82,34.61,34.76
VXX,2025-10-13 15:30:00,34.76,34.78,34.58,34.58
VXX,2025-10-13 15:45:00,34.575,34.78,34.54,34.62
VXX,2025-10-14 09:30:00,36.68,37.71,36.65,37.64
VXX,2025-10-14 09:45:00,37.67,37.81,36.97,37.08
VXX,2025-10-14 10:00:00,37.1,37.185,36.88,36.88
VXX,2025-10-14 10:15:00,36.9,37.03,36.53,36.54
VXX,2025-10-14 10:30:00,36.59,36.72,36.39,36.54
VXX,2025-10-14 10:45:00,36.505,36.57,36.28,36.405
VXX,2025-10-14 11:00:00,36.39,36.425,36.135,36.37
VXX,2025-10-14 11:15:00,36.38,36.54,36.18,36.47
VXX,2025-10-14 11:30:00,36.45,36.45,36.02,36.04
VXX,2025-10-14 11:45:00,36.03,36.03,35.49,35.72
VXX,2025-10-14 12:00:00,35.68,35.9,35.66,35.75
VXX,2025-10-14 12:15:00,35.74,35.74,35.39,35.42
VXX,2025-10-14 12:30:00,35.35,35.43,35.2,35.23
VXX,2025-10-14 12:45:00,35.22,35.4,35.14,35.3
VXX,2025-10-14 13:00:00,35.29,35.4,35.11,35.16
VXX,2025-10-14 13:15:00,35.13,35.2,35.01,35.03
VXX,2025-10-14 13:30:00,35.025,35.05,35.01,35.01
VXX,2025-10-14 13:45:00,35.07,35.16,34.98,35.14
VXX,2025-10-14 14:00:00,35.14,35.28,35.098701,35.19
VXX,2025-10-14 14:15:00,35.175,35.2599,35.1302,35.175
VXX,2025-10-14 14:30:00,35.175,35.41,35.14,35.36
VXX,2025-10-14 14:45:00,35.36,35.45,35.26,35.41
VXX,2025-10-14 15:00:00,35.405,35.41,35.26,35.32
