time,symbol,open,high,low,close,volume
2025.11.05 19:15,Mastercard,551.49,551.94,551.48,551.91,16
2025.11.05 19:15,Disney,111.69,111.76,111.69,111.76,13
2025.11.05 19:14,McDonalds,305.46,305.99,305.46,305.74,16
2025.11.05 19:16,US500Roll,6815.63,6816.35,6815.11,6816.35,99
2025.11.05 19:16,US30Roll,47324.21,47325.21,47313.92,47324.75,295
2025.11.05 19:16,UT100Roll,25639.91,25645.04,25637.89,25644.79,952
2025.11.05 19:16,RUSS2000,2462.39,2462.39,2461.25,2461.54,91
2025.11.05 19:16,DE40Roll,24088.24,24089.24,24087.24,24087.74,37
2025.11.05 19:16,FRA40Roll,8092.90,8093.15,8092.65,8092.90,13
2025.11.05 19:16,UK100Roll,9791.51,9791.51,9790.26,9791.26,19
2025.11.05 19:16,EU50Roll,5677.70,5677.70,5677.70,5677.70,1
2025.11.05 19:16,AUS200Roll,8863.15,8863.15,8862.15,8863.15,7
2025.11.05 19:16,JP225Roll,51183.01,51190.51,51180.49,51187.99,41
2025.11.05 19:16,HK50Roll,26099.49,26100.99,26094.99,26097.01,52
2025.11.05 19:16,XAUUSD,3984.88,3985.12,3982.84,3982.97,269
2025.11.05 19:16,XAGUSD,48.163,48.170,48.146,48.146,124
2025.11.05 19:16,USOILRoll,59.729,59.731,59.689,59.721,68
2025.11.05 19:16,XPTUSD,1549.85,1549.95,1549.35,1549.55,20
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:16,BTCUSD.lv,103537,103610,103537,103571,26
2025.11.05 19:16,ETHUSD.lv,3423.1,3426.7,3423.0,3424.4,62
2025.11.05 19:16,XRPUSD.lv,2.270133,2.271033,2.269733,2.270733,35
2025.11.05 19:16,ADAUSD.lv,0.54117,0.54147,0.54107,0.54137,30
2025.11.05 19:16,LTCUSD.lv,88.155,88.255,88.155,88.235,18
2025.11.05 19:16,SOLUSD.lv,161.2678,161.3278,161.1778,161.2778,53
2025.11.05 19:16,EURUSD.sd,1.14817,1.14817,1.14806,1.14812,66
2025.11.05 19:16,USDJPY.sd,154.101,154.117,154.101,154.110,93
2025.11.05 19:16,GBPUSD.sd,1.30444,1.30467,1.30439,1.30455,96
2025.11.05 19:16,AUDUSD.sd,0.65107,0.65107,0.65098,0.65102,67
2025.11.05 19:16,USDCAD.sd,1.41133,1.41151,1.41133,1.41151,60
2025.11.05 19:16,USDCHF.sd,0.81093,0.81099,0.81092,0.81094,60
2025.11.05 19:16,USDSEK.sd,9.56163,9.56186,9.56049,9.56135,51
2025.11.05 19:16,Apple,269.69,269.71,269.60,269.65,24
2025.11.05 19:16,Microsoft,508.97,509.47,508.92,509.37,28
2025.11.05 19:16,Alphabet,284.29,284.42,284.29,284.36,46
2025.11.05 19:16,Amazon,248.95,249.04,248.94,248.96,39
2025.11.05 19:16,NVIDIA,201.37,201.52,201.37,201.49,70
2025.11.05 19:16,Tesla,452.43,453.21,452.34,452.81,60
2025.11.05 19:16,Facebook,638.63,638.81,638.57,638.59,16
2025.11.05 19:16,JPMorgan,311.10,311.15,311.10,311.10,5
2025.11.05 19:16,Walmart,102.19,102.21,102.18,102.20,11
2025.11.05 19:16,Visa,338.25,338.27,338.17,338.17,6
2025.11.05 19:16,Mastercard,551.82,551.89,551.71,551.82,12
2025.11.05 19:16,Disney,111.74,111.75,111.74,111.75,4
2025.11.05 19:16,McDonalds,306.10,306.10,305.89,305.91,8
2025.11.05 19:17,US500Roll,6816.10,6816.35,6814.74,6814.86,119
2025.11.05 19:17,US30Roll,47324.25,47324.75,47304.32,47306.80,273
2025.11.05 19:17,UT100Roll,25644.54,25650.32,25641.56,25642.10,913
2025.11.05 19:17,RUSS2000,2461.64,2462.04,2461.05,2461.40,94
2025.11.05 19:17,DE40Roll,24087.24,24087.24,24084.25,24084.25,24
2025.11.05 19:17,FRA40Roll,8092.40,8092.40,8091.65,8091.65,14
2025.11.05 19:16,UK100Roll,9791.51,9791.51,9790.26,9791.26,19
2025.11.05 19:17,EU50Roll,5677.70,5677.70,5677.70,5677.70,1
2025.11.05 19:17,AUS200Roll,8863.15,8863.15,8863.15,8863.15,1
2025.11.05 19:17,JP225Roll,51185.49,51193.01,51185.49,51187.99,46
2025.11.05 19:17,HK50Roll,26096.51,26099.99,26094.51,26095.99,56
2025.11.05 19:17,XAUUSD,3982.96,3984.46,3982.85,3984.29,236
2025.11.05 19:17,XAGUSD,48.146,48.152,48.142,48.151,83
2025.11.05 19:17,USOILRoll,59.719,59.739,59.699,59.699,57
2025.11.05 19:17,XPTUSD,1549.35,1550.45,1549.35,1550.35,26
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:17,BTCUSD.lv,103571,103671,103564,103644,23
2025.11.05 19:17,ETHUSD.lv,3424.4,3428.6,3423.7,3426.8,38
2025.11.05 19:17,XRPUSD.lv,2.270733,2.275733,2.270733,2.274833,38
2025.11.05 19:17,ADAUSD.lv,0.54137,0.54227,0.54137,0.54197,23
2025.11.05 19:17,LTCUSD.lv,88.235,88.375,88.235,88.335,22
2025.11.05 19:17,SOLUSD.lv,161.2778,161.5078,161.2378,161.4178,55
2025.11.05 19:17,EURUSD.sd,1.14813,1.14820,1.14812,1.14814,23
2025.11.05 19:17,USDJPY.sd,154.109,154.120,154.089,154.091,76
2025.11.05 19:17,GBPUSD.sd,1.30453,1.30464,1.30453,1.30464,78
2025.11.05 19:17,AUDUSD.sd,0.65101,0.65102,0.65095,0.65096,42
2025.11.05 19:17,USDCAD.sd,1.41151,1.41156,1.41150,1.41153,30
2025.11.05 19:17,USDCHF.sd,0.81095,0.81100,0.81091,0.81097,42
2025.11.05 19:17,USDSEK.sd,9.56135,9.56179,9.56129,9.56149,28
2025.11.05 19:17,Apple,269.65,269.66,269.58,269.60,23
2025.11.05 19:17,Microsoft,509.37,509.37,508.97,509.02,46
2025.11.05 19:17,Alphabet,284.37,284.50,284.28,284.28,52
2025.11.05 19:17,Amazon,248.99,249.26,248.96,249.13,45
2025.11.05 19:17,NVIDIA,201.49,201.53,201.39,201.41,70
2025.11.05 19:17,Tesla,452.83,453.00,452.49,452.51,33
2025.11.05 19:17,Facebook,638.59,638.97,638.37,638.37,23
2025.11.05 19:17,JPMorgan,311.17,311.26,311.10,311.10,15
2025.11.05 19:17,Walmart,102.20,102.27,102.19,102.26,13
2025.11.05 19:17,Visa,338.17,338.26,338.01,338.14,15
2025.11.05 19:17,Mastercard,551.85,551.85,551.63,551.63,6
2025.11.05 19:17,Disney,111.73,111.74,111.70,111.70,6
2025.11.05 19:17,McDonalds,305.91,305.92,305.62,305.62,4
2025.11.05 19:18,US500Roll,6814.62,6816.35,6814.12,6815.60,113
2025.11.05 19:18,US30Roll,47307.30,47324.15,47306.30,47319.66,238
2025.11.05 19:18,UT100Roll,25641.85,25648.81,25636.97,25644.79,984
2025.11.05 19:18,RUSS2000,2461.45,2462.50,2461.26,2462.35,93
2025.11.05 19:18,DE40Roll,24083.26,24086.25,24083.26,24085.25,34
2025.11.05 19:18,FRA40Roll,8091.15,8092.90,8091.15,8092.15,17
2025.11.05 19:18,UK100Roll,9790.02,9791.01,9790.02,9790.76,5
2025.11.05 19:18,EU50Roll,5676.70,5677.70,5676.70,5677.70,2
2025.11.05 19:18,AUS200Roll,8862.15,8864.14,8862.15,8863.15,4
2025.11.05 19:18,JP225Roll,51185.51,51193.01,51177.99,51190.51,40
2025.11.05 19:18,HK50Roll,26095.01,26100.01,26093.49,26098.99,51
2025.11.05 19:18,XAUUSD,3984.23,3984.40,3981.86,3983.20,341
2025.11.05 19:18,XAGUSD,48.150,48.153,48.129,48.148,96
2025.11.05 19:18,USOILRoll,59.696,59.776,59.696,59.764,66
2025.11.05 19:18,XPTUSD,1550.35,1550.35,1549.35,1550.25,33
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:18,BTCUSD.lv,103644,103664,103561,103657,30
2025.11.05 19:18,ETHUSD.lv,3426.3,3426.3,3422.6,3425.3,40
2025.11.05 19:18,XRPUSD.lv,2.274733,2.275933,2.273733,2.275933,21
2025.11.05 19:18,ADAUSD.lv,0.54187,0.54197,0.54137,0.54177,26
2025.11.05 19:18,LTCUSD.lv,88.335,88.335,88.245,88.305,21
2025.11.05 19:18,SOLUSD.lv,161.4178,161.4178,161.1478,161.3378,48
2025.11.05 19:18,EURUSD.sd,1.14815,1.14818,1.14810,1.14810,54
2025.11.05 19:18,USDJPY.sd,154.091,154.095,154.079,154.087,64
2025.11.05 19:18,GBPUSD.sd,1.30463,1.30465,1.30457,1.30458,83
2025.11.05 19:18,AUDUSD.sd,0.65097,0.65098,0.65090,0.65096,100
2025.11.05 19:18,USDCAD.sd,1.41153,1.41170,1.41151,1.41164,94
2025.11.05 19:18,USDCHF.sd,0.81098,0.81107,0.81097,0.81105,51
2025.11.05 19:18,USDSEK.sd,9.56149,9.56241,9.56139,9.56171,53
2025.11.05 19:18,Apple,269.57,269.67,269.57,269.67,13
2025.11.05 19:18,Microsoft,508.97,509.07,508.93,509.07,20
2025.11.05 19:18,Alphabet,284.28,284.28,284.06,284.08,43
2025.11.05 19:18,Amazon,249.08,249.26,249.05,249.19,38
2025.11.05 19:18,NVIDIA,201.40,201.40,201.11,201.26,85
2025.11.05 19:18,Tesla,452.51,452.75,452.22,452.64,40
2025.11.05 19:18,Facebook,638.37,638.77,638.37,638.67,14
2025.11.05 19:18,JPMorgan,311.10,311.38,311.10,311.27,13
2025.11.05 19:18,Walmart,102.25,102.28,102.25,102.26,17
2025.11.05 19:18,Visa,338.18,338.27,338.13,338.20,5
2025.11.05 19:18,Mastercard,551.52,551.86,551.52,551.83,11
2025.11.05 19:18,Disney,111.70,111.76,111.70,111.75,13
2025.11.05 19:18,McDonalds,305.62,305.95,305.62,305.80,12
2025.11.05 19:19,US500Roll,6815.85,6816.84,6815.35,6816.34,96
2025.11.05 19:19,US30Roll,47320.15,47334.79,47319.46,47331.80,243
2025.11.05 19:19,UT100Roll,25645.04,25649.03,25642.57,25645.31,816
2025.11.05 19:19,RUSS2000,2462.25,2464.28,2462.25,2463.83,76
2025.11.05 19:19,DE40Roll,24085.75,24088.24,24085.25,24087.25,43
2025.11.05 19:19,FRA40Roll,8092.40,8093.15,8092.40,8093.15,8
2025.11.05 19:19,UK100Roll,9790.27,9791.76,9790.27,9791.76,8
2025.11.05 19:19,EU50Roll,5677.70,5677.70,5677.70,5677.70,1
2025.11.05 19:19,AUS200Roll,8863.15,8864.14,8863.15,8863.15,3
2025.11.05 19:19,JP225Roll,51187.99,51198.01,51187.99,51192.99,20
2025.11.05 19:19,HK50Roll,26098.01,26099.01,26091.99,26092.49,36
2025.11.05 19:19,XAUUSD,3983.17,3983.26,3981.35,3981.39,415
2025.11.05 19:19,XAGUSD,48.147,48.148,48.114,48.128,120
2025.11.05 19:19,USOILRoll,59.759,59.764,59.731,59.739,55
2025.11.05 19:19,XPTUSD,1550.25,1550.55,1550.15,1550.45,24
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:19,BTCUSD.lv,103657,103757,103657,103727,43
2025.11.05 19:19,ETHUSD.lv,3425.3,3429.2,3425.3,3427.7,60
2025.11.05 19:19,XRPUSD.lv,2.275933,2.278133,2.275933,2.276733,54
2025.11.05 19:19,ADAUSD.lv,0.54177,0.54237,0.54177,0.54217,29
2025.11.05 19:19,LTCUSD.lv,88.305,88.345,88.265,88.295,28
2025.11.05 19:19,SOLUSD.lv,161.3378,161.4778,161.3078,161.3778,58
2025.11.05 19:19,EURUSD.sd,1.14809,1.14813,1.14799,1.14799,45
2025.11.05 19:19,USDJPY.sd,154.086,154.090,154.079,154.090,47
2025.11.05 19:19,GBPUSD.sd,1.30458,1.30462,1.30449,1.30455,100
2025.11.05 19:19,AUDUSD.sd,0.65095,0.65097,0.65091,0.65092,95
2025.11.05 19:19,USDCAD.sd,1.41168,1.41169,1.41153,1.41169,41
2025.11.05 19:19,USDCHF.sd,0.81106,0.81110,0.81100,0.81109,41
2025.11.05 19:19,USDSEK.sd,9.56161,9.56414,9.56139,9.56399,47
2025.11.05 19:19,Apple,269.64,269.70,269.61,269.63,27
2025.11.05 19:19,Microsoft,509.07,509.12,508.95,508.98,20
2025.11.05 19:19,Alphabet,284.03,284.09,283.76,283.76,63
2025.11.05 19:19,Amazon,249.16,249.32,249.16,249.23,39
2025.11.05 19:19,NVIDIA,201.25,201.38,201.24,201.32,72
2025.11.05 19:19,Tesla,452.64,452.69,452.37,452.49,43
2025.11.05 19:19,Facebook,638.67,638.78,638.67,638.67,9
2025.11.05 19:19,JPMorgan,311.31,311.51,311.31,311.51,10
2025.11.05 19:19,Walmart,102.26,102.27,102.24,102.26,21
2025.11.05 19:19,Visa,338.04,338.23,338.04,338.23,6
2025.11.05 19:19,Mastercard,551.77,551.78,551.71,551.78,7
2025.11.05 19:19,Disney,111.73,111.80,111.73,111.80,8
2025.11.05 19:19,McDonalds,305.74,305.83,305.64,305.78,9
2025.11.05 19:20,US500Roll,6816.22,6818.32,6815.84,6817.81,131
2025.11.05 19:20,US30Roll,47330.81,47346.35,47328.03,47339.74,288
2025.11.05 19:20,UT100Roll,25645.18,25654.62,25642.33,25653.24,947
2025.11.05 19:20,RUSS2000,2463.93,2465.21,2463.48,2464.31,106
2025.11.05 19:20,DE40Roll,24086.75,24091.73,24086.25,24090.24,44
2025.11.05 19:20,FRA40Roll,8092.90,8094.40,8092.90,8094.15,18
2025.11.05 19:20,UK100Roll,9791.51,9793.25,9791.26,9792.75,26
2025.11.05 19:20,EU50Roll,5677.70,5678.70,5677.70,5678.70,3
2025.11.05 19:20,AUS200Roll,8864.14,8865.14,8864.14,8865.14,2
2025.11.05 19:20,JP225Roll,51190.51,51203.01,51185.49,51200.49,42
2025.11.05 19:20,HK50Roll,26091.99,26095.51,26090.99,26093.99,49
2025.11.05 19:20,XAUUSD,3981.40,3981.99,3979.68,3980.75,414
2025.11.05 19:20,XAGUSD,48.127,48.140,48.114,48.124,115
2025.11.05 19:20,USOILRoll,59.731,59.775,59.709,59.763,74
2025.11.05 19:20,XPTUSD,1550.25,1550.85,1549.85,1550.55,24
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:20,BTCUSD.lv,103727,103788,103712,103728,42
2025.11.05 19:20,ETHUSD.lv,3427.7,3432.9,3427.7,3430.9,52
2025.11.05 19:20,XRPUSD.lv,2.276833,2.278633,2.276833,2.277133,34
2025.11.05 19:20,ADAUSD.lv,0.54217,0.54297,0.54217,0.54267,20
2025.11.05 19:20,LTCUSD.lv,88.295,88.355,88.275,88.305,13
2025.11.05 19:20,SOLUSD.lv,161.3778,161.5578,161.3478,161.4778,50
2025.11.05 19:20,EURUSD.sd,1.14798,1.14807,1.14795,1.14797,55
2025.11.05 19:20,USDJPY.sd,154.093,154.097,154.082,154.084,67
2025.11.05 19:20,GBPUSD.sd,1.30454,1.30454,1.30438,1.30442,151
2025.11.05 19:20,AUDUSD.sd,0.65091,0.65093,0.65087,0.65089,77
2025.11.05 19:20,USDCAD.sd,1.41169,1.41178,1.41152,1.41160,53
2025.11.05 19:20,USDCHF.sd,0.81115,0.81115,0.81107,0.81113,50
2025.11.05 19:20,USDSEK.sd,9.56442,9.56484,9.56401,9.56482,46
2025.11.05 19:20,Apple,269.63,269.72,269.61,269.68,29
2025.11.05 19:20,Microsoft,508.98,508.98,508.67,508.67,26
2025.11.05 19:20,Alphabet,283.78,283.90,283.72,283.90,47
2025.11.05 19:20,Amazon,249.23,249.38,249.22,249.38,31
2025.11.05 19:20,NVIDIA,201.32,201.54,201.27,201.54,76
2025.11.05 19:20,Tesla,452.49,453.06,452.42,452.70,56
2025.11.05 19:20,Facebook,638.68,638.82,638.63,638.67,11
2025.11.05 19:20,JPMorgan,311.56,311.73,311.45,311.65,15
2025.11.05 19:20,Walmart,102.25,102.29,102.25,102.27,25
2025.11.05 19:20,Visa,338.23,338.37,338.21,338.34,8
2025.11.05 19:20,Mastercard,551.83,552.02,551.83,551.89,12
2025.11.05 19:20,Disney,111.80,111.87,111.80,111.87,4
2025.11.05 19:20,McDonalds,305.73,305.97,305.62,305.62,10
2025.11.05 19:21,US500Roll,6817.69,6818.56,6817.07,6818.06,123
2025.11.05 19:21,US30Roll,47339.25,47357.14,47333.78,47357.13,343
2025.11.05 19:21,UT100Roll,25653.12,25656.84,25650.08,25651.60,898
2025.11.05 19:21,RUSS2000,2464.21,2465.05,2463.71,2464.95,85
2025.11.05 19:21,DE40Roll,24089.74,24093.73,24089.24,24093.73,34
2025.11.05 19:21,FRA40Roll,8093.65,8093.90,8092.40,8092.90,28
2025.11.05 19:21,UK100Roll,9792.50,9793.25,9792.01,9793.25,18
2025.11.05 19:21,EU50Roll,5678.70,5678.70,5678.70,5678.70,1
2025.11.05 19:21,AUS200Roll,8864.15,8865.14,8864.14,8865.14,4
2025.11.05 19:21,JP225Roll,51198.01,51208.01,51195.49,51205.51,41
2025.11.05 19:21,HK50Roll,26093.49,26094.01,26087.99,26091.99,48
2025.11.05 19:21,XAUUSD,3980.66,3980.78,3979.33,3979.56,344
2025.11.05 19:21,XAGUSD,48.123,48.123,48.105,48.107,76
2025.11.05 19:21,USOILRoll,59.765,59.769,59.729,59.729,59
2025.11.05 19:21,XPTUSD,1550.65,1550.65,1549.85,1549.85,34
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:21,BTCUSD.lv,103723,103756,103704,103724,25
2025.11.05 19:21,ETHUSD.lv,3430.7,3433.0,3429.3,3431.3,49
2025.11.05 19:21,XRPUSD.lv,2.277133,2.277833,2.275533,2.276733,31
2025.11.05 19:21,ADAUSD.lv,0.54267,0.54307,0.54247,0.54287,18
2025.11.05 19:21,LTCUSD.lv,88.305,88.375,88.285,88.345,21
2025.11.05 19:21,SOLUSD.lv,161.4778,161.6178,161.4078,161.5178,46
2025.11.05 19:21,EURUSD.sd,1.14796,1.14805,1.14790,1.14805,42
2025.11.05 19:21,USDJPY.sd,154.085,154.092,154.079,154.082,51
2025.11.05 19:21,GBPUSD.sd,1.30441,1.30452,1.30437,1.30447,68
2025.11.05 19:21,AUDUSD.sd,0.65088,0.65089,0.65080,0.65082,56
2025.11.05 19:21,USDCAD.sd,1.41159,1.41163,1.41158,1.41158,37
2025.11.05 19:21,USDCHF.sd,0.81114,0.81114,0.81103,0.81107,31
2025.11.05 19:21,USDSEK.sd,9.56487,9.56770,9.56455,9.56682,82
2025.11.05 19:21,Apple,269.68,269.71,269.57,269.59,19
2025.11.05 19:21,Microsoft,508.67,508.88,508.62,508.76,27
2025.11.05 19:21,Alphabet,283.89,283.92,283.77,283.78,46
2025.11.05 19:21,Amazon,249.31,249.34,249.25,249.25,19
2025.11.05 19:21,NVIDIA,201.55,201.61,201.49,201.49,78
2025.11.05 19:21,Tesla,452.78,453.14,452.65,452.65,38
2025.11.05 19:21,Facebook,638.77,638.97,638.63,638.97,20
2025.11.05 19:21,JPMorgan,311.65,311.77,311.65,311.70,4
2025.11.05 19:21,Walmart,102.26,102.27,102.22,102.26,12
2025.11.05 19:21,Visa,338.34,338.36,338.17,338.31,7
2025.11.05 19:21,Mastercard,551.91,551.96,551.63,551.79,13
2025.11.05 19:21,Disney,111.87,111.87,111.75,111.75,11
2025.11.05 19:21,McDonalds,305.73,306.03,305.62,306.03,12
2025.11.05 19:22,US500Roll,6817.82,6818.31,6816.82,6817.55,62
2025.11.05 19:22,US30Roll,47358.12,47360.10,47352.03,47352.83,292
2025.11.05 19:22,UT100Roll,25651.48,25652.59,25645.26,25647.96,780
2025.11.05 19:22,RUSS2000,2464.85,2466.09,2464.70,2465.78,86
2025.11.05 19:22,DE40Roll,24094.23,24097.22,24093.73,24097.22,19
2025.11.05 19:22,FRA40Roll,8093.65,8095.15,8093.40,8094.90,20
2025.11.05 19:22,UK100Roll,9793.50,9794.49,9793.50,9794.49,13
2025.11.05 19:22,EU50Roll,5678.70,5680.70,5678.70,5680.70,3
2025.11.05 19:22,AUS200Roll,8866.13,8867.13,8866.13,8867.13,3
2025.11.05 19:22,JP225Roll,51207.99,51213.01,51200.49,51200.49,27
2025.11.05 19:22,HK50Roll,26092.51,26093.99,26088.49,26092.49,52
2025.11.05 19:22,XAUUSD,3979.61,3981.05,3979.55,3979.91,358
2025.11.05 19:22,XAGUSD,48.109,48.118,48.095,48.099,73
2025.11.05 19:22,USOILRoll,59.726,59.735,59.719,59.733,30
2025.11.05 19:22,XPTUSD,1550.05,1550.95,1549.75,1550.35,37
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:22,BTCUSD.lv,103724,103797,103672,103797,28
2025.11.05 19:22,ETHUSD.lv,3431.3,3436.4,3429.1,3434.5,51
2025.11.05 19:22,XRPUSD.lv,2.276733,2.278833,2.275533,2.278333,36
2025.11.05 19:22,ADAUSD.lv,0.54287,0.54317,0.54237,0.54307,21
2025.11.05 19:22,LTCUSD.lv,88.345,88.375,88.285,88.375,28
2025.11.05 19:22,SOLUSD.lv,161.5178,161.7978,161.4778,161.7378,47
2025.11.05 19:22,EURUSD.sd,1.14805,1.14812,1.14805,1.14808,14
2025.11.05 19:22,USDJPY.sd,154.082,154.083,154.075,154.076,26
2025.11.05 19:22,GBPUSD.sd,1.30446,1.30450,1.30444,1.30446,34
2025.11.05 19:22,AUDUSD.sd,0.65083,0.65085,0.65076,0.65081,45
2025.11.05 19:22,USDCAD.sd,1.41159,1.41170,1.41159,1.41164,51
2025.11.05 19:22,USDCHF.sd,0.81106,0.81113,0.81103,0.81112,21
2025.11.05 19:22,USDSEK.sd,9.56677,9.56677,9.56619,9.56619,16
2025.11.05 19:22,Apple,269.61,269.62,269.53,269.57,20
2025.11.05 19:22,Microsoft,508.76,508.82,508.72,508.77,20
2025.11.05 19:22,Alphabet,283.77,283.77,283.50,283.53,53
2025.11.05 19:22,Amazon,249.25,249.33,249.24,249.24,23
2025.11.05 19:22,NVIDIA,201.48,201.50,201.28,201.32,72
2025.11.05 19:22,Tesla,452.65,453.19,452.62,452.97,51
2025.11.05 19:22,Facebook,638.87,638.92,638.77,638.85,10
2025.11.05 19:22,JPMorgan,311.70,311.77,311.65,311.70,12
2025.11.05 19:22,Walmart,102.26,102.31,102.25,102.30,14
2025.11.05 19:21,Visa,338.34,338.36,338.17,338.31,7
2025.11.05 19:22,Mastercard,551.82,551.87,551.69,551.82,11
2025.11.05 19:22,Disney,111.76,111.80,111.76,111.77,9
2025.11.05 19:22,McDonalds,306.12,306.22,305.93,305.93,5
2025.11.05 19:23,US500Roll,6817.30,6818.54,6817.29,6817.54,75
2025.11.05 19:23,US30Roll,47353.32,47354.13,47347.42,47349.22,207
2025.11.05 19:23,UT100Roll,25648.33,25654.11,25646.61,25647.73,656
2025.11.05 19:23,RUSS2000,2465.88,2466.57,2465.59,2466.17,77
2025.11.05 19:23,DE40Roll,24096.22,24098.82,24094.73,24095.23,40
2025.11.05 19:22,FRA40Roll,8093.65,8095.15,8093.40,8094.90,20
2025.11.05 19:23,UK100Roll,9794.25,9794.49,9793.75,9793.75,12
2025.11.05 19:23,EU50Roll,5680.70,5680.70,5679.70,5679.70,3
2025.11.05 19:23,AUS200Roll,8867.13,8868.13,8867.13,8868.13,4
2025.11.05 19:23,JP225Roll,51205.49,51210.51,51202.99,51203.01,32
2025.11.05 19:23,HK50Roll,26092.51,26095.01,26088.99,26089.01,36
2025.11.05 19:23,XAUUSD,3979.92,3979.97,3978.68,3978.80,286
2025.11.05 19:23,XAGUSD,48.097,48.103,48.090,48.090,85
2025.11.05 19:23,USOILRoll,59.735,59.745,59.704,59.727,76
2025.11.05 19:23,XPTUSD,1550.35,1550.75,1550.35,1550.55,15
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:23,BTCUSD.lv,103797,103846,103792,103846,21
2025.11.05 19:23,ETHUSD.lv,3434.1,3437.0,3434.1,3436.8,37
2025.11.05 19:23,XRPUSD.lv,2.278033,2.279633,2.277933,2.279333,36
2025.11.05 19:23,ADAUSD.lv,0.54307,0.54357,0.54307,0.54357,12
2025.11.05 19:23,LTCUSD.lv,88.365,88.415,88.365,88.395,16
2025.11.05 19:23,SOLUSD.lv,161.7078,161.8278,161.6778,161.8178,39
2025.11.05 19:23,EURUSD.sd,1.14807,1.14817,1.14804,1.14812,44
2025.11.05 19:23,USDJPY.sd,154.076,154.076,154.055,154.058,50
2025.11.05 19:23,GBPUSD.sd,1.30446,1.30450,1.30445,1.30446,31
2025.11.05 19:23,AUDUSD.sd,0.65080,0.65087,0.65079,0.65085,45
2025.11.05 19:23,USDCAD.sd,1.41165,1.41170,1.41159,1.41160,62
2025.11.05 19:23,USDCHF.sd,0.81113,0.81113,0.81110,0.81112,26
2025.11.05 19:23,USDSEK.sd,9.56659,9.56659,9.56599,9.56645,15
2025.11.05 19:23,Apple,269.57,269.62,269.55,269.62,25
2025.11.05 19:23,Microsoft,508.80,508.88,508.58,508.62,23
2025.11.05 19:23,Alphabet,283.49,283.68,283.47,283.55,54
2025.11.05 19:23,Amazon,249.24,249.35,249.22,249.24,36
2025.11.05 19:23,NVIDIA,201.32,201.45,201.32,201.39,62
2025.11.05 19:23,Tesla,452.97,453.14,452.82,452.97,41
2025.11.05 19:23,Facebook,638.88,638.88,637.68,637.70,20
2025.11.05 19:23,JPMorgan,311.65,311.70,311.56,311.59,13
2025.11.05 19:23,Walmart,102.29,102.29,102.26,102.27,6
2025.11.05 19:23,Visa,338.29,338.39,338.25,338.39,6
2025.11.05 19:23,Mastercard,551.75,551.88,551.69,551.71,9
2025.11.05 19:23,Disney,111.77,111.80,111.77,111.79,15
2025.11.05 19:23,McDonalds,305.93,305.98,305.78,305.89,9
2025.11.05 19:24,US500Roll,6817.78,6818.03,6817.03,6817.77,85
2025.11.05 19:24,US30Roll,47348.88,47359.72,47348.43,47356.97,252
2025.11.05 19:24,UT100Roll,25647.60,25648.86,25642.90,25645.88,716
2025.11.05 19:24,RUSS2000,2466.27,2467.36,2466.17,2467.15,84
2025.11.05 19:24,DE40Roll,24094.73,24095.23,24094.23,24094.73,13
2025.11.05 19:24,FRA40Roll,8095.65,8095.65,8095.15,8095.15,2
2025.11.05 19:24,UK100Roll,9794.00,9794.25,9793.50,9794.00,14
2025.11.05 19:24,EU50Roll,5679.70,5679.70,5679.70,5679.70,1
2025.11.05 19:24,AUS200Roll,8868.13,8868.13,8867.13,8867.13,14
2025.11.05 19:24,JP225Roll,51205.51,51205.51,51200.49,51205.49,30
2025.11.05 19:24,HK50Roll,26089.49,26089.51,26083.49,26087.99,36
2025.11.05 19:24,XAUUSD,3978.81,3980.62,3978.74,3980.62,375
2025.11.05 19:24,XAGUSD,48.094,48.097,48.084,48.090,140
2025.11.05 19:24,USOILRoll,59.720,59.754,59.717,59.744,52
2025.11.05 19:24,XPTUSD,1550.35,1551.35,1550.25,1551.35,25
2025.11.05 19:11,VIXRoll,17.980,17.980,17.980,17.980,1
2025.11.05 19:24,BTCUSD.lv,103846,103909,103826,103909,38
2025.11.05 19:24,ETHUSD.lv,3436.8,3441.9,3435.0,3440.0,55
2025.11.05 19:24,XRPUSD.lv,2.279333,2.280833,2.278933,2.280333,41
2025.11.05 19:24,ADAUSD.lv,0.54357,0.54447,0.54357,0.54427,21
2025.11.05 19:24,LTCUSD.lv,88.395,88.465,88.365,88.465,25
2025.11.05 19:24,SOLUSD.lv,161.8178,161.9778,161.8078,161.9078,27
2025.11.05 19:24,EURUSD.sd,1.14812,1.14812,1.14802,1.14804,33
2025.11.05 19:24,USDJPY.sd,154.059,154.085,154.059,154.085,45
